value,timestamp,anomaly
-0.3881523217724335,2022-01-30 13:00:00,False
-0.3378661048538419,2022-01-30 13:30:00,False
-0.4314827446588581,2022-01-30 14:00:00,False
-0.4481661970471989,2022-01-30 14:30:00,False
-0.4312290476003281,2022-01-30 15:00:00,False
-0.6658531224149224,2022-01-30 15:30:00,False
-0.4265161921270894,2022-01-30 16:00:00,False
-0.4893280110825522,2022-01-30 16:30:00,False
-0.611118501917593,2022-01-30 17:00:00,False
-0.5590156908565069,2022-01-30 17:30:00,False
-0.5318343064258859,2022-01-30 18:00:00,False
-0.6602668071798218,2022-01-30 18:30:00,False
-0.5447775940357023,2022-01-30 19:00:00,False
-0.5533134564369911,2022-01-30 19:30:00,False
-0.5091173987605282,2022-01-30 20:00:00,False
,2022-01-30 20:30:00,True
-0.726215627795471,2022-01-30 21:00:00,False
-0.526345864606272,2022-01-30 21:30:00,False
-0.4900477192107352,2022-01-30 22:00:00,False
-0.3810209541147986,2022-01-30 22:30:00,False
-0.3502593836902223,2022-01-30 23:00:00,False
-0.3278751051086327,2022-01-30 23:30:00,False
-9.266152798749307e-17,2022-01-31 00:00:00,False
-0.001549338377845,2022-01-31 00:30:00,True
0.0783462000577479,2022-01-31 01:00:00,False
0.0829490284633218,2022-01-31 01:30:00,False
0.1622278428183713,2022-01-31 02:00:00,False
0.1795728532511311,2022-01-31 02:30:00,False
0.2331286204526239,2022-01-31 03:00:00,False
0.2110180589601663,2022-01-31 03:30:00,False
0.2954522144066489,2022-01-31 04:00:00,False
0.3060485814501189,2022-01-31 04:30:00,False
0.3204835650065921,2022-01-31 05:00:00,False
,2022-01-31 05:30:00,False
,2022-01-31 06:00:00,False
,2022-01-31 06:30:00,False
0.4103527654774386,2022-01-31 07:00:00,False
0.2770364266512186,2022-01-31 07:30:00,False
0.2936846124028793,2022-01-31 08:00:00,False
0.2994777801865886,2022-01-31 08:30:00,False
0.2249348924393378,2022-01-31 09:00:00,False
0.200014225058682,2022-01-31 09:30:00,False
0.1617621106352137,2022-01-31 10:00:00,False
0.3725084968461001,2022-01-31 10:30:00,True
0.061856299027241,2022-01-31 11:00:00,False
0.0841653454738605,2022-01-31 11:30:00,False
-6.440067063122554e-17,2022-01-31 12:00:00,False
-7.725532517040092e-17,2022-01-31 12:30:00,False
-0.0953899167741862,2022-01-31 13:00:00,False
-0.089883695888972,2022-01-31 13:30:00,False
,2022-01-31 14:00:00,False
-0.1779895393712097,2022-01-31 14:30:00,False
-0.2519967188292028,2022-01-31 15:00:00,False
-0.1932291633619592,2022-01-31 15:30:00,False
-0.2876823298006535,2022-01-31 16:00:00,False
-0.3230038200982719,2022-01-31 16:30:00,False
-0.2511513244736032,2022-01-31 17:00:00,False
-0.370143367853257,2022-01-31 17:30:00,False
-0.3797664788899865,2022-01-31 18:00:00,False
-0.3762761146001766,2022-01-31 18:30:00,False
-0.3383020282248404,2022-01-31 19:00:00,False
-0.3196293210050235,2022-01-31 19:30:00,False
-0.788807913048327,2022-01-31 20:00:00,True
-0.297341125600851,2022-01-31 20:30:00,False
-0.2551084862325326,2022-01-31 21:00:00,False
-0.2652691838575138,2022-01-31 21:30:00,False
-0.1660547873397855,2022-01-31 22:00:00,False
-0.1645646557449733,2022-01-31 22:30:00,False
-0.0920856133914077,2022-01-31 23:00:00,False
-0.0868755051902269,2022-01-31 23:30:00,False
0.228258674894613,2022-02-01 00:00:00,False
0.2464187953171336,2022-02-01 00:30:00,False
0.351042016039491,2022-02-01 01:00:00,False
0.2797001699016551,2022-02-01 01:30:00,False
0.4870398999551603,2022-02-01 02:00:00,False
0.4469369836201129,2022-02-01 02:30:00,False
0.5362046361557808,2022-02-01 03:00:00,False
0.5240937799954812,2022-02-01 03:30:00,False
0.4990156428419861,2022-02-01 04:00:00,False
0.6125787216347645,2022-02-01 04:30:00,False
0.6040067398769091,2022-02-01 05:00:00,False
0.5377972980819034,2022-02-01 05:30:00,False
0.6538986497458501,2022-02-01 06:00:00,False
0.4749526787531057,2022-02-01 06:30:00,False
0.6827667058865583,2022-02-01 07:00:00,False
0.580485230862514,2022-02-01 07:30:00,False
0.5067328166479694,2022-02-01 08:00:00,False
0.508364436731771,2022-02-01 08:30:00,False
0.4043885112297343,2022-02-01 09:00:00,False
0.5249428467097991,2022-02-01 09:30:00,False
0.4449045349068018,2022-02-01 10:00:00,False
0.4567166818323576,2022-02-01 10:30:00,False
0.3774097396696024,2022-02-01 11:00:00,False
0.3415997894918929,2022-02-01 11:30:00,False
0.2054906409961152,2022-02-01 12:00:00,False
0.2783200080777803,2022-02-01 12:30:00,False
,2022-02-01 13:00:00,False
0.1784096352162615,2022-02-01 13:30:00,False
-0.9647241647866696,2022-02-01 14:00:00,True
0.1033951690449936,2022-02-01 14:30:00,False
0.0263440861467341,2022-02-01 15:00:00,False
0.0240068227323621,2022-02-01 15:30:00,False
-0.0279646917723683,2022-02-01 16:00:00,False
-0.0277638098825515,2022-02-01 16:30:00,False
-0.0642782754346781,2022-02-01 17:00:00,False
0.0210764214177483,2022-02-01 17:30:00,True
-0.0733299614447888,2022-02-01 18:00:00,False
-0.0780403564337401,2022-02-01 18:30:00,False
-0.056282695592477,2022-02-01 19:00:00,False
-0.0561476814581088,2022-02-01 19:30:00,False
-0.0281175410265188,2022-02-01 20:00:00,False
-0.0287793836267131,2022-02-01 20:30:00,False
0.0225566443308136,2022-02-01 21:00:00,False
0.0249073081556254,2022-02-01 21:30:00,False
0.0831591487514046,2022-02-01 22:00:00,False
0.0922067455721313,2022-02-01 22:30:00,False
0.18442073528919,2022-02-01 23:00:00,False
0.1619615575636147,2022-02-01 23:30:00,False
0.3818255350745073,2022-02-02 00:00:00,False
0.2968049204724378,2022-02-02 00:30:00,False
0.272063703318617,2022-02-02 01:00:00,False
0.3749862923447755,2022-02-02 01:30:00,False
0.5062157061840031,2022-02-02 02:00:00,False
0.4303943346533918,2022-02-02 02:30:00,False
0.5452876124779008,2022-02-02 03:00:00,False
0.5219120335407971,2022-02-02 03:30:00,False
0.5429231641965091,2022-02-02 04:00:00,False
,2022-02-02 04:30:00,False
0.8927461870570312,2022-02-02 05:00:00,True
0.6228456566318403,2022-02-02 05:30:00,False
0.6638276316457311,2022-02-02 06:00:00,False
0.619117924890813,2022-02-02 06:30:00,False
0.7508046909622745,2022-02-02 07:00:00,False
0.6021547030052969,2022-02-02 07:30:00,False
0.6631888923373134,2022-02-02 08:00:00,False
0.6733241473186519,2022-02-02 08:30:00,False
0.4787693591282751,2022-02-02 09:00:00,False
0.4823895555075794,2022-02-02 09:30:00,False
0.5702500246038201,2022-02-02 10:00:00,False
0.494885390944295,2022-02-02 10:30:00,False
0.3923445173813982,2022-02-02 11:00:00,False
0.4816830376822614,2022-02-02 11:30:00,False
0.4101752121325125,2022-02-02 12:00:00,False
0.3272615401603518,2022-02-02 12:30:00,False
0.2207346751420556,2022-02-02 13:00:00,False
0.218314291555155,2022-02-02 13:30:00,False
0.1607325866784151,2022-02-02 14:00:00,False
0.1319917738325041,2022-02-02 14:30:00,False
0.1016174738967491,2022-02-02 15:00:00,False
0.0863857171918393,2022-02-02 15:30:00,False
0.0388050991178541,2022-02-02 16:00:00,False
0.0382981481932798,2022-02-02 16:30:00,False
0.0032986767600826,2022-02-02 17:00:00,False
0.0031252795756903,2022-02-02 17:30:00,False
-0.0091226207240921,2022-02-02 18:00:00,False
-0.0097016792246379,2022-02-02 18:30:00,False
0.0028302613451381,2022-02-02 19:00:00,False
0.0027890197508527,2022-02-02 19:30:00,False
0.0411621302896931,2022-02-02 20:00:00,False
0.0365152953882889,2022-02-02 20:30:00,False
0.0699195634431446,2022-02-02 21:00:00,False
0.0756650594759136,2022-02-02 21:30:00,False
0.1477727270361296,2022-02-02 22:00:00,False
0.1683683418754265,2022-02-02 22:30:00,False
0.252187853996499,2022-02-02 23:00:00,False
0.2852683790792937,2022-02-02 23:30:00,False
,2022-02-03 00:00:00,False
0.1449406877184971,2022-02-03 00:30:00,False
0.2688684896322112,2022-02-03 01:00:00,False
0.2466781920701351,2022-02-03 01:30:00,False
0.3168707682293018,2022-02-03 02:00:00,False
,2022-02-03 02:30:00,False
0.4192322957969949,2022-02-03 03:00:00,False
0.4447287414663214,2022-02-03 03:30:00,False
0.4277242318750637,2022-02-03 04:00:00,False
-0.0248345498294126,2022-02-03 04:30:00,True
0.4049697647234552,2022-02-03 05:00:00,False
0.4466015167949364,2022-02-03 05:30:00,False
0.5395336870009712,2022-02-03 06:00:00,False
0.4434478472213868,2022-02-03 06:30:00,False
0.4294398237844206,2022-02-03 07:00:00,False
0.4867134161451545,2022-02-03 07:30:00,False
0.3491125982438116,2022-02-03 08:00:00,False
0.49396677699981,2022-02-03 08:30:00,False
0.2998536155282171,2022-02-03 09:00:00,False
0.8260696075431078,2022-02-03 09:30:00,True
0.3297044565337153,2022-02-03 10:00:00,False
0.3151110953726648,2022-02-03 10:30:00,False
0.2024719749032346,2022-02-03 11:00:00,False
0.2469657020249835,2022-02-03 11:30:00,False
0.1385216414437823,2022-02-03 12:00:00,False
0.1284825841286904,2022-02-03 12:30:00,False
0.0555109815941087,2022-02-03 13:00:00,False
0.0491589770902666,2022-02-03 13:30:00,False
-0.0261369836651287,2022-02-03 14:00:00,False
-0.0202947983737228,2022-02-03 14:30:00,False
-0.07671601214336,2022-02-03 15:00:00,False
-0.0799920795244556,2022-02-03 15:30:00,False
-0.1399203481037958,2022-02-03 16:00:00,False
-0.1293768904562855,2022-02-03 16:30:00,False
-0.171135611455695,2022-02-03 17:00:00,False
-0.1732594544023194,2022-02-03 17:30:00,False
,2022-02-03 18:00:00,False
-0.1477728867648482,2022-02-03 18:30:00,False
-0.1487326985687949,2022-02-03 19:00:00,False
-0.1830840475567955,2022-02-03 19:30:00,False
-0.1437759852390838,2022-02-03 20:00:00,False
-0.1415376373561145,2022-02-03 20:30:00,False
-0.0831918638117374,2022-02-03 21:00:00,False
,2022-02-03 21:30:00,False
-0.0238724344859387,2022-02-03 22:00:00,False
-0.0250313755332336,2022-02-03 22:30:00,False
0.0608346994419697,2022-02-03 23:00:00,False
0.0576342504020376,2022-02-03 23:30:00,False
-0.1297847443937739,2022-02-04 00:00:00,False
-0.165728492769665,2022-02-04 00:30:00,False
-0.0660880038176587,2022-02-04 01:00:00,False
-0.0615687583500449,2022-02-04 01:30:00,False
0.0234120275474067,2022-02-04 02:00:00,False
0.0246641954158887,2022-02-04 02:30:00,False
0.1073200267262213,2022-02-04 03:00:00,False
0.0839152203789491,2022-02-04 03:30:00,False
0.8841213865818043,2022-02-04 04:00:00,True
0.1468296448161797,2022-02-04 04:30:00,False
-0.9774384413939092,2022-02-04 05:00:00,True
0.1526504305058145,2022-02-04 05:30:00,False
0.2019063450607004,2022-02-04 06:00:00,False
,2022-02-04 06:30:00,False
0.1925264705388171,2022-02-04 07:00:00,False
0.1984526314928573,2022-02-04 07:30:00,False
0.1855692083458834,2022-02-04 08:00:00,False
0.1300205257184984,2022-02-04 08:30:00,False
0.0818086136275554,2022-02-04 09:00:00,False
0.0831208276569302,2022-02-04 09:30:00,False
0.0205770922179106,2022-02-04 10:00:00,False
0.0239566843852193,2022-02-04 10:30:00,False
-0.057572143191149,2022-02-04 11:00:00,False
-0.0556898680907239,2022-02-04 11:30:00,False
-0.1487828130670096,2022-02-04 12:00:00,False
,2022-02-04 12:30:00,False
,2022-02-04 13:00:00,False
-0.1946715400979286,2022-02-04 13:30:00,False
-0.3298623635579651,2022-02-04 14:00:00,False
-0.3181305046076577,2022-02-04 14:30:00,False
-0.357903563268347,2022-02-04 15:00:00,False
-0.3835531315909846,2022-02-04 15:30:00,False
-0.3494983956398929,2022-02-04 16:00:00,False
-0.427405641379776,2022-02-04 16:30:00,False
-0.4544560330706135,2022-02-04 17:00:00,False
-0.4907201960787378,2022-02-04 17:30:00,False
-0.4561636400848927,2022-02-04 18:00:00,False
-0.4996933349352236,2022-02-04 18:30:00,False
-0.5216153320143141,2022-02-04 19:00:00,False
0.3753894008082905,2022-02-04 19:30:00,True
-0.3697348474996339,2022-02-04 20:00:00,False
-0.4611672375110056,2022-02-04 20:30:00,False
,2022-02-04 21:00:00,True
-0.3554104688351845,2022-02-04 21:30:00,False
-0.3375104762584591,2022-02-04 22:00:00,False
-0.3662650055250459,2022-02-04 22:30:00,False
-0.2349984280230361,2022-02-04 23:00:00,False
-0.1863181429151185,2022-02-04 23:30:00,False
-0.2690981934319127,2022-02-05 00:00:00,False
-0.0250481602488781,2022-02-05 00:30:00,True
-0.223034595481429,2022-02-05 01:00:00,False
-0.2547738521140114,2022-02-05 01:30:00,False
-0.1554192270017359,2022-02-05 02:00:00,False
,2022-02-05 02:30:00,False
-0.0875850045248256,2022-02-05 03:00:00,False
-0.1028554671212787,2022-02-05 03:30:00,False
-0.0337233532496966,2022-02-05 04:00:00,False
-0.0392085360831142,2022-02-05 04:30:00,False
-0.0026060584945304,2022-02-05 05:00:00,False
-0.0033991750983968,2022-02-05 05:30:00,False
0.008992890462137,2022-02-05 06:00:00,False
0.0086802429945214,2022-02-05 06:30:00,False
-0.0031756433776139,2022-02-05 07:00:00,False
-0.0029004009191,2022-02-05 07:30:00,False
,2022-02-05 08:00:00,True
0.8134477968584641,2022-02-05 08:30:00,True
-0.0814556637008245,2022-02-05 09:00:00,False
-0.0937477910977484,2022-02-05 09:30:00,False
-0.1895212421120302,2022-02-05 10:00:00,False
-0.1458885738051244,2022-02-05 10:30:00,False
-0.2775841676999103,2022-02-05 11:00:00,False
-0.2547636663515843,2022-02-05 11:30:00,False
-0.3590786633627643,2022-02-05 12:00:00,False
,2022-02-05 12:30:00,False
-0.3888468652219772,2022-02-05 13:00:00,False
-0.3851669489501674,2022-02-05 13:30:00,False
-0.5271530735196768,2022-02-05 14:00:00,False
-0.4693475746617638,2022-02-05 14:30:00,False
0.5249710348276897,2022-02-05 15:00:00,True
-0.6028344786609566,2022-02-05 15:30:00,False
-0.6403555616193373,2022-02-05 16:00:00,False
-0.6514270686530015,2022-02-05 16:30:00,False
-0.683466494632233,2022-02-05 17:00:00,False
-0.8126699550020946,2022-02-05 17:30:00,True
-0.6579158230114776,2022-02-05 18:00:00,False
-0.6113873523714848,2022-02-05 18:30:00,False
-0.6671605985050241,2022-02-05 19:00:00,False
-0.702846460899803,2022-02-05 19:30:00,False
-0.7132008111376428,2022-02-05 20:00:00,False
-0.5853021273407293,2022-02-05 20:30:00,False
,2022-02-05 21:00:00,False
-0.6016237669106137,2022-02-05 21:30:00,False
-0.5749291198351298,2022-02-05 22:00:00,False
-0.5907929094558444,2022-02-05 22:30:00,False
-0.4809422082960262,2022-02-05 23:00:00,False
,2022-02-05 23:30:00,False
-0.2589311870456869,2022-02-06 00:00:00,False
,2022-02-06 00:30:00,False
-0.1770235555008651,2022-02-06 01:00:00,False
-0.2214283303006691,2022-02-06 01:30:00,False
-0.1082925770796984,2022-02-06 02:00:00,False
-0.1104552007332515,2022-02-06 02:30:00,False
-0.0251899982707409,2022-02-06 03:00:00,False
-0.0284376802121362,2022-02-06 03:30:00,False
0.0332131001843083,2022-02-06 04:00:00,False
0.0287985980069871,2022-02-06 04:30:00,False
0.4715364023120627,2022-02-06 05:00:00,True
0.0552879351589845,2022-02-06 05:30:00,False
0.066391375868189,2022-02-06 06:00:00,False
0.0768139514904554,2022-02-06 06:30:00,False
0.0625747341952776,2022-02-06 07:00:00,False
0.058816062499868,2022-02-06 07:30:00,False
,2022-02-06 08:00:00,False
0.0294198982636025,2022-02-06 08:30:00,False
-0.7178713830238186,2022-02-06 09:00:00,True
-0.0284707198857861,2022-02-06 09:30:00,False
,2022-02-06 10:00:00,False
-0.1107181362063642,2022-02-06 10:30:00,False
-0.1612843363783319,2022-02-06 11:00:00,False
-0.1754264506970981,2022-02-06 11:30:00,False
-0.2580900888907445,2022-02-06 12:00:00,False
-0.2582216776692902,2022-02-06 12:30:00,False
-0.3268197673998658,2022-02-06 13:00:00,False
-0.333322170280841,2022-02-06 13:30:00,False
-0.4830638854703432,2022-02-06 14:00:00,False
-0.4537602923390506,2022-02-06 14:30:00,False
-0.3863964054651719,2022-02-06 15:00:00,False
-0.5466716850825218,2022-02-06 15:30:00,False
-0.7022489903505362,2022-02-06 16:00:00,False
-0.5892947037571694,2022-02-06 16:30:00,False
-0.5965151517021674,2022-02-06 17:00:00,False
-0.5707778621037074,2022-02-06 17:30:00,False
-0.5581203332520125,2022-02-06 18:00:00,False
-0.6741419453985873,2022-02-06 18:30:00,False
-0.6167229048674671,2022-02-06 19:00:00,False
-0.6084812943192164,2022-02-06 19:30:00,False
-0.4556914419050548,2022-02-06 20:00:00,False
-0.5620340316267863,2022-02-06 20:30:00,False
,2022-02-06 21:00:00,False
0.1309143954469753,2022-02-06 21:30:00,True
-0.3789361624892482,2022-02-06 22:00:00,False
-0.4281086561385115,2022-02-06 22:30:00,False
-0.3773751834993992,2022-02-06 23:00:00,False
,2022-02-06 23:30:00,False
-1.1868465695553795e-16,2022-02-07 00:00:00,False
-1.27520966484247e-16,2022-02-07 00:30:00,False
0.0812317642856334,2022-02-07 01:00:00,False
0.088929601425746,2022-02-07 01:30:00,False
0.1623233649086468,2022-02-07 02:00:00,False
0.1597026723292147,2022-02-07 02:30:00,False
0.2475838370821514,2022-02-07 03:00:00,False
0.2373714743387112,2022-02-07 03:30:00,False
0.2957581063855874,2022-02-07 04:00:00,False
0.2837729024893612,2022-02-07 04:30:00,False
0.3301097527164307,2022-02-07 05:00:00,False
0.2818498643926814,2022-02-07 05:30:00,False
0.3024932356773523,2022-02-07 06:00:00,False
0.3905930448451957,2022-02-07 06:30:00,False
0.359063148378469,2022-02-07 07:00:00,False
0.3444639694011621,2022-02-07 07:30:00,False
0.2879372026035098,2022-02-07 08:00:00,False
0.3100055262499236,2022-02-07 08:30:00,False
0.2627468034222423,2022-02-07 09:00:00,False
0.2396286480642487,2022-02-07 09:30:00,False
0.1438593967230297,2022-02-07 10:00:00,False
0.1816394232810285,2022-02-07 10:30:00,False
0.0927016615308654,2022-02-07 11:00:00,False
0.0910332690231467,2022-02-07 11:30:00,False
-7.501442579264578e-17,2022-02-07 12:00:00,False
-7.263354397514592e-17,2022-02-07 12:30:00,False
-0.0896262560063459,2022-02-07 13:00:00,False
-0.0969291299088179,2022-02-07 13:30:00,False
-0.1756133883483617,2022-02-07 14:00:00,False
-0.1711016812635176,2022-02-07 14:30:00,False
-0.2489998239105382,2022-02-07 15:00:00,False
-0.2529698187714224,2022-02-07 15:30:00,False
-0.3034608604574673,2022-02-07 16:00:00,False
,2022-02-07 16:30:00,False
-0.3271993484212009,2022-02-07 17:00:00,False
-0.3398214371550596,2022-02-07 17:30:00,False
-0.3478682938166927,2022-02-07 18:00:00,False
-0.3643531476647869,2022-02-07 18:30:00,False
-0.3901754505636647,2022-02-07 19:00:00,False
-0.3399925847590012,2022-02-07 19:30:00,False
-0.2903042240216595,2022-02-07 20:00:00,False
-0.9489280827808216,2022-02-07 20:30:00,True
-0.2563611178934995,2022-02-07 21:00:00,False
-0.2889935408984076,2022-02-07 21:30:00,False
-0.1628995578267716,2022-02-07 22:00:00,False
-0.1658599591934801,2022-02-07 22:30:00,False
-0.0807966860629842,2022-02-07 23:00:00,False
-0.0900052885537044,2022-02-07 23:30:00,False
0.1789077290777712,2022-02-08 00:00:00,True
0.2423794994854119,2022-02-08 00:30:00,False
0.3482964307619002,2022-02-08 01:00:00,False
0.3477823106713361,2022-02-08 01:30:00,False
0.4925489554569509,2022-02-08 02:00:00,False
0.3606818133587588,2022-02-08 02:30:00,False
0.4881718906034954,2022-02-08 03:00:00,False
0.6143788196337034,2022-02-08 03:30:00,False
0.658635655680566,2022-02-08 04:00:00,False
0.6826620951128909,2022-02-08 04:30:00,False
0.6707823557962226,2022-02-08 05:00:00,False
0.6246601110730173,2022-02-08 05:30:00,False
0.6796663851746392,2022-02-08 06:00:00,False
0.116258526899271,2022-02-08 06:30:00,True
0.6307069341040996,2022-02-08 07:00:00,False
0.5860830583690488,2022-02-08 07:30:00,False
0.619385873263362,2022-02-08 08:00:00,False
0.5791634204452542,2022-02-08 08:30:00,False
0.4685105709202405,2022-02-08 09:00:00,False
0.4136693791904677,2022-02-08 09:30:00,False
0.3686585050107039,2022-02-08 10:00:00,False
0.4859275744039806,2022-02-08 10:30:00,False
0.4164185353773913,2022-02-08 11:00:00,False
0.3373024033959904,2022-02-08 11:30:00,False
0.2862897402485169,2022-02-08 12:00:00,False
0.2667107692741232,2022-02-08 12:30:00,False
