value,timestamp
-0.1151057777322784,2021-09-29 15:30:00
,2021-09-29 16:00:00
-0.1539055780664653,2021-09-29 16:30:00
-0.1712680019273522,2021-09-29 17:00:00
-0.1522271782782752,2021-09-29 17:30:00
-0.164816623240227,2021-09-29 18:00:00
-0.1816325097523105,2021-09-29 18:30:00
-0.7084168686511967,2021-09-29 19:00:00
-0.1727458348487839,2021-09-29 19:30:00
-0.1543341608376743,2021-09-29 20:00:00
-0.1515195648919397,2021-09-29 20:30:00
,2021-09-29 21:00:00
,2021-09-29 21:30:00
-0.0830580596048448,2021-09-29 22:00:00
-0.0795546862213626,2021-09-29 22:30:00
-0.0399518049291669,2021-09-29 23:00:00
-0.0460397386051072,2021-09-29 23:30:00
-0.1007107668897578,2021-09-30 00:00:00
,2021-09-30 00:30:00
-0.041623729393364,2021-09-30 01:00:00
-0.0477985327099417,2021-09-30 01:30:00
-0.0049630141023248,2021-09-30 02:00:00
-0.4406172631650673,2021-09-30 02:30:00
0.0273555703430173,2021-09-30 03:00:00
0.0326286755393191,2021-09-30 03:30:00
0.0604416872800287,2021-09-30 04:00:00
0.0504964262804496,2021-09-30 04:30:00
,2021-09-30 05:00:00
0.0626847234105333,2021-09-30 05:30:00
0.1011738995287825,2021-09-30 06:00:00
0.086230310248001,2021-09-30 06:30:00
0.0648734745616031,2021-09-30 07:00:00
0.0645858858026895,2021-09-30 07:30:00
0.0624256250568045,2021-09-30 08:00:00
0.0542260775006473,2021-09-30 08:30:00
0.0276774842132389,2021-09-30 09:00:00
0.0336203467790299,2021-09-30 09:30:00
-0.0037995123834938,2021-09-30 10:00:00
-0.0033567751627914,2021-09-30 10:30:00
,2021-09-30 11:00:00
-0.0390181309025181,2021-09-30 11:30:00
-0.0864793691669119,2021-09-30 12:00:00
-0.0767532777564139,2021-09-30 12:30:00
-0.1420729934614865,2021-09-30 13:00:00
-0.1375062075285491,2021-09-30 13:30:00
-0.1684222919883258,2021-09-30 14:00:00
-0.18195080866968,2021-09-30 14:30:00
-0.2256802834770721,2021-09-30 15:00:00
-0.2187642612429949,2021-09-30 15:30:00
-0.2247509415938414,2021-09-30 16:00:00
-0.2428836786612273,2021-09-30 16:30:00
-0.2730328975861248,2021-09-30 17:00:00
-0.2896998235203052,2021-09-30 17:30:00
-0.2432644229610331,2021-09-30 18:00:00
-0.2964758916378923,2021-09-30 18:30:00
0.4136449771710497,2021-09-30 19:00:00
-0.2715724624300956,2021-09-30 19:30:00
-0.2519526348742075,2021-09-30 20:00:00
-0.248834569855714,2021-09-30 20:30:00
-0.1614599608596187,2021-09-30 21:00:00
-0.190555842441332,2021-09-30 21:30:00
-0.1831498193779084,2021-09-30 22:00:00
-0.1683181054513925,2021-09-30 22:30:00
-0.1260257667712506,2021-09-30 23:00:00
-0.1738043275023604,2021-09-30 23:30:00
-0.4498857505524751,2021-10-01 00:00:00
-0.4024344938160247,2021-10-01 00:30:00
-0.3488910310715741,2021-10-01 01:00:00
-0.4396479629749928,2021-10-01 01:30:00
-0.3669196945057046,2021-10-01 02:00:00
-0.3225413298039042,2021-10-01 02:30:00
-0.2850057912013411,2021-10-01 03:00:00
-0.2880315209611321,2021-10-01 03:30:00
-0.2359949952084729,2021-10-01 04:00:00
-0.2497397988544871,2021-10-01 04:30:00
-0.2362752012761138,2021-10-01 05:00:00
-0.2127458164684929,2021-10-01 05:30:00
-0.2462423520224239,2021-10-01 06:00:00
-0.2527427494475151,2021-10-01 06:30:00
-0.2690943866811585,2021-10-01 07:00:00
-0.2255310774102336,2021-10-01 07:30:00
-0.2620412961628546,2021-10-01 08:00:00
-0.2384835652013313,2021-10-01 08:30:00
-0.3075547960182924,2021-10-01 09:00:00
-0.2916708549929803,2021-10-01 09:30:00
-0.3132876488287032,2021-10-01 10:00:00
-0.3067324288944014,2021-10-01 10:30:00
-0.3145885791420453,2021-10-01 11:00:00
-0.319886203074245,2021-10-01 11:30:00
-0.4122597779639054,2021-10-01 12:00:00
-0.4334296431963231,2021-10-01 12:30:00
-0.4514556400991451,2021-10-01 13:00:00
-0.4540828879097142,2021-10-01 13:30:00
-0.9220800402355628,2021-10-01 14:00:00
-0.4905374391148685,2021-10-01 14:30:00
,2021-10-01 15:00:00
-0.574113084418381,2021-10-01 15:30:00
-0.5380397117170942,2021-10-01 16:00:00
-0.5093061813491021,2021-10-01 16:30:00
-0.4742737254064892,2021-10-01 17:00:00
-0.6778477620498642,2021-10-01 17:30:00
-0.6282772824769711,2021-10-01 18:00:00
0.2590142616632487,2021-10-01 18:30:00
-0.4591449548996694,2021-10-01 19:00:00
-0.5244651817410452,2021-10-01 19:30:00
-0.5243800561149841,2021-10-01 20:00:00
-0.618418565066079,2021-10-01 20:30:00
-0.4682712804953462,2021-10-01 21:00:00
,2021-10-01 21:30:00
0.8791012998136496,2021-10-01 22:00:00
-0.4560325706422293,2021-10-01 22:30:00
-0.4448869769677046,2021-10-01 23:00:00
-0.4250996234773748,2021-10-01 23:30:00
-0.4780132228272097,2021-10-02 00:00:00
-0.4068223864560405,2021-10-02 00:30:00
-0.4376694643924303,2021-10-02 01:00:00
-0.4456011692208559,2021-10-02 01:30:00
-0.4047568307663285,2021-10-02 02:00:00
-0.5729536598531089,2021-10-02 02:30:00
-0.4280988263146484,2021-10-02 03:00:00
-0.3971523642421348,2021-10-02 03:30:00
-0.3123381887363317,2021-10-02 04:00:00
,2021-10-02 04:30:00
-0.3045515775038437,2021-10-02 05:00:00
-0.3648535404429662,2021-10-02 05:30:00
-0.3140910311597796,2021-10-02 06:00:00
,2021-10-02 06:30:00
-0.4174303857622859,2021-10-02 07:00:00
-0.2922227225054398,2021-10-02 07:30:00
-0.3798366308289687,2021-10-02 08:00:00
-0.3325867219976803,2021-10-02 08:30:00
0.1197959890686948,2021-10-02 09:00:00
-0.3025834717417803,2021-10-02 09:30:00
-0.3596314751856258,2021-10-02 10:00:00
-0.392182268628397,2021-10-02 10:30:00
-0.4481374876890344,2021-10-02 11:00:00
-0.4331055347795581,2021-10-02 11:30:00
-0.4305085611967381,2021-10-02 12:00:00
-0.5071017822999285,2021-10-02 12:30:00
-0.5596827182061238,2021-10-02 13:00:00
-0.5025738020672347,2021-10-02 13:30:00
-0.5379190020953635,2021-10-02 14:00:00
-0.5802653852210413,2021-10-02 14:30:00
-0.5806101245344466,2021-10-02 15:00:00
-0.5058700390983453,2021-10-02 15:30:00
-0.6854917730103389,2021-10-02 16:00:00
-0.6195927774964076,2021-10-02 16:30:00
-0.6945806208451316,2021-10-02 17:00:00
-0.6764822063657644,2021-10-02 17:30:00
-0.3712026114837889,2021-10-02 18:00:00
-0.7477053891137331,2021-10-02 18:30:00
0.1131395272110586,2021-10-02 19:00:00
-0.638947850546753,2021-10-02 19:30:00
-0.626664867248591,2021-10-02 20:00:00
-0.5628997902665722,2021-10-02 20:30:00
-0.6565252763500756,2021-10-02 21:00:00
-0.5903469413504718,2021-10-02 21:30:00
-0.7255427917695528,2021-10-02 22:00:00
-0.528227976803583,2021-10-02 22:30:00
-0.5834329587024853,2021-10-02 23:00:00
-0.5553844313540518,2021-10-02 23:30:00
-0.4980879699687536,2021-10-03 00:00:00
,2021-10-03 00:30:00
-0.3799641376164263,2021-10-03 01:00:00
-0.3589072253039319,2021-10-03 01:30:00
-0.3387940343967769,2021-10-03 02:00:00
-0.342389001972753,2021-10-03 02:30:00
-0.2730463071883743,2021-10-03 03:00:00
-0.3076937427940077,2021-10-03 03:30:00
,2021-10-03 04:00:00
-0.3047923663414638,2021-10-03 04:30:00
-0.2785876391678826,2021-10-03 05:00:00
-0.2850150162397874,2021-10-03 05:30:00
-0.2575948141213012,2021-10-03 06:00:00
-0.2904820247379648,2021-10-03 06:30:00
-0.2664072041958129,2021-10-03 07:00:00
-0.2842786892899811,2021-10-03 07:30:00
-0.3336313053115867,2021-10-03 08:00:00
-0.3217168173672068,2021-10-03 08:30:00
-0.3165880496603444,2021-10-03 09:00:00
-0.3304460662017323,2021-10-03 09:30:00
-0.3350872403803541,2021-10-03 10:00:00
-0.2990599789923202,2021-10-03 10:30:00
-0.3938145498084286,2021-10-03 11:00:00
-0.4510415559877559,2021-10-03 11:30:00
-0.4751967770165778,2021-10-03 12:00:00
-0.491336136630529,2021-10-03 12:30:00
-0.5736356570904071,2021-10-03 13:00:00
-0.4823910301614268,2021-10-03 13:30:00
-0.5896152033790262,2021-10-03 14:00:00
,2021-10-03 14:30:00
-0.5969036536272933,2021-10-03 15:00:00
-0.5518117252501283,2021-10-03 15:30:00
,2021-10-03 16:00:00
-0.6013969752980256,2021-10-03 16:30:00
-0.568637932866936,2021-10-03 17:00:00
-0.7001969666239914,2021-10-03 17:30:00
-0.5856934756207618,2021-10-03 18:00:00
-0.5575466544450454,2021-10-03 18:30:00
-0.5992548481750919,2021-10-03 19:00:00
-0.5587682071125772,2021-10-03 19:30:00
-0.6568604468993241,2021-10-03 20:00:00
-0.6145121650808905,2021-10-03 20:30:00
-0.5223732284543681,2021-10-03 21:00:00
,2021-10-03 21:30:00
-0.5994607037303832,2021-10-03 22:00:00
-0.531394611827402,2021-10-03 22:30:00
-0.4273858916792733,2021-10-03 23:00:00
-0.5852412242747774,2021-10-03 23:30:00
-0.3739779320801427,2021-10-04 00:00:00
-0.2447403880408972,2021-10-04 00:30:00
-0.2657969401564664,2021-10-04 01:00:00
-0.2408550589344933,2021-10-04 01:30:00
0.0164514534922008,2021-10-04 02:00:00
-0.2139469770494544,2021-10-04 02:30:00
-0.188047805451988,2021-10-04 03:00:00
,2021-10-04 03:30:00
-0.1537890903946001,2021-10-04 04:00:00
-0.1752044800789729,2021-10-04 04:30:00
-0.1567649702708899,2021-10-04 05:00:00
-0.1232192022890246,2021-10-04 05:30:00
-0.1576832471776629,2021-10-04 06:00:00
-0.1303472345533502,2021-10-04 06:30:00
-0.1659247962292357,2021-10-04 07:00:00
-0.1401749813920753,2021-10-04 07:30:00
-0.1570446517803251,2021-10-04 08:00:00
-0.1525134213335487,2021-10-04 08:30:00
-0.1517525768181427,2021-10-04 09:00:00
-0.2128049198272527,2021-10-04 09:30:00
-0.2242146277813562,2021-10-04 10:00:00
-0.2472470795363169,2021-10-04 10:30:00
-0.25504404668461,2021-10-04 11:00:00
-0.0249724642343851,2021-10-04 11:30:00
-0.317395835199644,2021-10-04 12:00:00
-0.2877349476322931,2021-10-04 12:30:00
-0.3672204024436267,2021-10-04 13:00:00
-0.3406126694893307,2021-10-04 13:30:00
-0.4118020624595248,2021-10-04 14:00:00
-0.3967889692348649,2021-10-04 14:30:00
-0.4451505798877805,2021-10-04 15:00:00
-0.4850808165034626,2021-10-04 15:30:00
-0.4575920519037413,2021-10-04 16:00:00
0.4649787421025395,2021-10-04 16:30:00
-0.4069736910577531,2021-10-04 17:00:00
-0.4360632512532818,2021-10-04 17:30:00
-0.3898004197223735,2021-10-04 18:00:00
-0.5296761116288417,2021-10-04 18:30:00
-0.452782806944296,2021-10-04 19:00:00
-0.3902914162994737,2021-10-04 19:30:00
-0.4241154159941744,2021-10-04 20:00:00
-0.38808279715157,2021-10-04 20:30:00
-0.4122732692053432,2021-10-04 21:00:00
-0.3824815054167984,2021-10-04 21:30:00
-0.3465886141964773,2021-10-04 22:00:00
-0.4191860727793425,2021-10-04 22:30:00
-0.3884073960009758,2021-10-04 23:00:00
-0.3727996931874718,2021-10-04 23:30:00
-0.1631467350159203,2021-10-05 00:00:00
-0.1961175262253777,2021-10-05 00:30:00
-0.120801838360543,2021-10-05 01:00:00
-0.1558645574514567,2021-10-05 01:30:00
-0.0889907546976854,2021-10-05 02:00:00
-0.0687781150806169,2021-10-05 02:30:00
-0.0549829885563204,2021-10-05 03:00:00
-0.0568197754262968,2021-10-05 03:30:00
-0.0233524858978184,2021-10-05 04:00:00
-0.0258445089219665,2021-10-05 04:30:00
-0.0074109885097731,2021-10-05 05:00:00
-0.0070589789337296,2021-10-05 05:30:00
-0.001613326377108,2021-10-05 06:00:00
-0.0016632080350998,2021-10-05 06:30:00
-0.0072870420842047,2021-10-05 07:00:00
-0.0075577672219184,2021-10-05 07:30:00
-0.0297907171662414,2021-10-05 08:00:00
-0.0229758365702888,2021-10-05 08:30:00
-0.049241127465711,2021-10-05 09:00:00
-0.0486881537513522,2021-10-05 09:30:00
-0.0833967450469067,2021-10-05 10:00:00
-0.0812885787578178,2021-10-05 10:30:00
-0.1267086121870309,2021-10-05 11:00:00
-0.1206306289886034,2021-10-05 11:30:00
-0.1666949284383221,2021-10-05 12:00:00
-0.1910717758576784,2021-10-05 12:30:00
-0.2154737485239792,2021-10-05 13:00:00
-0.1966066677663143,2021-10-05 13:30:00
-0.2411574462642815,2021-10-05 14:00:00
-0.2640698336822522,2021-10-05 14:30:00
-0.2815436092365629,2021-10-05 15:00:00
-0.3435012150865084,2021-10-05 15:30:00
-0.340278425098217,2021-10-05 16:00:00
-0.3239426447161421,2021-10-05 16:30:00
-0.3825739669264668,2021-10-05 17:00:00
-0.3265252167203687,2021-10-05 17:30:00
-0.4062223609379171,2021-10-05 18:00:00
-0.3376816312101311,2021-10-05 18:30:00
-0.2956224453000642,2021-10-05 19:00:00
-0.3744306009981762,2021-10-05 19:30:00
-0.3064969448955879,2021-10-05 20:00:00
-0.2619496856589527,2021-10-05 20:30:00
-0.273242468909942,2021-10-05 21:00:00
-0.2324018180962891,2021-10-05 21:30:00
-0.2515726215276483,2021-10-05 22:00:00
-0.2887188160717037,2021-10-05 22:30:00
-0.1979890988341385,2021-10-05 23:00:00
-0.2083249692284008,2021-10-05 23:30:00
-0.1256628910129965,2021-10-06 00:00:00
-0.1378116945260216,2021-10-06 00:30:00
-0.0755065321476959,2021-10-06 01:00:00
,2021-10-06 01:30:00
-0.0490118424811373,2021-10-06 02:00:00
-0.0522228238757196,2021-10-06 02:30:00
-0.0143302907593083,2021-10-06 03:00:00
-0.0147940076784017,2021-10-06 03:30:00
0.0130459197135708,2021-10-06 04:00:00
0.0133219325907747,2021-10-06 04:30:00
0.037335901858532,2021-10-06 05:00:00
0.0283710194398904,2021-10-06 05:30:00
-0.9778602353591366,2021-10-06 06:00:00
0.0382378719180714,2021-10-06 06:30:00
0.0305169952518069,2021-10-06 07:00:00
0.8642711368176204,2021-10-06 07:30:00
0.0177660338993647,2021-10-06 08:00:00
0.0143857332247,2021-10-06 08:30:00
-0.011301643731107,2021-10-06 09:00:00
-0.0125165680906936,2021-10-06 09:30:00
-0.0448001763338098,2021-10-06 10:00:00
-0.0419499477085212,2021-10-06 10:30:00
-0.0829421184718939,2021-10-06 11:00:00
-0.0739625729896919,2021-10-06 11:30:00
-0.1204140659499421,2021-10-06 12:00:00
-0.1542695762262256,2021-10-06 12:30:00
-0.1586255949219409,2021-10-06 13:00:00
-0.1859934328932042,2021-10-06 13:30:00
-0.1791409552426298,2021-10-06 14:00:00
-0.2173087794306962,2021-10-06 14:30:00
-0.2410170669220179,2021-10-06 15:00:00
-0.2663183877291356,2021-10-06 15:30:00
-0.2675679226439761,2021-10-06 16:00:00
-0.3031626546253719,2021-10-06 16:30:00
-0.2688145484066709,2021-10-06 17:00:00
0.9776921037447664,2021-10-06 17:30:00
-0.3694338312302174,2021-10-06 18:00:00
-0.280472971778593,2021-10-06 18:30:00
-0.312371130561688,2021-10-06 19:00:00
-0.2526479447495323,2021-10-06 19:30:00
-0.240776825634507,2021-10-06 20:00:00
-0.2414621027056969,2021-10-06 20:30:00
-0.260534059383632,2021-10-06 21:00:00
-0.2332908565128505,2021-10-06 21:30:00
-0.2215601427845921,2021-10-06 22:00:00
-0.2356521024704133,2021-10-06 22:30:00
-0.1748668461983299,2021-10-06 23:00:00
-0.1846397462619075,2021-10-06 23:30:00
-0.2169269166398403,2021-10-07 00:00:00
-0.2399041150750265,2021-10-07 00:30:00
,2021-10-07 01:00:00
-0.1875683229298145,2021-10-07 01:30:00
-0.1535248356501836,2021-10-07 02:00:00
-0.140875165881497,2021-10-07 02:30:00
-0.124114907106419,2021-10-07 03:00:00
-0.1080535656770829,2021-10-07 03:30:00
-0.068066830887303,2021-10-07 04:00:00
-0.0737783414631516,2021-10-07 04:30:00
-0.0628915575334074,2021-10-07 05:00:00
-0.0505914728240534,2021-10-07 05:30:00
-0.0504890845728331,2021-10-07 06:00:00
-0.0507149537074756,2021-10-07 06:30:00
-0.0572028350318477,2021-10-07 07:00:00
,2021-10-07 07:30:00
-0.07802781801125,2021-10-07 08:00:00
-0.0723407376035187,2021-10-07 08:30:00
,2021-10-07 09:00:00
,2021-10-07 09:30:00
-0.1346363848166787,2021-10-07 10:00:00
-0.1278337554832966,2021-10-07 10:30:00
-0.1562124938757643,2021-10-07 11:00:00
-0.1632155245502421,2021-10-07 11:30:00
-0.1916051666110928,2021-10-07 12:00:00
-0.2054453658936872,2021-10-07 12:30:00
-0.2351469522120496,2021-10-07 13:00:00
-0.2295821048389938,2021-10-07 13:30:00
-0.2660035923502147,2021-10-07 14:00:00
-0.2824010802898807,2021-10-07 14:30:00
-0.3782093074671479,2021-10-07 15:00:00
-0.2864663617953666,2021-10-07 15:30:00
-0.321870099968338,2021-10-07 16:00:00
-0.3441580351769394,2021-10-07 16:30:00
,2021-10-07 17:00:00
-0.4780659967305976,2021-10-07 17:30:00
-0.3798739103164246,2021-10-07 18:00:00
-0.3335022451573927,2021-10-07 18:30:00
-0.3902945220781003,2021-10-07 19:00:00
-0.1163801658361631,2021-10-07 19:30:00
-0.3483141365770257,2021-10-07 20:00:00
-0.3121736809140001,2021-10-07 20:30:00
-0.284135427470171,2021-10-07 21:00:00
0.3484859836905687,2021-10-07 21:30:00
-0.3198103374881446,2021-10-07 22:00:00
,2021-10-07 22:30:00
-0.3259082896151266,2021-10-07 23:00:00
-0.2588062385000506,2021-10-07 23:30:00
-0.3645584818838993,2021-10-08 00:00:00
-0.3039131782676064,2021-10-08 00:30:00
-0.3096317701263046,2021-10-08 01:00:00
-0.3852636506263016,2021-10-08 01:30:00
-0.2598787502361867,2021-10-08 02:00:00
-0.2535608234304716,2021-10-08 02:30:00
-0.2644201875368847,2021-10-08 03:00:00
-0.275822247146485,2021-10-08 03:30:00
-0.2269969482526583,2021-10-08 04:00:00
-0.2107930864840773,2021-10-08 04:30:00
-0.1999440335056283,2021-10-08 05:00:00
-0.2051113859364557,2021-10-08 05:30:00
,2021-10-08 06:00:00
-0.1881015802184805,2021-10-08 06:30:00
-0.174057193786338,2021-10-08 07:00:00
-0.1900389251992542,2021-10-08 07:30:00
,2021-10-08 08:00:00
-0.188392842015694,2021-10-08 08:30:00
,2021-10-08 09:00:00
-0.2699614352926988,2021-10-08 09:30:00
,2021-10-08 10:00:00
-0.3092606197562446,2021-10-08 10:30:00
-0.3816994363433852,2021-10-08 11:00:00
-0.3213883529014844,2021-10-08 11:30:00
-0.3617462394231344,2021-10-08 12:00:00
-0.4251537171601621,2021-10-08 12:30:00
-0.4050665677297399,2021-10-08 13:00:00
-0.4255831193521411,2021-10-08 13:30:00
,2021-10-08 14:00:00
-0.4304392905431718,2021-10-08 14:30:00
-0.4068547344365048,2021-10-08 15:00:00
-0.4973287696765589,2021-10-08 15:30:00
-0.4152305758144768,2021-10-08 16:00:00
-0.4958514351388813,2021-10-08 16:30:00
-0.5312949407484487,2021-10-08 17:00:00
-0.5297615867980652,2021-10-08 17:30:00
-0.5240974322478875,2021-10-08 18:00:00
0.0237245245962596,2021-10-08 18:30:00
-0.469446808778333,2021-10-08 19:00:00
-0.508587971557306,2021-10-08 19:30:00
-0.4617307404157093,2021-10-08 20:00:00
,2021-10-08 20:30:00
-0.504576312465523,2021-10-08 21:00:00
-0.4316226851619074,2021-10-08 21:30:00
-0.459303439347464,2021-10-08 22:00:00
-0.3865809739655334,2021-10-08 22:30:00
-0.3813988963579697,2021-10-08 23:00:00
-0.4100198838286284,2021-10-08 23:30:00
-0.4282378434176765,2021-10-09 00:00:00
-0.4445246290056663,2021-10-09 00:30:00
-0.3852232830374331,2021-10-09 01:00:00
-0.4499474438377026,2021-10-09 01:30:00
-0.3316992599514977,2021-10-09 02:00:00
-0.3674620219694111,2021-10-09 02:30:00
-0.3179945504025326,2021-10-09 03:00:00
0.0580038437332888,2021-10-09 03:30:00
-0.2727264446776786,2021-10-09 04:00:00
-0.2929437163723868,2021-10-09 04:30:00
-0.2578564138839179,2021-10-09 05:00:00
-0.2785187596166935,2021-10-09 05:30:00
-0.2154114769995178,2021-10-09 06:00:00
-0.282860065425016,2021-10-09 06:30:00
-0.2582807881524136,2021-10-09 07:00:00
-0.2894880677061608,2021-10-09 07:30:00
0.5465107790351977,2021-10-09 08:00:00
0.2374067372476758,2021-10-09 08:30:00
-0.300876145536149,2021-10-09 09:00:00
-0.3507703833826597,2021-10-09 09:30:00
-0.2535911591557354,2021-10-09 10:00:00
-0.3412514117168143,2021-10-09 10:30:00
-0.3549261570095856,2021-10-09 11:00:00
-0.4543810943639007,2021-10-09 11:30:00
-0.3756943680923111,2021-10-09 12:00:00
-0.3925824917694815,2021-10-09 12:30:00
-0.5087886175812502,2021-10-09 13:00:00
-0.3476949258858712,2021-10-09 13:30:00
-0.5795010602415638,2021-10-09 14:00:00
-0.5254486027365474,2021-10-09 14:30:00
-0.5881839914783686,2021-10-09 15:00:00
0.0721248049935781,2021-10-09 15:30:00
-0.6196715414396171,2021-10-09 16:00:00
-0.5961507909773699,2021-10-09 16:30:00
-0.6818779863301527,2021-10-09 17:00:00
-0.5771561596646154,2021-10-09 17:30:00
-0.6387185982651578,2021-10-09 18:00:00
-0.6536592998421502,2021-10-09 18:30:00
-0.6965146238185613,2021-10-09 19:00:00
-0.6134488032907388,2021-10-09 19:30:00
-0.6936499532551187,2021-10-09 20:00:00
-0.5537843010722328,2021-10-09 20:30:00
-0.621748687719144,2021-10-09 21:00:00
-0.6238769641926111,2021-10-09 21:30:00
0.662651422669698,2021-10-09 22:00:00
-0.5171727401267738,2021-10-09 22:30:00
-0.4817393359920088,2021-10-09 23:00:00
0.3955654629284315,2021-10-09 23:30:00
-0.4491706361627908,2021-10-10 00:00:00
-0.3693368272064095,2021-10-10 00:30:00
-0.2914526225189854,2021-10-10 01:00:00
-0.4008715880210552,2021-10-10 01:30:00
-0.3114477799691075,2021-10-10 02:00:00
-0.2296233165410946,2021-10-10 02:30:00
-0.3106911049508589,2021-10-10 03:00:00
-0.3263931498907914,2021-10-10 03:30:00
-0.2502641414426184,2021-10-10 04:00:00
-0.2547178039272001,2021-10-10 04:30:00
-0.2255784995695592,2021-10-10 05:00:00
-0.2245946143596368,2021-10-10 05:30:00
-0.2599520818133952,2021-10-10 06:00:00
-0.2706689058288801,2021-10-10 06:30:00
-0.2297260835255966,2021-10-10 07:00:00
,2021-10-10 07:30:00
-0.2715939662108251,2021-10-10 08:00:00
-0.2652389803082051,2021-10-10 08:30:00
0.4365574668970298,2021-10-10 09:00:00
-0.041449280390948,2021-10-10 09:30:00
-0.3182661171655687,2021-10-10 10:00:00
-0.2975460059450426,2021-10-10 10:30:00
-0.4062135647676612,2021-10-10 11:00:00
-0.4355996250778203,2021-10-10 11:30:00
-0.4274119419564945,2021-10-10 12:00:00
-0.347978664878776,2021-10-10 12:30:00
-0.4756889899070076,2021-10-10 13:00:00
-0.4276420767186762,2021-10-10 13:30:00
-0.5315561417364034,2021-10-10 14:00:00
-0.4601083732500007,2021-10-10 14:30:00
-0.5648263110891378,2021-10-10 15:00:00
-0.541039861866019,2021-10-10 15:30:00
-0.5660979308594639,2021-10-10 16:00:00
-0.5886720829504501,2021-10-10 16:30:00
-0.5703374433939499,2021-10-10 17:00:00
-0.524159264716798,2021-10-10 17:30:00
-0.9112595460823972,2021-10-10 18:00:00
-0.4982497598706852,2021-10-10 18:30:00
