value,timestamp,anomaly
0.9854791206741262,2021-12-21 23:00:00,True
0.0062553649925132,2021-12-21 23:30:00,False
,2021-12-22 00:00:00,False
0.0794442483594968,2021-12-22 00:30:00,True
0.1102383935603743,2021-12-22 01:00:00,False
0.1171633296013503,2021-12-22 01:30:00,False
0.1733052067218029,2021-12-22 02:00:00,False
0.721511109325554,2021-12-22 02:30:00,True
0.1789567781249933,2021-12-22 03:00:00,False
0.1803509348192693,2021-12-22 03:30:00,False
0.263611480531793,2021-12-22 04:00:00,False
0.1931329429754714,2021-12-22 04:30:00,False
0.2417251256586288,2021-12-22 05:00:00,False
0.2481692781884334,2021-12-22 05:30:00,False
0.2753932638421592,2021-12-22 06:00:00,False
0.2084427147367336,2021-12-22 06:30:00,False
0.2123097258721649,2021-12-22 07:00:00,False
0.2284637281158331,2021-12-22 07:30:00,False
0.2287959304448661,2021-12-22 08:00:00,False
0.1737548798163053,2021-12-22 08:30:00,False
0.1751723651844007,2021-12-22 09:00:00,False
0.1675502098691176,2021-12-22 09:30:00,False
0.1396911014372467,2021-12-22 10:00:00,False
0.1408448238531194,2021-12-22 10:30:00,False
0.0918791524137602,2021-12-22 11:00:00,False
0.0955356384871569,2021-12-22 11:30:00,False
0.0597066506360493,2021-12-22 12:00:00,False
0.0648005550387453,2021-12-22 12:30:00,False
0.7536646880581344,2021-12-22 13:00:00,True
0.0113548891286988,2021-12-22 13:30:00,False
-0.0348710630751909,2021-12-22 14:00:00,False
-0.0271055439640844,2021-12-22 14:30:00,False
-0.0688088831740506,2021-12-22 15:00:00,False
-0.0711451760594061,2021-12-22 15:30:00,False
-0.1112866033739198,2021-12-22 16:00:00,False
-0.0388794913146681,2021-12-22 16:30:00,True
-0.1020565147493309,2021-12-22 17:00:00,False
-0.1211924127518539,2021-12-22 17:30:00,False
-0.1222535427993372,2021-12-22 18:00:00,False
,2021-12-22 18:30:00,False
-0.1223284718867301,2021-12-22 19:00:00,False
-0.1294714739714667,2021-12-22 19:30:00,False
-0.1047142803557809,2021-12-22 20:00:00,False
-0.102424582502317,2021-12-22 20:30:00,False
-0.0571785387202174,2021-12-22 21:00:00,False
-0.0658602316056908,2021-12-22 21:30:00,False
-0.0310253321793463,2021-12-22 22:00:00,False
-0.033913977958956,2021-12-22 22:30:00,False
0.0128268041003965,2021-12-22 23:00:00,False
0.0121342691774822,2021-12-22 23:30:00,False
0.0591647925989589,2021-12-23 00:00:00,False
0.0633542414805373,2021-12-23 00:30:00,False
0.1014362609962943,2021-12-23 01:00:00,False
0.103808548001188,2021-12-23 01:30:00,False
0.1670945852386058,2021-12-23 02:00:00,False
0.1495152223387037,2021-12-23 02:30:00,False
0.1946706694451393,2021-12-23 03:00:00,False
0.1757229562347892,2021-12-23 03:30:00,False
0.1786566326036935,2021-12-23 04:00:00,False
0.2437296425879948,2021-12-23 04:30:00,False
0.2436181201696001,2021-12-23 05:00:00,False
0.2374479397205374,2021-12-23 05:30:00,False
0.2272497528501068,2021-12-23 06:00:00,False
0.216101746181583,2021-12-23 06:30:00,False
0.2368624777868327,2021-12-23 07:00:00,False
0.2148705111019686,2021-12-23 07:30:00,False
0.2023454957828861,2021-12-23 08:00:00,False
0.2239769872808815,2021-12-23 08:30:00,False
0.2076194852649507,2021-12-23 09:00:00,False
0.1889153104505935,2021-12-23 09:30:00,False
0.174130864107868,2021-12-23 10:00:00,False
0.1334216194355534,2021-12-23 10:30:00,False
0.1250634256636068,2021-12-23 11:00:00,False
0.1064633380669888,2021-12-23 11:30:00,False
0.0577175095995344,2021-12-23 12:00:00,False
0.0562770785313376,2021-12-23 12:30:00,False
0.0166683888309512,2021-12-23 13:00:00,False
0.0187562143125379,2021-12-23 13:30:00,False
-0.032198787645429,2021-12-23 14:00:00,False
-0.0221944953591884,2021-12-23 14:30:00,False
-0.0723156646112354,2021-12-23 15:00:00,False
-0.0663153414198089,2021-12-23 15:30:00,False
-0.0776928489075763,2021-12-23 16:00:00,False
-0.078996389112854,2021-12-23 16:30:00,False
-0.1066750036540165,2021-12-23 17:00:00,False
-0.1075703180706385,2021-12-23 17:30:00,False
-0.1267547061416685,2021-12-23 18:00:00,False
-0.12739708175376,2021-12-23 18:30:00,False
-0.116805864547985,2021-12-23 19:00:00,False
-0.1024204648476271,2021-12-23 19:30:00,False
-0.0911266147811612,2021-12-23 20:00:00,False
-0.0995022085372393,2021-12-23 20:30:00,False
-0.0567523487357119,2021-12-23 21:00:00,False
-0.0662892501238934,2021-12-23 21:30:00,False
-0.028130076040978,2021-12-23 22:00:00,False
-0.0234354214324665,2021-12-23 22:30:00,False
0.0195450386626226,2021-12-23 23:00:00,False
0.0194714806080325,2021-12-23 23:30:00,False
0.0600068036966755,2021-12-24 00:00:00,False
0.0561461356531802,2021-12-24 00:30:00,False
0.0845666167974831,2021-12-24 01:00:00,False
0.1050638932713333,2021-12-24 01:30:00,False
0.1807319636983754,2021-12-24 02:00:00,False
0.1367405439452888,2021-12-24 02:30:00,False
0.1979917823628271,2021-12-24 03:00:00,False
-0.4740826748189337,2021-12-24 03:30:00,True
0.1903673626292886,2021-12-24 04:00:00,False
0.2014114531197455,2021-12-24 04:30:00,False
0.240835736842209,2021-12-24 05:00:00,False
,2021-12-24 05:30:00,False
0.2549903265386681,2021-12-24 06:00:00,False
0.2355789363206075,2021-12-24 06:30:00,False
0.2269004495249233,2021-12-24 07:00:00,False
0.2418131074610548,2021-12-24 07:30:00,False
0.2291517234786227,2021-12-24 08:00:00,False
0.459225190859619,2021-12-24 08:30:00,True
0.1980216103961726,2021-12-24 09:00:00,False
0.2195921485611234,2021-12-24 09:30:00,False
0.1652686802632122,2021-12-24 10:00:00,False
0.1379253447701271,2021-12-24 10:30:00,False
0.1167195814582234,2021-12-24 11:00:00,False
0.1089266917528323,2021-12-24 11:30:00,False
0.0683953734156013,2021-12-24 12:00:00,False
0.0612490264447278,2021-12-24 12:30:00,False
0.0258472940396372,2021-12-24 13:00:00,False
0.0259204618181568,2021-12-24 13:30:00,False
-0.0204066371644051,2021-12-24 14:00:00,False
-0.0186196618547892,2021-12-24 14:30:00,False
-0.067733569290837,2021-12-24 15:00:00,False
-0.0582148555109597,2021-12-24 15:30:00,False
-0.0860913510003168,2021-12-24 16:00:00,False
-0.0818256970361682,2021-12-24 16:30:00,False
-0.1128745279870343,2021-12-24 17:00:00,False
-0.5032704179748857,2021-12-24 17:30:00,True
-0.1051230397198917,2021-12-24 18:00:00,False
,2021-12-24 18:30:00,False
-0.1119236227412903,2021-12-24 19:00:00,False
-0.1091048021636889,2021-12-24 19:30:00,False
-0.0949077930538137,2021-12-24 20:00:00,False
-0.0927009913094302,2021-12-24 20:30:00,False
,2021-12-24 21:00:00,False
-0.0589614547108416,2021-12-24 21:30:00,False
-0.0191326109227515,2021-12-24 22:00:00,False
,2021-12-24 22:30:00,False
0.0257549380454979,2021-12-24 23:00:00,False
0.024410854080256,2021-12-24 23:30:00,False
0.0751102987428079,2021-12-25 00:00:00,False
0.0658979670243546,2021-12-25 00:30:00,False
0.1078978832467082,2021-12-25 01:00:00,False
0.1202690356276513,2021-12-25 01:30:00,False
0.1496293197726755,2021-12-25 02:00:00,False
0.1473693520774776,2021-12-25 02:30:00,False
0.1823284683430317,2021-12-25 03:00:00,False
0.1881599738305604,2021-12-25 03:30:00,False
0.2314484409872496,2021-12-25 04:00:00,False
,2021-12-25 04:30:00,False
0.2865459792743018,2021-12-25 05:00:00,False
0.2553177243123091,2021-12-25 05:30:00,False
,2021-12-25 06:00:00,True
0.2132704091539293,2021-12-25 06:30:00,False
-0.392773868304938,2021-12-25 07:00:00,True
0.2404866838592103,2021-12-25 07:30:00,False
0.4903155981162146,2021-12-25 08:00:00,True
0.2299778189192893,2021-12-25 08:30:00,False
0.1713791470841151,2021-12-25 09:00:00,False
0.1796891118425712,2021-12-25 09:30:00,False
0.1926511998447627,2021-12-25 10:00:00,False
0.1539966854364314,2021-12-25 10:30:00,False
0.1296685703334671,2021-12-25 11:00:00,False
0.1207941089398149,2021-12-25 11:30:00,False
0.0803770698473715,2021-12-25 12:00:00,False
0.0791008301856975,2021-12-25 12:30:00,False
0.0315800735881599,2021-12-25 13:00:00,False
0.0292210089363394,2021-12-25 13:30:00,False
-0.0179927825437672,2021-12-25 14:00:00,False
-0.0151168384293778,2021-12-25 14:30:00,False
-0.0581089267486562,2021-12-25 15:00:00,False
-0.0531825563529847,2021-12-25 15:30:00,False
-0.0828001943536391,2021-12-25 16:00:00,False
-0.1013811633008829,2021-12-25 16:30:00,False
-0.0796026875381684,2021-12-25 17:00:00,False
-0.1006804866197761,2021-12-25 17:30:00,False
0.8347851333144822,2021-12-25 18:00:00,True
-0.1040799790651904,2021-12-25 18:30:00,False
-0.1077119682874925,2021-12-25 19:00:00,False
-0.1011017111621569,2021-12-25 19:30:00,False
-0.0912308766169672,2021-12-25 20:00:00,False
,2021-12-25 20:30:00,False
-0.0606508731318862,2021-12-25 21:00:00,False
-0.0547230655835698,2021-12-25 21:30:00,False
-0.0145746101178111,2021-12-25 22:00:00,False
-0.0132694208252555,2021-12-25 22:30:00,False
,2021-12-25 23:00:00,False
0.4219495694304638,2021-12-25 23:30:00,True
0.0935298533404169,2021-12-26 00:00:00,False
0.0923032634281148,2021-12-26 00:30:00,False
0.1311222027275753,2021-12-26 01:00:00,False
0.1194281022216278,2021-12-26 01:30:00,False
0.1628247091770439,2021-12-26 02:00:00,False
0.1727095855793318,2021-12-26 02:30:00,False
0.1906765632462773,2021-12-26 03:00:00,False
,2021-12-26 03:30:00,False
0.2063303790877794,2021-12-26 04:00:00,False
0.253852203349402,2021-12-26 04:30:00,False
0.2739262765438205,2021-12-26 05:00:00,False
0.2468167811033526,2021-12-26 05:30:00,False
0.2790116486684414,2021-12-26 06:00:00,False
0.2554897783699698,2021-12-26 06:30:00,False
0.2537397026833325,2021-12-26 07:00:00,False
0.2532197962210754,2021-12-26 07:30:00,False
0.2396644995523764,2021-12-26 08:00:00,False
0.2170386685228689,2021-12-26 08:30:00,False
0.2357332192108945,2021-12-26 09:00:00,False
0.1677034893398797,2021-12-26 09:30:00,False
0.1890642089816433,2021-12-26 10:00:00,False
0.1785495381589115,2021-12-26 10:30:00,False
0.1397076561226027,2021-12-26 11:00:00,False
0.1400482573249426,2021-12-26 11:30:00,False
0.0817787846014109,2021-12-26 12:00:00,False
,2021-12-26 12:30:00,False
0.0837450420869458,2021-12-26 13:00:00,True
0.042849231070483,2021-12-26 13:30:00,False
-0.008478577468777,2021-12-26 14:00:00,False
-0.0080282406800754,2021-12-26 14:30:00,False
-0.0481142242248723,2021-12-26 15:00:00,False
-0.0523623024967722,2021-12-26 15:30:00,False
-0.0656044798948604,2021-12-26 16:00:00,False
-0.0716649155101217,2021-12-26 16:30:00,False
-0.100647361102418,2021-12-26 17:00:00,False
-0.0856764941485048,2021-12-26 17:30:00,False
-0.1084224089175767,2021-12-26 18:00:00,False
-0.0986270586827948,2021-12-26 18:30:00,False
-0.0783039480975489,2021-12-26 19:00:00,False
-0.102292779089809,2021-12-26 19:30:00,False
-0.0732385552925414,2021-12-26 20:00:00,False
-0.0634814022833979,2021-12-26 20:30:00,False
-0.0447917513226618,2021-12-26 21:00:00,False
-0.0440210401150074,2021-12-26 21:30:00,False
-0.0068793128462853,2021-12-26 22:00:00,False
-0.0064451108344901,2021-12-26 22:30:00,False
0.2299779542203215,2021-12-26 23:00:00,True
0.0377837146401184,2021-12-26 23:30:00,False
0.0794244137541274,2021-12-27 00:00:00,False
0.3950506904642652,2021-12-27 00:30:00,True
0.1228759987904492,2021-12-27 01:00:00,False
0.1172307182797366,2021-12-27 01:30:00,False
0.1539310558884035,2021-12-27 02:00:00,False
0.1774474471882235,2021-12-27 02:30:00,False
0.2128474114354523,2021-12-27 03:00:00,False
0.2003798292092891,2021-12-27 03:30:00,False
0.2232869036178399,2021-12-27 04:00:00,False
0.2720066954762366,2021-12-27 04:30:00,False
0.2510903172738635,2021-12-27 05:00:00,False
0.293631913257852,2021-12-27 05:30:00,False
0.2273116122041172,2021-12-27 06:00:00,False
,2021-12-27 06:30:00,False
0.2855143334216895,2021-12-27 07:00:00,False
0.2369120718028244,2021-12-27 07:30:00,False
0.2765433706847187,2021-12-27 08:00:00,False
0.24183682040943,2021-12-27 08:30:00,False
,2021-12-27 09:00:00,False
0.1885322919231785,2021-12-27 09:30:00,False
0.1968494103809674,2021-12-27 10:00:00,False
0.1681475986879064,2021-12-27 10:30:00,False
0.1253467497752977,2021-12-27 11:00:00,False
0.1620233162617192,2021-12-27 11:30:00,False
0.0841417514633331,2021-12-27 12:00:00,False
0.0933470067164644,2021-12-27 12:30:00,False
0.0460504690471964,2021-12-27 13:00:00,False
0.0454436509296711,2021-12-27 13:30:00,False
-0.0023154206493729,2021-12-27 14:00:00,False
-0.002627904190606,2021-12-27 14:30:00,False
-0.036093373490308,2021-12-27 15:00:00,False
-0.0435887503809599,2021-12-27 15:30:00,False
-0.0617297710677545,2021-12-27 16:00:00,False
-0.0666263641584318,2021-12-27 16:30:00,False
-0.076093346848677,2021-12-27 17:00:00,False
-0.0821252123693244,2021-12-27 17:30:00,False
-0.0974724902550609,2021-12-27 18:00:00,False
-0.0797417660384972,2021-12-27 18:30:00,False
-0.0845888710982027,2021-12-27 19:00:00,False
-0.0933480755997769,2021-12-27 19:30:00,False
-0.0688039391972378,2021-12-27 20:00:00,False
,2021-12-27 20:30:00,False
-0.0313560860193973,2021-12-27 21:00:00,False
-0.0440727044766393,2021-12-27 21:30:00,False
-0.0006148306670766,2021-12-27 22:00:00,False
-0.0004352373488884,2021-12-27 22:30:00,False
0.0425853713465341,2021-12-27 23:00:00,False
0.0416408863661364,2021-12-27 23:30:00,False
0.0969655575379296,2021-12-28 00:00:00,False
0.1011312969358163,2021-12-28 00:30:00,False
0.121479337265995,2021-12-28 01:00:00,False
0.1586574857128979,2021-12-28 01:30:00,False
,2021-12-28 02:00:00,False
0.1529193140062524,2021-12-28 02:30:00,False
0.2544816930415712,2021-12-28 03:00:00,False
0.2352295592319633,2021-12-28 03:30:00,False
0.2930073141842069,2021-12-28 04:00:00,False
0.2492911642023039,2021-12-28 04:30:00,False
0.2481708689837597,2021-12-28 05:00:00,False
0.2451471305423537,2021-12-28 05:30:00,False
0.2705641558938257,2021-12-28 06:00:00,False
0.2917750737063694,2021-12-28 06:30:00,False
0.2538711153374143,2021-12-28 07:00:00,False
0.2256378908883948,2021-12-28 07:30:00,False
,2021-12-28 08:00:00,False
0.2700816951590394,2021-12-28 08:30:00,False
0.2136296921871138,2021-12-28 09:00:00,False
0.253432192810331,2021-12-28 09:30:00,False
0.1915706751436186,2021-12-28 10:00:00,False
0.1816848906364118,2021-12-28 10:30:00,False
0.1206760107204461,2021-12-28 11:00:00,False
0.1220120823703989,2021-12-28 11:30:00,False
0.1031536854458176,2021-12-28 12:00:00,False
0.077685332005149,2021-12-28 12:30:00,False
0.0495664739337276,2021-12-28 13:00:00,False
0.0477048133380874,2021-12-28 13:30:00,False
0.0040584960869335,2021-12-28 14:00:00,False
0.0037368245431074,2021-12-28 14:30:00,False
,2021-12-28 15:00:00,False
-0.0365355475502897,2021-12-28 15:30:00,False
-0.0608418324704516,2021-12-28 16:00:00,False
-0.0653749768740237,2021-12-28 16:30:00,False
-0.0594075663638415,2021-12-28 17:00:00,False
-0.0807739507667314,2021-12-28 17:30:00,False
-0.0778978346242175,2021-12-28 18:00:00,False
-0.0824330276703849,2021-12-28 18:30:00,False
-0.0829451547749744,2021-12-28 19:00:00,False
-0.0776034062052591,2021-12-28 19:30:00,False
-0.0669576291394737,2021-12-28 20:00:00,False
-0.0553880797325102,2021-12-28 20:30:00,False
-0.0294580168879574,2021-12-28 21:00:00,False
-0.0370874759970205,2021-12-28 21:30:00,False
0.0057076824813253,2021-12-28 22:00:00,False
-0.3074628239790367,2021-12-28 22:30:00,True
0.048651317609415,2021-12-28 23:00:00,False
0.0447942831379867,2021-12-28 23:30:00,False
,2021-12-29 00:00:00,False
0.5416222443736218,2021-12-29 00:30:00,True
,2021-12-29 01:00:00,False
,2021-12-29 01:30:00,True
0.1591003122528704,2021-12-29 02:00:00,False
0.1717041946887408,2021-12-29 02:30:00,False
0.2129947666247918,2021-12-29 03:00:00,False
0.1925476842776327,2021-12-29 03:30:00,False
0.2297079575562136,2021-12-29 04:00:00,False
0.2439343177011251,2021-12-29 04:30:00,False
,2021-12-29 05:00:00,True
,2021-12-29 05:30:00,False
0.2912784262582222,2021-12-29 06:00:00,False
0.2437198611975694,2021-12-29 06:30:00,False
0.286153128824738,2021-12-29 07:00:00,False
,2021-12-29 07:30:00,False
0.2448612255450961,2021-12-29 08:00:00,False
0.2594163231738214,2021-12-29 08:30:00,False
0.2299734523928419,2021-12-29 09:00:00,False
0.2325981279177225,2021-12-29 09:30:00,False
0.2049490954614191,2021-12-29 10:00:00,False
0.1681986211127715,2021-12-29 10:30:00,False
0.1617447304976841,2021-12-29 11:00:00,False
0.1314648165219285,2021-12-29 11:30:00,False
0.086517065201313,2021-12-29 12:00:00,False
0.0960569753351361,2021-12-29 12:30:00,False
0.0600273697258765,2021-12-29 13:00:00,False
0.0557114291404008,2021-12-29 13:30:00,False
-0.6604552549921492,2021-12-29 14:00:00,True
0.007883020920011,2021-12-29 14:30:00,False
-0.0268349072346393,2021-12-29 15:00:00,False
-0.0289849542700567,2021-12-29 15:30:00,False
-0.0529989843988266,2021-12-29 16:00:00,False
-0.0526494877316128,2021-12-29 16:30:00,False
-0.0753947904065495,2021-12-29 17:00:00,False
-0.0812217647452434,2021-12-29 17:30:00,False
-0.0985247963065563,2021-12-29 18:00:00,False
-0.0686225439334093,2021-12-29 18:30:00,False
-0.0913093155842227,2021-12-29 19:00:00,False
-0.0542954353962676,2021-12-29 19:30:00,False
-0.0517390614684487,2021-12-29 20:00:00,False
-0.0524825832517593,2021-12-29 20:30:00,False
-0.0264009803214197,2021-12-29 21:00:00,False
-0.024814676984901,2021-12-29 21:30:00,False
0.0108014397285239,2021-12-29 22:00:00,False
0.0119205307525997,2021-12-29 22:30:00,False
0.0646829978627106,2021-12-29 23:00:00,False
0.0554110514544359,2021-12-29 23:30:00,False
0.0995716612520912,2021-12-30 00:00:00,False
,2021-12-30 00:30:00,False
0.1331454649532129,2021-12-30 01:00:00,False
0.1572711679242479,2021-12-30 01:30:00,False
0.2115895834591661,2021-12-30 02:00:00,False
0.9381390855814916,2021-12-30 02:30:00,True
0.2412308131868986,2021-12-30 03:00:00,False
,2021-12-30 03:30:00,False
0.2300270791676681,2021-12-30 04:00:00,False
0.2453668059541751,2021-12-30 04:30:00,False
0.2732783675663109,2021-12-30 05:00:00,False
0.2778727677562251,2021-12-30 05:30:00,False
0.2759645802175901,2021-12-30 06:00:00,False
0.2771944415224164,2021-12-30 06:30:00,False
0.3277559147800037,2021-12-30 07:00:00,False
,2021-12-30 07:30:00,False
0.257234950095028,2021-12-30 08:00:00,False
0.3280612995258829,2021-12-30 08:30:00,False
0.2147266563141794,2021-12-30 09:00:00,False
0.2261185669376262,2021-12-30 09:30:00,False
0.2253599672914061,2021-12-30 10:00:00,False
0.2060662688819055,2021-12-30 10:30:00,False
0.1665140500926742,2021-12-30 11:00:00,False
0.13425516679031,2021-12-30 11:30:00,False
0.0851381120099574,2021-12-30 12:00:00,False
0.1087448307326066,2021-12-30 12:30:00,False
0.0559295456748494,2021-12-30 13:00:00,False
0.0502875285667828,2021-12-30 13:30:00,False
0.0133999232421808,2021-12-30 14:00:00,False
0.0155389585399322,2021-12-30 14:30:00,False
-0.0211636508851437,2021-12-30 15:00:00,False
-0.023039087967583,2021-12-30 15:30:00,False
-0.050579688827687,2021-12-30 16:00:00,False
0.5284659564303207,2021-12-30 16:30:00,True
-0.06652921647812,2021-12-30 17:00:00,False
-0.0598553525004323,2021-12-30 17:30:00,False
-0.5172707649176871,2021-12-30 18:00:00,True
-0.0861445352716932,2021-12-30 18:30:00,False
-0.7622133581510946,2021-12-30 19:00:00,True
-0.0728016787798224,2021-12-30 19:30:00,False
-0.0427826493270316,2021-12-30 20:00:00,False
0.9193217837057144,2021-12-30 20:30:00,True
-0.0195126321137283,2021-12-30 21:00:00,False
-0.0182085831979724,2021-12-30 21:30:00,False
0.0196562975664884,2021-12-30 22:00:00,False
0.0161701010381261,2021-12-30 22:30:00,False
0.0557865108673973,2021-12-30 23:00:00,False
0.0659584708856068,2021-12-30 23:30:00,False
