value,timestamp,anomaly
-1.03223186100362,2021-11-15 11:00:00,False
-0.9361940053102606,2021-11-15 12:00:00,False
-1.03302383904163,2021-11-15 13:00:00,False
-1.0863935765939587,2021-11-15 14:00:00,False
-1.1566488538122723,2021-11-15 15:00:00,False
-0.946762906677273,2021-11-15 16:00:00,False
-1.0890665956796854,2021-11-15 17:00:00,False
-0.0102417436387374,2021-11-15 18:00:00,True
-1.0225765661771715,2021-11-15 19:00:00,False
-1.050759790468024,2021-11-15 20:00:00,False
-1.1362725174011672,2021-11-15 21:00:00,False
-0.8163656206845378,2021-11-15 22:00:00,False
-0.8660258640642231,2021-11-15 23:00:00,False
-0.9510910780531624,2021-11-16 00:00:00,False
-1.113810422202838,2021-11-16 01:00:00,False
-1.1138838491259728,2021-11-16 02:00:00,False
0.1891117745189146,2021-11-16 03:00:00,True
-1.0890116691106817,2021-11-16 04:00:00,False
,2021-11-16 05:00:00,True
-0.9128510898832156,2021-11-16 06:00:00,False
-1.0073247332923636,2021-11-16 07:00:00,False
-1.1476298161691911,2021-11-16 08:00:00,False
,2021-11-16 09:00:00,False
-1.141870658346923,2021-11-16 10:00:00,False
-0.9741230539643276,2021-11-16 11:00:00,False
-1.1666399516482269,2021-11-16 12:00:00,False
-0.9831212678466572,2021-11-16 13:00:00,False
-1.0330348430000436,2021-11-16 14:00:00,False
-1.163979956753525,2021-11-16 15:00:00,False
-0.1520977799874447,2021-11-16 16:00:00,True
-1.0297081091246625,2021-11-16 17:00:00,False
-0.9767827876232786,2021-11-16 18:00:00,False
-1.085141610881333,2021-11-16 19:00:00,False
-1.05614893655707,2021-11-16 20:00:00,False
-1.0374429549021662,2021-11-16 21:00:00,False
-0.8628525176262536,2021-11-16 22:00:00,False
-1.0593754723881113,2021-11-16 23:00:00,False
-1.074569691319138,2021-11-17 00:00:00,False
-0.9858545255296848,2021-11-17 01:00:00,False
-1.0562578535185916,2021-11-17 02:00:00,False
-1.1075770836957923,2021-11-17 03:00:00,False
-0.9872270938851382,2021-11-17 04:00:00,False
-1.0683350586822915,2021-11-17 05:00:00,False
-1.0555741076822738,2021-11-17 06:00:00,False
-0.9533700299701438,2021-11-17 07:00:00,False
,2021-11-17 08:00:00,False
-1.1792481140145863,2021-11-17 09:00:00,False
-0.9075116724306158,2021-11-17 10:00:00,False
-0.8984911398483022,2021-11-17 11:00:00,False
-1.085692457111326,2021-11-17 12:00:00,False
-0.9281750197748287,2021-11-17 13:00:00,False
-0.9735083242688404,2021-11-17 14:00:00,False
-0.9482529052179272,2021-11-17 15:00:00,False
-1.132353833963609,2021-11-17 16:00:00,False
-1.100560063807897,2021-11-17 17:00:00,False
-0.9834165782621376,2021-11-17 18:00:00,False
-1.0933492147286856,2021-11-17 19:00:00,False
,2021-11-17 20:00:00,False
-0.8823483456626677,2021-11-17 21:00:00,False
-1.0946225751336294,2021-11-17 22:00:00,False
-1.0369979097876707,2021-11-17 23:00:00,False
-1.0574487173717129,2021-11-18 00:00:00,False
-0.982166230278672,2021-11-18 01:00:00,False
-0.9737122523453546,2021-11-18 02:00:00,False
-0.93441102302666,2021-11-18 03:00:00,False
-1.1465447989765003,2021-11-18 04:00:00,False
-1.069249613915927,2021-11-18 05:00:00,False
,2021-11-18 06:00:00,False
-1.0727440514373474,2021-11-18 07:00:00,False
-1.0869843545167728,2021-11-18 08:00:00,False
-1.0453585892358086,2021-11-18 09:00:00,False
0.4040468410164046,2021-11-18 10:00:00,True
,2021-11-18 11:00:00,False
,2021-11-18 12:00:00,False
-0.9674390250586252,2021-11-18 13:00:00,False
-0.9500997226672772,2021-11-18 14:00:00,False
-0.904294534356552,2021-11-18 15:00:00,False
-1.0054981480986502,2021-11-18 16:00:00,False
-0.8168638851904699,2021-11-18 17:00:00,False
-0.4477478108695421,2021-11-18 18:00:00,True
-0.9118027965549048,2021-11-18 19:00:00,False
-1.0246986326330605,2021-11-18 20:00:00,False
-1.120433556203425,2021-11-18 21:00:00,False
-0.9886044696389772,2021-11-18 22:00:00,False
-1.0695598560083397,2021-11-18 23:00:00,False
-1.1538824857269687,2021-11-19 00:00:00,False
-0.7680376214673983,2021-11-19 01:00:00,False
-0.8461518636484562,2021-11-19 02:00:00,False
-1.1404579731578433,2021-11-19 03:00:00,False
-0.9883102006958298,2021-11-19 04:00:00,False
-0.9817777973907554,2021-11-19 05:00:00,False
-1.0431662814235168,2021-11-19 06:00:00,False
-0.9189908755673089,2021-11-19 07:00:00,False
-1.089677028381189,2021-11-19 08:00:00,False
-0.9374789957788452,2021-11-19 09:00:00,False
-1.1740003281020974,2021-11-19 10:00:00,False
-1.1255401225583632,2021-11-19 11:00:00,False
-1.1362185576765569,2021-11-19 12:00:00,False
-0.9334906657763248,2021-11-19 13:00:00,False
-0.9844014339958668,2021-11-19 14:00:00,False
-0.9164690643333,2021-11-19 15:00:00,False
-1.216728273932449,2021-11-19 16:00:00,False
-0.8350005943250997,2021-11-19 17:00:00,False
-0.9706323558511216,2021-11-19 18:00:00,False
-1.077294564779388,2021-11-19 19:00:00,False
-0.955427305962523,2021-11-19 20:00:00,False
0.2822092769520752,2021-11-19 21:00:00,True
0.035080203473506,2021-11-19 22:00:00,True
-1.013300719092125,2021-11-19 23:00:00,False
-1.0883540792314712,2021-11-20 00:00:00,False
-0.9522061601236008,2021-11-20 01:00:00,False
-1.015764537227794,2021-11-20 02:00:00,False
0.1469450536698764,2021-11-20 03:00:00,True
-0.9294670803974896,2021-11-20 04:00:00,False
,2021-11-20 05:00:00,False
-1.2235438781604049,2021-11-20 06:00:00,False
-0.71627004610168,2021-11-20 07:00:00,True
-0.9186250037828214,2021-11-20 08:00:00,False
-1.1191844761833938,2021-11-20 09:00:00,False
-1.0180379941321382,2021-11-20 10:00:00,False
-1.0311868652286715,2021-11-20 11:00:00,False
-0.9588055341273644,2021-11-20 12:00:00,False
-0.916557387924885,2021-11-20 13:00:00,False
-1.0289549979759745,2021-11-20 14:00:00,False
-1.1413323152031334,2021-11-20 15:00:00,False
-0.9900667064127796,2021-11-20 16:00:00,False
-1.1426938027312066,2021-11-20 17:00:00,False
-1.2031643860599663,2021-11-20 18:00:00,False
-1.1174218502208888,2021-11-20 19:00:00,False
-0.9949287764434446,2021-11-20 20:00:00,False
-1.0501323676263337,2021-11-20 21:00:00,False
0.2095662625884422,2021-11-20 22:00:00,True
-1.0907708598140604,2021-11-20 23:00:00,False
-0.8577083863717959,2021-11-21 00:00:00,False
-0.8813470247989379,2021-11-21 01:00:00,True
-0.9284287461772568,2021-11-21 02:00:00,False
0.3167849535154889,2021-11-21 03:00:00,True
-0.9829420596590884,2021-11-21 04:00:00,False
-1.1549552643442906,2021-11-21 05:00:00,False
-0.81937690529804,2021-11-21 06:00:00,False
-1.0302301300304533,2021-11-21 07:00:00,False
-1.03358134657802,2021-11-21 08:00:00,False
-0.9080038785279254,2021-11-21 09:00:00,False
-0.7697609841934651,2021-11-21 10:00:00,False
-1.201021310888862,2021-11-21 11:00:00,False
-1.082115112431743,2021-11-21 12:00:00,False
,2021-11-21 13:00:00,False
0.2963483142953029,2021-11-21 14:00:00,True
-1.0588209231264885,2021-11-21 15:00:00,False
-1.0973432765306408,2021-11-21 16:00:00,False
-0.9962802691882816,2021-11-21 17:00:00,False
-1.0331935913309995,2021-11-21 18:00:00,False
-0.8619566629445246,2021-11-21 19:00:00,False
-0.8984761931980446,2021-11-21 20:00:00,False
-0.8430278935624649,2021-11-21 21:00:00,False
-0.9831663942720738,2021-11-21 22:00:00,False
-0.9316236549458364,2021-11-21 23:00:00,False
-1.0374834815053806,2021-11-22 00:00:00,False
-0.9980534529500056,2021-11-22 01:00:00,False
-1.07668126222312,2021-11-22 02:00:00,False
-1.170240697796058,2021-11-22 03:00:00,False
-0.9634760608027862,2021-11-22 04:00:00,False
-1.0301447970813158,2021-11-22 05:00:00,False
-1.1823201293871808,2021-11-22 06:00:00,False
-1.0312205007819195,2021-11-22 07:00:00,False
,2021-11-22 08:00:00,False
-0.8642663139035628,2021-11-22 09:00:00,False
-1.0274586403440924,2021-11-22 10:00:00,False
-1.0880511353208835,2021-11-22 11:00:00,False
,2021-11-22 12:00:00,False
-0.987858632327901,2021-11-22 13:00:00,False
-0.8473392599417744,2021-11-22 14:00:00,False
-1.0103382888948724,2021-11-22 15:00:00,False
-1.020927582770399,2021-11-22 16:00:00,False
-1.0865723189853171,2021-11-22 17:00:00,False
0.1473512598052799,2021-11-22 18:00:00,True
-1.0248763070822595,2021-11-22 19:00:00,False
-0.9762881558796824,2021-11-22 20:00:00,False
-1.0204278117333332,2021-11-22 21:00:00,False
-1.1003929830771055,2021-11-22 22:00:00,False
-0.9779698100385528,2021-11-22 23:00:00,False
-1.0090030351316042,2021-11-23 00:00:00,False
-0.958017032419328,2021-11-23 01:00:00,False
-0.934911985378032,2021-11-23 02:00:00,False
-0.9671336150927335,2021-11-23 03:00:00,False
-0.9373500966425704,2021-11-23 04:00:00,False
-0.9006091084436711,2021-11-23 05:00:00,False
-1.1069029826129726,2021-11-23 06:00:00,False
0.1837819792731465,2021-11-23 07:00:00,True
-1.022847753191077,2021-11-23 08:00:00,False
-1.1480148817771385,2021-11-23 09:00:00,False
-1.13005422111152,2021-11-23 10:00:00,False
-1.0864511181049603,2021-11-23 11:00:00,False
-1.008061266807947,2021-11-23 12:00:00,False
,2021-11-23 13:00:00,False
-1.0462849819234317,2021-11-23 14:00:00,False
-1.1283097788344925,2021-11-23 15:00:00,False
-1.0798650981220683,2021-11-23 16:00:00,False
-0.8302413134247979,2021-11-23 17:00:00,False
-1.0020375759550018,2021-11-23 18:00:00,False
-1.0271163235318392,2021-11-23 19:00:00,False
-0.9848755915438462,2021-11-23 20:00:00,False
-0.8838933767330093,2021-11-23 21:00:00,False
,2021-11-23 22:00:00,False
-0.8305832345426505,2021-11-23 23:00:00,False
-0.9095171894683424,2021-11-24 00:00:00,False
-0.977159706170808,2021-11-24 01:00:00,False
-0.8239626591508588,2021-11-24 02:00:00,False
,2021-11-24 03:00:00,False
-1.0216811708576576,2021-11-24 04:00:00,False
-1.047705001272614,2021-11-24 05:00:00,False
-0.8370302623367208,2021-11-24 06:00:00,False
-0.9490727613983136,2021-11-24 07:00:00,False
-1.0004195364438515,2021-11-24 08:00:00,False
-0.8862044705592232,2021-11-24 09:00:00,False
-1.1007973606115402,2021-11-24 10:00:00,False
-1.069990561045939,2021-11-24 11:00:00,False
-0.9626822277699956,2021-11-24 12:00:00,False
-1.04074714445934,2021-11-24 13:00:00,False
-1.0056445195988415,2021-11-24 14:00:00,False
-0.7534036855791995,2021-11-24 15:00:00,False
-1.050077152386342,2021-11-24 16:00:00,False
-0.9479616015046411,2021-11-24 17:00:00,False
,2021-11-24 18:00:00,False
-0.9676134788234886,2021-11-24 19:00:00,False
-0.7849660551438429,2021-11-24 20:00:00,False
-1.0244872994953755,2021-11-24 21:00:00,False
-1.1617913060945868,2021-11-24 22:00:00,False
-0.891051665992388,2021-11-24 23:00:00,False
-0.9033604868316734,2021-11-25 00:00:00,False
-0.9609052535463508,2021-11-25 01:00:00,False
-1.1288718340172803,2021-11-25 02:00:00,False
-1.05986043258686,2021-11-25 03:00:00,False
-1.118626783115186,2021-11-25 04:00:00,False
-1.0599654483004186,2021-11-25 05:00:00,False
-0.7124307293804517,2021-11-25 06:00:00,True
-0.9385078285541316,2021-11-25 07:00:00,False
-0.9138763928234128,2021-11-25 08:00:00,False
-1.0125160567393436,2021-11-25 09:00:00,False
-1.0508884985757874,2021-11-25 10:00:00,False
-0.9260932384052526,2021-11-25 11:00:00,False
-0.9024010673749824,2021-11-25 12:00:00,False
-1.0675099252556046,2021-11-25 13:00:00,False
-1.0922483417353188,2021-11-25 14:00:00,False
-0.9371149304965668,2021-11-25 15:00:00,False
-1.04655378210014,2021-11-25 16:00:00,False
-1.056707966789396,2021-11-25 17:00:00,False
-0.799737696823858,2021-11-25 18:00:00,False
-1.0711031381763751,2021-11-25 19:00:00,False
-0.973295191228989,2021-11-25 20:00:00,False
-1.0418444695237272,2021-11-25 21:00:00,False
-0.957000815149862,2021-11-25 22:00:00,False
-0.9739052873902808,2021-11-25 23:00:00,False
-0.6326457240681358,2021-11-26 00:00:00,True
-1.2152432293151043,2021-11-26 01:00:00,False
-0.9498861712723548,2021-11-26 02:00:00,False
-1.1346050033245474,2021-11-26 03:00:00,False
-1.051220820063287,2021-11-26 04:00:00,False
-1.1085777167790554,2021-11-26 05:00:00,False
-0.9914833979984482,2021-11-26 06:00:00,False
-0.9542157595560936,2021-11-26 07:00:00,False
,2021-11-26 08:00:00,False
-0.978970088744768,2021-11-26 09:00:00,False
-1.1372047665310283,2021-11-26 10:00:00,False
-0.8873011785298381,2021-11-26 11:00:00,False
-1.0982294353178268,2021-11-26 12:00:00,False
-1.0334217334832383,2021-11-26 13:00:00,False
-1.081430353545949,2021-11-26 14:00:00,False
-1.03896568550164,2021-11-26 15:00:00,False
-0.976799525680188,2021-11-26 16:00:00,False
-0.9530326925491208,2021-11-26 17:00:00,False
-0.8778637150630335,2021-11-26 18:00:00,False
-0.8589237824854628,2021-11-26 19:00:00,False
-1.0962010267611306,2021-11-26 20:00:00,False
-0.8697937926132682,2021-11-26 21:00:00,False
0.2130712229100815,2021-11-26 22:00:00,True
-1.1004199600358135,2021-11-26 23:00:00,False
-0.939357573970179,2021-11-27 00:00:00,False
-1.057706962248261,2021-11-27 01:00:00,False
-1.0352210831265918,2021-11-27 02:00:00,False
-0.9378628836828524,2021-11-27 03:00:00,False
-1.0787358587441918,2021-11-27 04:00:00,False
-0.8299070804898752,2021-11-27 05:00:00,False
0.8616502147659133,2021-11-27 06:00:00,True
-0.8537513025909351,2021-11-27 07:00:00,False
-0.9308724668197428,2021-11-27 08:00:00,False
-0.9222134101424332,2021-11-27 09:00:00,False
-1.1585109649811467,2021-11-27 10:00:00,False
-1.070603916346246,2021-11-27 11:00:00,False
-0.9735260305896803,2021-11-27 12:00:00,False
-1.0113364021482467,2021-11-27 13:00:00,False
-0.9503484858816962,2021-11-27 14:00:00,False
-0.8589879913521803,2021-11-27 15:00:00,False
-1.1040467658859845,2021-11-27 16:00:00,False
-1.067998566007944,2021-11-27 17:00:00,False
-1.027700765557848,2021-11-27 18:00:00,False
-0.9675183334656128,2021-11-27 19:00:00,False
-0.9146133051168486,2021-11-27 20:00:00,False
-1.0028316595344249,2021-11-27 21:00:00,False
-1.05427491700166,2021-11-27 22:00:00,False
-1.0267562508663783,2021-11-27 23:00:00,False
-1.0387718578892675,2021-11-28 00:00:00,False
-1.0857855376112804,2021-11-28 01:00:00,False
-0.9679547435405572,2021-11-28 02:00:00,False
-1.0050677332631943,2021-11-28 03:00:00,False
-1.1073174208406689,2021-11-28 04:00:00,False
-0.937523430539814,2021-11-28 05:00:00,False
,2021-11-28 06:00:00,False
-0.9822798126398624,2021-11-28 07:00:00,False
,2021-11-28 08:00:00,False
-1.0786488268453047,2021-11-28 09:00:00,False
-0.8462222486907109,2021-11-28 10:00:00,False
-0.9035491362134288,2021-11-28 11:00:00,False
-0.9822332681084396,2021-11-28 12:00:00,False
-1.038595604881038,2021-11-28 13:00:00,False
-0.9809693726236426,2021-11-28 14:00:00,False
-0.996773998545334,2021-11-28 15:00:00,False
-1.080955522756088,2021-11-28 16:00:00,False
-1.0627231417827812,2021-11-28 17:00:00,False
-0.9746549485556852,2021-11-28 18:00:00,False
-1.0084905592566975,2021-11-28 19:00:00,False
,2021-11-28 20:00:00,False
-0.9502795803158848,2021-11-28 21:00:00,False
,2021-11-28 22:00:00,False
-1.115773762860368,2021-11-28 23:00:00,False
-0.8008800678072923,2021-11-29 00:00:00,False
-0.8235364119676565,2021-11-29 01:00:00,False
-1.1160182940701724,2021-11-29 02:00:00,False
-1.0466551947368106,2021-11-29 03:00:00,False
-0.9735078150433942,2021-11-29 04:00:00,False
-1.0948354875783637,2021-11-29 05:00:00,False
-0.9696772030581412,2021-11-29 06:00:00,False
-1.047638146017862,2021-11-29 07:00:00,False
-0.9901757111994852,2021-11-29 08:00:00,False
,2021-11-29 09:00:00,False
-1.013410475793154,2021-11-29 10:00:00,False
-0.9045530993294232,2021-11-29 11:00:00,False
-1.0399266453824343,2021-11-29 12:00:00,False
-1.085816518844425,2021-11-29 13:00:00,False
-0.9828633951338658,2021-11-29 14:00:00,False
-0.8592719470310468,2021-11-29 15:00:00,False
-1.0478566471183763,2021-11-29 16:00:00,False
-0.9729650297193148,2021-11-29 17:00:00,False
-0.9962655717627018,2021-11-29 18:00:00,False
-1.091405975114368,2021-11-29 19:00:00,False
-0.9789733911825782,2021-11-29 20:00:00,False
-1.0697409321474558,2021-11-29 21:00:00,False
-1.1167401593716788,2021-11-29 22:00:00,False
-1.084047669112873,2021-11-29 23:00:00,False
-0.961000211144602,2021-11-30 00:00:00,False
-1.0628590130788866,2021-11-30 01:00:00,False
-0.9871201401197546,2021-11-30 02:00:00,False
-0.7284233177570696,2021-11-30 03:00:00,False
-0.826982760542806,2021-11-30 04:00:00,False
-0.9164118377470322,2021-11-30 05:00:00,False
-0.9868684360396438,2021-11-30 06:00:00,False
-1.0354585543224684,2021-11-30 07:00:00,False
-0.9531773212594832,2021-11-30 08:00:00,False
-1.2123879160434192,2021-11-30 09:00:00,False
-1.0611518459896836,2021-11-30 10:00:00,False
-1.255632972085927,2021-11-30 11:00:00,False
-0.843923021427096,2021-11-30 12:00:00,False
-0.9246774199149206,2021-11-30 13:00:00,False
-1.1152562294109651,2021-11-30 14:00:00,False
-0.7827502973666032,2021-11-30 15:00:00,False
-0.0834131976019072,2021-11-30 16:00:00,True
-0.8019969182731836,2021-11-30 17:00:00,True
-1.091311093783895,2021-11-30 18:00:00,False
-1.1080898828601586,2021-11-30 19:00:00,False
-0.99072858784255,2021-11-30 20:00:00,False
-0.9482250498022298,2021-11-30 21:00:00,False
-1.0480060220948255,2021-11-30 22:00:00,False
-1.1599451664839773,2021-11-30 23:00:00,False
-1.0039876976578996,2021-12-01 00:00:00,False
-1.0409307770129563,2021-12-01 01:00:00,False
-0.846258738413293,2021-12-01 02:00:00,False
-0.8921105703124181,2021-12-01 03:00:00,False
-0.9103902163543518,2021-12-01 04:00:00,False
-0.9568581501329972,2021-12-01 05:00:00,False
-0.9446217456851134,2021-12-01 06:00:00,False
-1.1618656162121268,2021-12-01 07:00:00,False
-0.960276297881048,2021-12-01 08:00:00,False
,2021-12-01 09:00:00,False
-0.9181413425240016,2021-12-01 10:00:00,False
-0.8261824926520664,2021-12-01 11:00:00,False
-0.992275426484703,2021-12-01 12:00:00,False
-1.0498241485583215,2021-12-01 13:00:00,False
-1.024259484435933,2021-12-01 14:00:00,False
-0.9278339093169918,2021-12-01 15:00:00,False
-1.0711233219115108,2021-12-01 16:00:00,False
-0.9578714029537811,2021-12-01 17:00:00,False
-0.994322276287208,2021-12-01 18:00:00,False
-1.118886758134079,2021-12-01 19:00:00,False
-1.0583518003189945,2021-12-01 20:00:00,False
-1.0158012902358065,2021-12-01 21:00:00,False
-0.9799804664842656,2021-12-01 22:00:00,False
-0.8657197946080969,2021-12-01 23:00:00,False
-1.0053915046522608,2021-12-02 00:00:00,False
-1.0565481629624132,2021-12-02 01:00:00,False
-0.917794582613006,2021-12-02 02:00:00,False
-0.8524325140294038,2021-12-02 03:00:00,False
,2021-12-02 04:00:00,False
-1.0061129885456344,2021-12-02 05:00:00,False
-0.9447107990209068,2021-12-02 06:00:00,False
-0.9816101351955516,2021-12-02 07:00:00,False
-1.0123759898805278,2021-12-02 08:00:00,False
,2021-12-02 09:00:00,False
-0.855370288316031,2021-12-02 10:00:00,False
-0.948931125228378,2021-12-02 11:00:00,False
-0.983488607282798,2021-12-02 12:00:00,False
-0.991904750210997,2021-12-02 13:00:00,False
-1.1546133605477684,2021-12-02 14:00:00,False
-0.9089202181980568,2021-12-02 15:00:00,False
-0.9476766511314676,2021-12-02 16:00:00,False
-1.1482283601264824,2021-12-02 17:00:00,False
-1.071918341997726,2021-12-02 18:00:00,False
,2021-12-02 19:00:00,False
-0.6798791959941586,2021-12-02 20:00:00,True
,2021-12-02 21:00:00,False
0.0426933999556016,2021-12-02 22:00:00,True
-0.9017854111439564,2021-12-02 23:00:00,False
-0.974389019523068,2021-12-03 00:00:00,False
-0.80996321677318,2021-12-03 01:00:00,False
-0.9258332596449056,2021-12-03 02:00:00,False
-1.0604297978062314,2021-12-03 03:00:00,False
-1.049984371605986,2021-12-03 04:00:00,False
-0.9484455454797344,2021-12-03 05:00:00,False
-1.0203474569397653,2021-12-03 06:00:00,False
-0.9391632480535848,2021-12-03 07:00:00,False
-0.98401411388975,2021-12-03 08:00:00,False
-1.0459557120206198,2021-12-03 09:00:00,False
-0.964264444040254,2021-12-03 10:00:00,False
-1.052372273323169,2021-12-03 11:00:00,False
-1.006593593812805,2021-12-03 12:00:00,False
