value,timestamp,anomaly
0.2339118499710973,2021-09-22 11:00:00,False
0.2771472797208006,2021-09-22 11:30:00,False
2.170869241049672e-16,2021-09-22 12:00:00,False
2.242457082448211e-16,2021-09-22 12:30:00,False
-0.231070088799213,2021-09-22 13:00:00,False
-0.2434012293122212,2021-09-22 13:30:00,False
-0.4743112226374963,2021-09-22 14:00:00,False
-0.4377483022711093,2021-09-22 14:30:00,False
-0.7225369597488512,2021-09-22 15:00:00,False
-0.6909667006321453,2021-09-22 15:30:00,False
-0.8477064639590601,2021-09-22 16:00:00,False
-0.876061231965407,2021-09-22 16:30:00,False
-1.0277450964702997,2021-09-22 17:00:00,False
-1.0309148581156693,2021-09-22 17:30:00,False
-1.1022031287001544,2021-09-22 18:00:00,False
-0.8641115955147413,2021-09-22 18:30:00,False
-0.9517793657443904,2021-09-22 19:00:00,False
-0.9152630955832456,2021-09-22 19:30:00,False
,2021-09-22 20:00:00,True
-0.7863260420522133,2021-09-22 20:30:00,False
-0.72429421876245,2021-09-22 21:00:00,False
-0.6928396935928102,2021-09-22 21:30:00,False
-0.6311594312916766,2021-09-22 22:00:00,True
-0.5202625500971829,2021-09-22 22:30:00,False
0.7061921236873665,2021-09-22 23:00:00,True
-0.2659069637319682,2021-09-22 23:30:00,False
-0.2537643385811047,2021-09-23 00:00:00,False
-0.2566528022893422,2021-09-23 00:30:00,False
-0.0889366830627348,2021-09-23 01:00:00,False
-0.0761821348897452,2021-09-23 01:30:00,False
0.0866970172714295,2021-09-23 02:00:00,False
0.0892520247375798,2021-09-23 02:30:00,False
0.2334822713654049,2021-09-23 03:00:00,False
0.2712932931719568,2021-09-23 03:30:00,False
0.364369465249704,2021-09-23 04:00:00,False
0.3723759020507281,2021-09-23 04:30:00,False
0.4880758535775647,2021-09-23 05:00:00,False
0.5119112736063407,2021-09-23 05:30:00,False
0.5233657887667136,2021-09-23 06:00:00,False
0.5132795877060455,2021-09-23 06:30:00,False
0.4511083623178823,2021-09-23 07:00:00,False
0.3870822818135701,2021-09-23 07:30:00,False
0.3544968013855141,2021-09-23 08:00:00,False
0.3749782421386399,2021-09-23 08:30:00,False
0.2187462758176388,2021-09-23 09:00:00,False
0.2701023208129643,2021-09-23 09:30:00,False
0.0856416113785329,2021-09-23 10:00:00,False
0.0861473190625472,2021-09-23 10:30:00,False
-0.0742221198309922,2021-09-23 11:00:00,False
-0.1056136092890729,2021-09-23 11:30:00,False
-0.2328460847397291,2021-09-23 12:00:00,False
-0.2734101194074896,2021-09-23 12:30:00,False
-0.4410296837654134,2021-09-23 13:00:00,False
-0.4505972032232043,2021-09-23 13:30:00,False
-0.7117408793430541,2021-09-23 14:00:00,False
-0.7070399065365837,2021-09-23 14:30:00,False
-0.7756112976082158,2021-09-23 15:00:00,False
-0.8845916086001324,2021-09-23 15:30:00,False
-0.908620980601164,2021-09-23 16:00:00,False
-0.8303829471097297,2021-09-23 16:30:00,False
-0.8860192726392506,2021-09-23 17:00:00,False
-0.9762278950552458,2021-09-23 17:30:00,False
-1.0510783979462386,2021-09-23 18:00:00,False
,2021-09-23 18:30:00,False
-0.8917768699614628,2021-09-23 19:00:00,False
-0.9551593365192595,2021-09-23 19:30:00,False
-0.820432474484862,2021-09-23 20:00:00,False
-0.9180774668288526,2021-09-23 20:30:00,False
-0.9881714013966982,2021-09-23 21:00:00,False
-0.7602233549316585,2021-09-23 21:30:00,False
-0.6002961401628941,2021-09-23 22:00:00,False
,2021-09-23 22:30:00,False
-0.3959890917572924,2021-09-23 23:00:00,False
-0.4221991117743232,2021-09-23 23:30:00,False
-0.6974953675209301,2021-09-24 00:00:00,False
-0.6716155705314326,2021-09-24 00:30:00,False
-0.5988487393698624,2021-09-24 01:00:00,False
-0.664959294134836,2021-09-24 01:30:00,False
-0.4379913026651841,2021-09-24 02:00:00,False
-0.5753231439266412,2021-09-24 02:30:00,False
-0.3992704332188589,2021-09-24 03:00:00,False
,2021-09-24 03:30:00,False
-0.4161617136639908,2021-09-24 04:00:00,False
-0.4150678621499107,2021-09-24 04:30:00,False
-0.4994403529680326,2021-09-24 05:00:00,False
-0.3992152577998444,2021-09-24 05:30:00,False
-0.4735590836814159,2021-09-24 06:00:00,False
-0.4001340156052972,2021-09-24 06:30:00,False
-0.3339546267252799,2021-09-24 07:00:00,False
,2021-09-24 07:30:00,False
-0.3896649582237012,2021-09-24 08:00:00,False
-0.4936597439840028,2021-09-24 08:30:00,False
-0.5469066675603196,2021-09-24 09:00:00,False
-0.6062664235652617,2021-09-24 09:30:00,False
-0.6440432380137733,2021-09-24 10:00:00,False
-0.819105074528081,2021-09-24 10:30:00,True
-0.5759027400711285,2021-09-24 11:00:00,False
-0.7554285067745592,2021-09-24 11:30:00,False
-0.7402589394909037,2021-09-24 12:00:00,False
-0.794889270021119,2021-09-24 12:30:00,False
-0.6659532150675609,2021-09-24 13:00:00,False
-0.7683000683009591,2021-09-24 13:30:00,False
-0.8031393766845579,2021-09-24 14:00:00,False
-0.7632242960349582,2021-09-24 14:30:00,False
-0.6939369784527571,2021-09-24 15:00:00,False
-1.050061002280814,2021-09-24 15:30:00,False
-1.0845466297057555,2021-09-24 16:00:00,False
-0.9718642136021176,2021-09-24 16:30:00,False
-1.093639653728874,2021-09-24 17:00:00,False
0.6464177361777292,2021-09-24 17:30:00,True
-0.9469490144492158,2021-09-24 18:00:00,False
-1.0247937817545194,2021-09-24 18:30:00,False
0.5118066125925378,2021-09-24 19:00:00,True
,2021-09-24 19:30:00,False
-1.0167386207341622,2021-09-24 20:00:00,False
-0.9612918739497008,2021-09-24 20:30:00,False
-0.9627377845280662,2021-09-24 21:00:00,True
-0.9699727377737573,2021-09-24 21:30:00,False
-0.9840076137425564,2021-09-24 22:00:00,False
-0.520901710314857,2021-09-24 22:30:00,True
-0.8250675831958284,2021-09-24 23:00:00,False
-0.7941680998094334,2021-09-24 23:30:00,False
-1.0963367282753935,2021-09-25 00:00:00,False
-0.8457283909286308,2021-09-25 00:30:00,False
-1.1005943226801818,2021-09-25 01:00:00,False
-1.185388050602249,2021-09-25 01:30:00,False
,2021-09-25 02:00:00,False
-1.1550328686190192,2021-09-25 02:30:00,False
-0.959145588676952,2021-09-25 03:00:00,False
0.5718145895310702,2021-09-25 03:30:00,True
-0.9115599828550108,2021-09-25 04:00:00,False
-1.0099782260200405,2021-09-25 04:30:00,False
-0.7933469635660827,2021-09-25 05:00:00,False
-1.0430847888273476,2021-09-25 05:30:00,False
0.4525737721218656,2021-09-25 06:00:00,True
-0.8572957266638357,2021-09-25 06:30:00,False
-1.0403907221418915,2021-09-25 07:00:00,False
0.3880131321894327,2021-09-25 07:30:00,True
-1.0085396762689796,2021-09-25 08:00:00,False
-1.1076481571932293,2021-09-25 08:30:00,False
-1.0099619640872384,2021-09-25 09:00:00,False
-1.0432603567381264,2021-09-25 09:30:00,False
-1.140111167958526,2021-09-25 10:00:00,False
-0.9358206625776336,2021-09-25 10:30:00,False
-0.8882838852403372,2021-09-25 11:00:00,False
-0.9017447588363549,2021-09-25 11:30:00,False
-0.8958858929355906,2021-09-25 12:00:00,False
-1.0048102645121424,2021-09-25 12:30:00,False
-0.8545495348385864,2021-09-25 13:00:00,False
-0.9420648618723332,2021-09-25 13:30:00,False
-1.0410569428512728,2021-09-25 14:00:00,False
-0.956260404945086,2021-09-25 14:30:00,False
-1.102186304469097,2021-09-25 15:00:00,False
-0.8179685517231651,2021-09-25 15:30:00,False
-1.0230376954234983,2021-09-25 16:00:00,False
-0.8728238593770647,2021-09-25 16:30:00,False
-0.964953014627172,2021-09-25 17:00:00,False
0.6269090606774956,2021-09-25 17:30:00,True
-0.9828374004489469,2021-09-25 18:00:00,False
-1.0185232313193793,2021-09-25 18:30:00,False
-1.1009459924013214,2021-09-25 19:00:00,False
-0.8763021475949511,2021-09-25 19:30:00,False
-0.9568522153252224,2021-09-25 20:00:00,False
-0.8912794340870644,2021-09-25 20:30:00,False
-0.9361320392169196,2021-09-25 21:00:00,False
-1.143675961756242,2021-09-25 21:30:00,False
-0.9306750704813828,2021-09-25 22:00:00,False
-1.0243261006031426,2021-09-25 22:30:00,False
-1.1386477148174186,2021-09-25 23:00:00,False
-1.09314431536244,2021-09-25 23:30:00,False
-0.9431988679437489,2021-09-26 00:00:00,False
-0.92089298936736,2021-09-26 00:30:00,False
-0.9818962629789036,2021-09-26 01:00:00,False
-0.828724361206729,2021-09-26 01:30:00,False
-0.8180633534988511,2021-09-26 02:00:00,False
-0.8156025355873037,2021-09-26 02:30:00,False
-0.87396127292231,2021-09-26 03:00:00,False
-0.8545209945405678,2021-09-26 03:30:00,False
-0.8158234128028644,2021-09-26 04:00:00,False
-0.8419150029263854,2021-09-26 04:30:00,False
-0.8737002255852729,2021-09-26 05:00:00,False
-0.6244212849724714,2021-09-26 05:30:00,False
-0.1641572107149895,2021-09-26 06:00:00,True
-0.8608740624410994,2021-09-26 06:30:00,False
-0.849927307285201,2021-09-26 07:00:00,False
-0.905555584007002,2021-09-26 07:30:00,False
-0.8246404542042387,2021-09-26 08:00:00,False
-0.8240295303359283,2021-09-26 08:30:00,False
-0.7463832387241669,2021-09-26 09:00:00,False
-0.683959657857084,2021-09-26 09:30:00,False
-0.7839818384895851,2021-09-26 10:00:00,False
-0.8720194014665474,2021-09-26 10:30:00,False
-0.846093879782438,2021-09-26 11:00:00,False
-0.8035894757535892,2021-09-26 11:30:00,False
-0.637424802000501,2021-09-26 12:00:00,False
-0.8246904989990843,2021-09-26 12:30:00,False
,2021-09-26 13:00:00,False
,2021-09-26 13:30:00,False
-0.7678861522919482,2021-09-26 14:00:00,False
-1.0722603541353086,2021-09-26 14:30:00,False
-0.8638953718285618,2021-09-26 15:00:00,False
-0.8077698308202201,2021-09-26 15:30:00,False
-1.052545841256543,2021-09-26 16:00:00,False
-0.915818263209067,2021-09-26 16:30:00,False
-1.291290450097925,2021-09-26 17:00:00,False
-0.9592573364473757,2021-09-26 17:30:00,False
,2021-09-26 18:00:00,False
-1.1394046364132704,2021-09-26 18:30:00,False
-0.8491939226272427,2021-09-26 19:00:00,False
-0.8231378282414517,2021-09-26 19:30:00,False
,2021-09-26 20:00:00,False
-1.095848474420526,2021-09-26 20:30:00,False
-1.0724675704059603,2021-09-26 21:00:00,False
-1.00955598801951,2021-09-26 21:30:00,False
-0.90620894549233,2021-09-26 22:00:00,False
-1.0110788581205707,2021-09-26 22:30:00,False
-1.0159657523512806,2021-09-26 23:00:00,False
-0.8332340411672858,2021-09-26 23:30:00,False
-0.4445903086134201,2021-09-27 00:00:00,False
-0.5543577867752607,2021-09-27 00:30:00,False
-0.4003941174167782,2021-09-27 01:00:00,False
-0.3854106334136048,2021-09-27 01:30:00,False
-0.2824043708178909,2021-09-27 02:00:00,False
-0.2367730231351795,2021-09-27 02:30:00,False
-0.1384405141922337,2021-09-27 03:00:00,False
-0.1387528133208906,2021-09-27 03:30:00,False
-0.0525643988593392,2021-09-27 04:00:00,False
-0.0559500515540743,2021-09-27 04:30:00,False
-0.0046209979982665,2021-09-27 05:00:00,False
-0.0050936956650175,2021-09-27 05:30:00,False
0.0139536803419035,2021-09-27 06:00:00,False
0.0138051352995978,2021-09-27 06:30:00,False
-0.0043985203776075,2021-09-27 07:00:00,False
-0.0049006026519588,2021-09-27 07:30:00,False
-0.0572915664634844,2021-09-27 08:00:00,False
-0.061618056072161,2021-09-27 08:30:00,False
-0.1253280218633452,2021-09-27 09:00:00,False
-0.134413391273884,2021-09-27 09:30:00,False
-0.2557542719084255,2021-09-27 10:00:00,False
-0.2561224267119061,2021-09-27 10:30:00,False
-0.4049555173091456,2021-09-27 11:00:00,False
,2021-09-27 11:30:00,False
0.7876282008225877,2021-09-27 12:00:00,True
-0.5630785991101723,2021-09-27 12:30:00,False
,2021-09-27 13:00:00,False
-0.7043455828247084,2021-09-27 13:30:00,False
-0.7325111311015516,2021-09-27 14:00:00,False
-0.7181548167888238,2021-09-27 14:30:00,False
0.7378050706784363,2021-09-27 15:00:00,True
-0.6474933303314956,2021-09-27 15:30:00,False
-0.9999786957957534,2021-09-27 16:00:00,False
-0.884175574346657,2021-09-27 16:30:00,False
-0.9970247732039708,2021-09-27 17:00:00,False
0.3246222590561558,2021-09-27 17:30:00,True
-0.9072410791332096,2021-09-27 18:00:00,False
-0.938496438493804,2021-09-27 18:30:00,False
-0.9558930455087452,2021-09-27 19:00:00,False
-0.8858693329513416,2021-09-27 19:30:00,False
-1.1288676424126458,2021-09-27 20:00:00,False
-0.971590274449849,2021-09-27 20:30:00,False
-0.9355244874893096,2021-09-27 21:00:00,False
-0.907559638680315,2021-09-27 21:30:00,False
-0.7444373296610093,2021-09-27 22:00:00,False
-0.7619409860096935,2021-09-27 22:30:00,False
-0.6705189848046693,2021-09-27 23:00:00,False
-0.5564899547921262,2021-09-27 23:30:00,False
-0.1005453520379748,2021-09-28 00:00:00,False
-0.0927593442844854,2021-09-28 00:30:00,False
,2021-09-28 01:00:00,False
0.1165702653171075,2021-09-28 01:30:00,False
0.3675058567975144,2021-09-28 02:00:00,False
0.3466850017887261,2021-09-28 02:30:00,False
0.5745412278191333,2021-09-28 03:00:00,False
0.6004370884390264,2021-09-28 03:30:00,False
0.7312177643710273,2021-09-28 04:00:00,False
0.6915330234612349,2021-09-28 04:30:00,False
0.6666679175754097,2021-09-28 05:00:00,False
0.9334737570164204,2021-09-28 05:30:00,False
0.7183709453419104,2021-09-28 06:00:00,False
0.8910174678379709,2021-09-28 06:30:00,False
0.7007512141774341,2021-09-28 07:00:00,False
,2021-09-28 07:30:00,False
0.6886583167005266,2021-09-28 08:00:00,False
0.6967174326729916,2021-09-28 08:30:00,False
0.1710714401342012,2021-09-28 09:00:00,True
0.6170352055660926,2021-09-28 09:30:00,False
0.3324562164366625,2021-09-28 10:00:00,False
0.3669920876992595,2021-09-28 10:30:00,False
0.1205932540826896,2021-09-28 11:00:00,False
0.1443146683503561,2021-09-28 11:30:00,False
-0.0871040408145383,2021-09-28 12:00:00,False
-0.1131975991139969,2021-09-28 12:30:00,False
-0.3404104681128828,2021-09-28 13:00:00,False
-0.3493054987160848,2021-09-28 13:30:00,False
-0.6150077772353791,2021-09-28 14:00:00,False
0.1010541267493072,2021-09-28 14:30:00,True
-0.8162922604574792,2021-09-28 15:00:00,False
-0.8717500023179824,2021-09-28 15:30:00,False
-0.9319486724826864,2021-09-28 16:00:00,False
-0.9229566807639284,2021-09-28 16:30:00,False
-0.8682711202343072,2021-09-28 17:00:00,False
,2021-09-28 17:30:00,False
-0.8297535871872159,2021-09-28 18:00:00,False
-0.8190872804135668,2021-09-28 18:30:00,False
-0.9216024051958014,2021-09-28 19:00:00,False
-1.1363750234714318,2021-09-28 19:30:00,False
-0.9701374814220024,2021-09-28 20:00:00,False
-0.8878546700016091,2021-09-28 20:30:00,False
-0.7531992403332547,2021-09-28 21:00:00,False
-0.6693558622650819,2021-09-28 21:30:00,False
-0.5841964735439811,2021-09-28 22:00:00,False
-0.5651508334935994,2021-09-28 22:30:00,False
-0.3572459657853101,2021-09-28 23:00:00,False
-0.3689748492807138,2021-09-28 23:30:00,False
0.0,2021-09-29 00:00:00,False
0.0,2021-09-29 00:30:00,False
0.228671707284794,2021-09-29 01:00:00,False
0.2847840869270533,2021-09-29 01:30:00,False
0.4843172816638609,2021-09-29 02:00:00,False
0.5334838020992504,2021-09-29 02:30:00,False
0.358394553763427,2021-09-29 03:00:00,True
0.636778165550151,2021-09-29 03:30:00,False
0.9579822395675736,2021-09-29 04:00:00,False
0.7813590783668061,2021-09-29 04:30:00,False
0.9715121995966814,2021-09-29 05:00:00,False
0.951163222407337,2021-09-29 05:30:00,False
0.9690554862197424,2021-09-29 06:00:00,False
0.8965003422353262,2021-09-29 06:30:00,False
0.9279672032170496,2021-09-29 07:00:00,False
0.9197733834587334,2021-09-29 07:30:00,False
0.8186144711508038,2021-09-29 08:00:00,False
1.041849522934449,2021-09-29 08:30:00,False
0.8327607743011004,2021-09-29 09:00:00,False
0.7586737091534845,2021-09-29 09:30:00,False
0.5714937682021999,2021-09-29 10:00:00,False
0.5402683956322067,2021-09-29 10:30:00,False
0.2576746973052671,2021-09-29 11:00:00,False
0.2751367210300443,2021-09-29 11:30:00,False
2.341461631968305e-16,2021-09-29 12:00:00,False
1.9180771392560275e-16,2021-09-29 12:30:00,False
-0.2742073810617894,2021-09-29 13:00:00,False
-0.2657126865262438,2021-09-29 13:30:00,False
-0.487674120544603,2021-09-29 14:00:00,False
-0.5396562253608571,2021-09-29 14:30:00,False
-0.7033187278849933,2021-09-29 15:00:00,False
,2021-09-29 15:30:00,False
-1.1691878416863764,2021-09-29 16:00:00,False
-0.8429225850362058,2021-09-29 16:30:00,False
-0.9125271727536828,2021-09-29 17:00:00,False
-0.9096047166357892,2021-09-29 17:30:00,False
-0.9445487920965264,2021-09-29 18:00:00,False
-0.9890816614779,2021-09-29 18:30:00,False
,2021-09-29 19:00:00,False
-0.9209828024348716,2021-09-29 19:30:00,False
-0.8063703871891925,2021-09-29 20:00:00,False
-0.993594373656582,2021-09-29 20:30:00,False
-0.6936925739221089,2021-09-29 21:00:00,False
-0.7321193716994814,2021-09-29 21:30:00,False
-0.4592146893570831,2021-09-29 22:00:00,False
-0.4680566421724661,2021-09-29 22:30:00,True
-0.2542754517272127,2021-09-29 23:00:00,False
-0.3031226546274225,2021-09-29 23:30:00,False
-0.2993551066513238,2021-09-30 00:00:00,False
-0.2541288591692538,2021-09-30 00:30:00,False
-0.0930629297275259,2021-09-30 01:00:00,False
-0.0788569501833516,2021-09-30 01:30:00,False
0.0970792160389322,2021-09-30 02:00:00,False
0.0891411492085171,2021-09-30 02:30:00,False
0.2409484362748079,2021-09-30 03:00:00,False
0.2455618432239018,2021-09-30 03:30:00,False
0.3927215032584874,2021-09-30 04:00:00,False
0.3489831339143207,2021-09-30 04:30:00,False
0.5048117558969124,2021-09-30 05:00:00,False
0.3550055895764817,2021-09-30 05:30:00,False
0.4432244524097782,2021-09-30 06:00:00,False
0.4864937349948112,2021-09-30 06:30:00,False
0.8222545698880659,2021-09-30 07:00:00,True
0.4267143303145493,2021-09-30 07:30:00,False
0.3912470667212241,2021-09-30 08:00:00,False
0.3219038962297693,2021-09-30 08:30:00,False
0.2771313464782131,2021-09-30 09:00:00,False
,2021-09-30 09:30:00,False
0.0933076419793837,2021-09-30 10:00:00,False
0.0982244262215424,2021-09-30 10:30:00,False
-0.0618957427938216,2021-09-30 11:00:00,False
-0.0878333941084723,2021-09-30 11:30:00,False
-0.2954851190196485,2021-09-30 12:00:00,False
-0.2340059788846123,2021-09-30 12:30:00,False
-0.5119866145654431,2021-09-30 13:00:00,False
-0.4095792274959241,2021-09-30 13:30:00,False
-0.6854931909137024,2021-09-30 14:00:00,False
-0.7138528276152917,2021-09-30 14:30:00,False
-0.8938439104095453,2021-09-30 15:00:00,False
-0.7377119569026128,2021-09-30 15:30:00,False
-0.9147763913241472,2021-09-30 16:00:00,False
-0.829007559264269,2021-09-30 16:30:00,False
-0.9688975690330472,2021-09-30 17:00:00,False
,2021-09-30 17:30:00,False
-1.152954677314295,2021-09-30 18:00:00,False
-1.0419337647764204,2021-09-30 18:30:00,False
-1.0576013205332764,2021-09-30 19:00:00,False
-0.9764079451728996,2021-09-30 19:30:00,False
-0.8231343561793334,2021-09-30 20:00:00,False
-1.032574378390303,2021-09-30 20:30:00,False
-0.7233232425505774,2021-09-30 21:00:00,False
,2021-09-30 21:30:00,False
,2021-09-30 22:00:00,False
-0.7258938448527664,2021-09-30 22:30:00,False
-0.4517545254504344,2021-09-30 23:00:00,False
-0.4446434809240475,2021-09-30 23:30:00,False
-1.1679705883522509,2021-10-01 00:00:00,False
,2021-10-01 00:30:00,False
-0.9714303444890364,2021-10-01 01:00:00,False
-1.2639754599781696,2021-10-01 01:30:00,False
-1.026834346086506,2021-10-01 02:00:00,False
-0.9035349620292432,2021-10-01 02:30:00,False
-0.9141692903249328,2021-10-01 03:00:00,False
-0.1983978704479405,2021-10-01 03:30:00,True
-1.0866118823679805,2021-10-01 04:00:00,False
-0.895423216738901,2021-10-01 04:30:00,False
-0.8884981222312396,2021-10-01 05:00:00,False
-1.1429933888430943,2021-10-01 05:30:00,False
,2021-10-01 06:00:00,False
-0.9547191831796128,2021-10-01 06:30:00,False
-0.9883329281876388,2021-10-01 07:00:00,False
-1.0650087714335357,2021-10-01 07:30:00,False
-1.1497732005308337,2021-10-01 08:00:00,False
-1.141341074723366,2021-10-01 08:30:00,False
-0.9978032095322916,2021-10-01 09:00:00,False
-0.8719859822503384,2021-10-01 09:30:00,False
-0.8975168754250665,2021-10-01 10:00:00,False
-0.931866561713875,2021-10-01 10:30:00,False
-0.94723836146129,2021-10-01 11:00:00,False
