value,timestamp
-0.1646767015213994,2021-11-06 09:00:00
-0.8975554396516447,2021-11-06 09:30:00
-0.9477655664361876,2021-11-06 10:00:00
-0.94169809524961,2021-11-06 10:30:00
-0.8376044524714712,2021-11-06 11:00:00
-1.0591939897638378,2021-11-06 11:30:00
-1.0228251876616077,2021-11-06 12:00:00
-0.9327650809132032,2021-11-06 12:30:00
-1.067127837358272,2021-11-06 13:00:00
-1.033033875034198,2021-11-06 13:30:00
-0.963524399425442,2021-11-06 14:00:00
-0.9113937199449064,2021-11-06 14:30:00
-0.9001907816553583,2021-11-06 15:00:00
-0.9258191361965922,2021-11-06 15:30:00
-0.9013417012552274,2021-11-06 16:00:00
-0.8334448194524791,2021-11-06 16:30:00
-1.1086023128946567,2021-11-06 17:00:00
-1.0101015414676424,2021-11-06 17:30:00
-1.0238568193997182,2021-11-06 18:00:00
-0.7680917402891764,2021-11-06 18:30:00
-0.9806319908325176,2021-11-06 19:00:00
-0.9797654139731652,2021-11-06 19:30:00
-1.1019251386894635,2021-11-06 20:00:00
-0.9607232844579192,2021-11-06 20:30:00
-1.128503263769394,2021-11-06 21:00:00
-0.9358940581463964,2021-11-06 21:30:00
-1.0746907700531985,2021-11-06 22:00:00
-0.7893954359285884,2021-11-06 22:30:00
-0.8223639019898036,2021-11-06 23:00:00
-1.0095576961834376,2021-11-06 23:30:00
-0.9975314714452012,2021-11-07 00:00:00
-0.9335592691835432,2021-11-07 00:30:00
-0.8626521905530492,2021-11-07 01:00:00
-0.9651092605687284,2021-11-07 01:30:00
-1.0373331843448494,2021-11-07 02:00:00
-0.8933743606323884,2021-11-07 02:30:00
-0.9423397302566714,2021-11-07 03:00:00
-0.9833468839187384,2021-11-07 03:30:00
-1.1945907536475542,2021-11-07 04:00:00
-0.7712578046114507,2021-11-07 04:30:00
-1.072446544620981,2021-11-07 05:00:00
-1.1250949168224431,2021-11-07 05:30:00
-0.9438918200752175,2021-11-07 06:00:00
-1.0254838707324594,2021-11-07 06:30:00
-0.8282692473435173,2021-11-07 07:00:00
,2021-11-07 07:30:00
-1.064569689256457,2021-11-07 08:00:00
-0.961439537558994,2021-11-07 08:30:00
-0.8735271684722444,2021-11-07 09:00:00
-0.9502823831519956,2021-11-07 09:30:00
,2021-11-07 10:00:00
-0.969413994545922,2021-11-07 10:30:00
-1.0659960446678765,2021-11-07 11:00:00
-0.9827620803860856,2021-11-07 11:30:00
-1.06276322872437,2021-11-07 12:00:00
-1.097526507061629,2021-11-07 12:30:00
-0.9351532818149312,2021-11-07 13:00:00
-0.7702457493961,2021-11-07 13:30:00
-1.0732919692733711,2021-11-07 14:00:00
-0.9504150669322812,2021-11-07 14:30:00
-0.8867900675125256,2021-11-07 15:00:00
-0.9453208240142918,2021-11-07 15:30:00
,2021-11-07 16:00:00
-1.123867596753268,2021-11-07 16:30:00
-0.8739717201524586,2021-11-07 17:00:00
-1.048536274967602,2021-11-07 17:30:00
-0.9337768748463424,2021-11-07 18:00:00
-0.9439862488856186,2021-11-07 18:30:00
-1.113174835414785,2021-11-07 19:00:00
-1.0705765952731368,2021-11-07 19:30:00
-1.032766769351633,2021-11-07 20:00:00
-1.0219241826620438,2021-11-07 20:30:00
-0.8793047615976668,2021-11-07 21:00:00
-0.8818324052596818,2021-11-07 21:30:00
-1.0263957984218304,2021-11-07 22:00:00
-0.8678039312052418,2021-11-07 22:30:00
-0.9723069614713576,2021-11-07 23:00:00
-1.0993190797076835,2021-11-07 23:30:00
-0.8636769820426837,2021-11-08 00:00:00
-1.0877263645883286,2021-11-08 00:30:00
-1.0062040087381503,2021-11-08 01:00:00
-0.9267698465703283,2021-11-08 01:30:00
0.5182699810104097,2021-11-08 02:00:00
-0.9758315181593722,2021-11-08 02:30:00
-0.968978550467671,2021-11-08 03:00:00
-1.0526427929239877,2021-11-08 03:30:00
-1.0626969924427168,2021-11-08 04:00:00
-1.0415989165536368,2021-11-08 04:30:00
-1.1162505211514715,2021-11-08 05:00:00
-0.9286601960286696,2021-11-08 05:30:00
-0.4140824253286645,2021-11-08 06:00:00
-1.000349545602113,2021-11-08 06:30:00
-0.8516351569755014,2021-11-08 07:00:00
-1.0296605912816397,2021-11-08 07:30:00
-0.994731374140737,2021-11-08 08:00:00
-1.025993895703194,2021-11-08 08:30:00
-1.1167252592377104,2021-11-08 09:00:00
-1.1692728718124068,2021-11-08 09:30:00
-1.0408201908270454,2021-11-08 10:00:00
-0.9791991134157207,2021-11-08 10:30:00
-1.0139888853065862,2021-11-08 11:00:00
-0.9603350562168792,2021-11-08 11:30:00
-1.0891241499601143,2021-11-08 12:00:00
0.8857076753060007,2021-11-08 12:30:00
-1.1190319507830846,2021-11-08 13:00:00
-0.7694464242083308,2021-11-08 13:30:00
-1.0131004341790728,2021-11-08 14:00:00
-1.061275840266801,2021-11-08 14:30:00
-0.8069052574821678,2021-11-08 15:00:00
,2021-11-08 15:30:00
-0.8713667558803073,2021-11-08 16:00:00
-0.8421598987415722,2021-11-08 16:30:00
-0.94718382500208,2021-11-08 17:00:00
-0.8116537584995798,2021-11-08 17:30:00
-0.972889812419204,2021-11-08 18:00:00
-1.016015913012246,2021-11-08 18:30:00
-1.084540214162247,2021-11-08 19:00:00
-0.79409093715867,2021-11-08 19:30:00
-0.8013470414168514,2021-11-08 20:00:00
-0.9703525464401446,2021-11-08 20:30:00
,2021-11-08 21:00:00
-0.996513442947182,2021-11-08 21:30:00
-0.9720816964180232,2021-11-08 22:00:00
-0.9340251939472288,2021-11-08 22:30:00
-0.9455309130746268,2021-11-08 23:00:00
,2021-11-08 23:30:00
-0.9851642580546652,2021-11-09 00:00:00
-0.863233411180244,2021-11-09 00:30:00
-0.9414320422308624,2021-11-09 01:00:00
-0.9582818636010926,2021-11-09 01:30:00
-0.9847417466172276,2021-11-09 02:00:00
-0.983755123695662,2021-11-09 02:30:00
-1.1501101049309668,2021-11-09 03:00:00
-0.9999028213730546,2021-11-09 03:30:00
-0.9687802901805812,2021-11-09 04:00:00
-1.0874593952597846,2021-11-09 04:30:00
-1.0106762464312509,2021-11-09 05:00:00
-0.9544245184093668,2021-11-09 05:30:00
-1.1384732366905823,2021-11-09 06:00:00
-0.9417958938664815,2021-11-09 06:30:00
-1.080912542661047,2021-11-09 07:00:00
-0.97881679558944,2021-11-09 07:30:00
-0.9361148644903684,2021-11-09 08:00:00
-1.0441947551201447,2021-11-09 08:30:00
-1.0063700361076813,2021-11-09 09:00:00
-0.936231811523431,2021-11-09 09:30:00
-1.3621304924632045,2021-11-09 10:00:00
0.3158397367876846,2021-11-09 10:30:00
,2021-11-09 11:00:00
-0.8255260908265354,2021-11-09 11:30:00
-1.033108640403955,2021-11-09 12:00:00
-1.0566786555009196,2021-11-09 12:30:00
-0.7796218271091501,2021-11-09 13:00:00
-0.8937854670145418,2021-11-09 13:30:00
-0.9206257583456066,2021-11-09 14:00:00
-0.9981806290309828,2021-11-09 14:30:00
-1.0941269379833876,2021-11-09 15:00:00
-1.0596321140277234,2021-11-09 15:30:00
-1.0225163748646244,2021-11-09 16:00:00
-1.064810000633616,2021-11-09 16:30:00
-1.0721362536278485,2021-11-09 17:00:00
-0.865749427406726,2021-11-09 17:30:00
-0.8910180007119515,2021-11-09 18:00:00
-0.9945423378576612,2021-11-09 18:30:00
-0.9770585233354936,2021-11-09 19:00:00
-0.8581679505781531,2021-11-09 19:30:00
-1.1633895131670429,2021-11-09 20:00:00
-0.932302777905734,2021-11-09 20:30:00
-0.8676409426796692,2021-11-09 21:00:00
-0.9204166695729176,2021-11-09 21:30:00
-1.2475969384192362,2021-11-09 22:00:00
-0.9079900425196994,2021-11-09 22:30:00
-0.9315457519234857,2021-11-09 23:00:00
-1.074549955488957,2021-11-09 23:30:00
-0.8896957399322353,2021-11-10 00:00:00
-1.0827905248384593,2021-11-10 00:30:00
-1.0351377489401266,2021-11-10 01:00:00
-0.8893871738302624,2021-11-10 01:30:00
-0.962311495462752,2021-11-10 02:00:00
-1.0114228371396188,2021-11-10 02:30:00
-0.9904329713346184,2021-11-10 03:00:00
-1.051176740041092,2021-11-10 03:30:00
-0.9940988897849548,2021-11-10 04:00:00
-1.0721886823055486,2021-11-10 04:30:00
-0.9619373771184768,2021-11-10 05:00:00
-1.076847805633161,2021-11-10 05:30:00
-1.0491895981339596,2021-11-10 06:00:00
-0.959201499323446,2021-11-10 06:30:00
-0.9496485779830984,2021-11-10 07:00:00
,2021-11-10 07:30:00
-1.094068027850257,2021-11-10 08:00:00
-1.1242017262928825,2021-11-10 08:30:00
-1.0467012844468733,2021-11-10 09:00:00
-0.8561067527779084,2021-11-10 09:30:00
-0.8317398038745234,2021-11-10 10:00:00
-0.9563927892224148,2021-11-10 10:30:00
-0.8664994160417162,2021-11-10 11:00:00
-0.8951283157790771,2021-11-10 11:30:00
-1.0042541043341895,2021-11-10 12:00:00
-1.142469703207237,2021-11-10 12:30:00
-0.964551284617598,2021-11-10 13:00:00
-1.044367287604312,2021-11-10 13:30:00
0.518336088764898,2021-11-10 14:00:00
-1.0544142306314177,2021-11-10 14:30:00
-0.8799341916180504,2021-11-10 15:00:00
-0.865538602112022,2021-11-10 15:30:00
-1.0790567704578076,2021-11-10 16:00:00
-0.9943036501374864,2021-11-10 16:30:00
-0.9843894930954444,2021-11-10 17:00:00
-1.0358187255017397,2021-11-10 17:30:00
-0.8963651772579615,2021-11-10 18:00:00
-1.097303147097428,2021-11-10 18:30:00
0.8608198505002453,2021-11-10 19:00:00
-0.904542967161982,2021-11-10 19:30:00
-1.0383050856557183,2021-11-10 20:00:00
-0.8649689154081728,2021-11-10 20:30:00
-0.7797713729964384,2021-11-10 21:00:00
-0.9559489093276082,2021-11-10 21:30:00
-0.9479083814326068,2021-11-10 22:00:00
-0.8617836826907,2021-11-10 22:30:00
-1.031850898183139,2021-11-10 23:00:00
-0.9571796246570458,2021-11-10 23:30:00
-0.9305884107546404,2021-11-11 00:00:00
-0.9281215780309052,2021-11-11 00:30:00
-0.982180224171256,2021-11-11 01:00:00
-0.9472765236890496,2021-11-11 01:30:00
-1.0174015311744502,2021-11-11 02:00:00
-0.9297135149572184,2021-11-11 02:30:00
-0.9550046500161832,2021-11-11 03:00:00
,2021-11-11 03:30:00
-0.9690166600925232,2021-11-11 04:00:00
-1.2212419231076803,2021-11-11 04:30:00
-0.9283733651198428,2021-11-11 05:00:00
-1.010817041648959,2021-11-11 05:30:00
-1.0837956385242162,2021-11-11 06:00:00
-0.9987415863968996,2021-11-11 06:30:00
-1.04773537561632,2021-11-11 07:00:00
-1.0964150042224816,2021-11-11 07:30:00
-1.0692535593518566,2021-11-11 08:00:00
-0.9092207203102076,2021-11-11 08:30:00
0.1847161775395092,2021-11-11 09:00:00
-0.947027519799222,2021-11-11 09:30:00
-0.9536293648392088,2021-11-11 10:00:00
,2021-11-11 10:30:00
-1.0289795462442672,2021-11-11 11:00:00
-0.9639873360994272,2021-11-11 11:30:00
-0.909415209921539,2021-11-11 12:00:00
-1.2245190422185013,2021-11-11 12:30:00
-1.0361307178949175,2021-11-11 13:00:00
-0.9330781127738677,2021-11-11 13:30:00
-0.9183236103698348,2021-11-11 14:00:00
-0.958502965514149,2021-11-11 14:30:00
-0.9354857203898592,2021-11-11 15:00:00
-1.0026270270917754,2021-11-11 15:30:00
-1.0417380789502704,2021-11-11 16:00:00
-1.0085149650707856,2021-11-11 16:30:00
-0.8556447702022635,2021-11-11 17:00:00
-1.0888146754947194,2021-11-11 17:30:00
-0.939170897434832,2021-11-11 18:00:00
-0.9984687329164316,2021-11-11 18:30:00
-1.1007655894188286,2021-11-11 19:00:00
-0.9856792224628164,2021-11-11 19:30:00
-0.8124681276366412,2021-11-11 20:00:00
-0.984549009143074,2021-11-11 20:30:00
-1.1416818954042012,2021-11-11 21:00:00
-1.0033257298723637,2021-11-11 21:30:00
0.637573572048971,2021-11-11 22:00:00
-0.989901908325864,2021-11-11 22:30:00
-1.1171515863747272,2021-11-11 23:00:00
-0.9269118942145514,2021-11-11 23:30:00
-0.9473653161476862,2021-11-12 00:00:00
-0.9815214310135708,2021-11-12 00:30:00
-0.994408793665265,2021-11-12 01:00:00
-0.8536763631555999,2021-11-12 01:30:00
-1.096735344794875,2021-11-12 02:00:00
-1.135640598821904,2021-11-12 02:30:00
-0.9406992689811546,2021-11-12 03:00:00
-0.8211866001936988,2021-11-12 03:30:00
-1.0578434235075151,2021-11-12 04:00:00
-0.9289524960833168,2021-11-12 04:30:00
-1.2278417607947638,2021-11-12 05:00:00
-0.90238788313376,2021-11-12 05:30:00
-0.9166742782372344,2021-11-12 06:00:00
-0.7751282566314321,2021-11-12 06:30:00
-0.97071953992946,2021-11-12 07:00:00
-0.9697981439867897,2021-11-12 07:30:00
-0.8918141746096849,2021-11-12 08:00:00
-1.000629868521428,2021-11-12 08:30:00
-1.0265663622216623,2021-11-12 09:00:00
-1.026120147571097,2021-11-12 09:30:00
-0.9239165924967232,2021-11-12 10:00:00
-0.9375250164567176,2021-11-12 10:30:00
-1.0954658223070055,2021-11-12 11:00:00
-0.852449715008403,2021-11-12 11:30:00
-0.8756416853107033,2021-11-12 12:00:00
-0.979728597096776,2021-11-12 12:30:00
-0.967796536531939,2021-11-12 13:00:00
-1.0204676648340123,2021-11-12 13:30:00
-0.9764159307589066,2021-11-12 14:00:00
-1.141687552972611,2021-11-12 14:30:00
-1.0392913497558924,2021-11-12 15:00:00
-1.0030706741741873,2021-11-12 15:30:00
-0.8298900620782742,2021-11-12 16:00:00
-1.0233296165228392,2021-11-12 16:30:00
-0.9738535700522016,2021-11-12 17:00:00
-0.7506057428963944,2021-11-12 17:30:00
-0.893419918764269,2021-11-12 18:00:00
-0.9918660392519016,2021-11-12 18:30:00
-1.1146316092327917,2021-11-12 19:00:00
-0.978168837577861,2021-11-12 19:30:00
-1.097441176474327,2021-11-12 20:00:00
-1.0115316906854297,2021-11-12 20:30:00
-0.947564937125624,2021-11-12 21:00:00
,2021-11-12 21:30:00
-0.974143373428927,2021-11-12 22:00:00
-0.9879204280814248,2021-11-12 22:30:00
-1.1712972414832004,2021-11-12 23:00:00
-0.9540031026661472,2021-11-12 23:30:00
-0.9948128295590726,2021-11-13 00:00:00
-1.0274176047599235,2021-11-13 00:30:00
-1.0353860261057168,2021-11-13 01:00:00
-1.004777442306103,2021-11-13 01:30:00
-1.036190357440047,2021-11-13 02:00:00
-1.0369661366574503,2021-11-13 02:30:00
-1.049696121483462,2021-11-13 03:00:00
-1.1672413331942728,2021-11-13 03:30:00
-0.9489073042566282,2021-11-13 04:00:00
-1.0196594655669773,2021-11-13 04:30:00
-0.2054403140297509,2021-11-13 05:00:00
-0.8905853461441853,2021-11-13 05:30:00
-1.084122786821836,2021-11-13 06:00:00
-0.8375982885378642,2021-11-13 06:30:00
-0.878363312713249,2021-11-13 07:00:00
-1.0180060071007475,2021-11-13 07:30:00
-0.9602841621753024,2021-11-13 08:00:00
-1.1710182084517553,2021-11-13 08:30:00
-1.043444707968788,2021-11-13 09:00:00
-1.0182318693422638,2021-11-13 09:30:00
-0.9365242924017608,2021-11-13 10:00:00
0.6178052713360143,2021-11-13 10:30:00
,2021-11-13 11:00:00
-1.0234623867267465,2021-11-13 11:30:00
-1.150961013514753,2021-11-13 12:00:00
-1.1197333374015808,2021-11-13 12:30:00
-1.0873551742157104,2021-11-13 13:00:00
-0.8100677264806666,2021-11-13 13:30:00
-1.0449097454234346,2021-11-13 14:00:00
,2021-11-13 14:30:00
-1.054467659172701,2021-11-13 15:00:00
-0.7967505633834799,2021-11-13 15:30:00
,2021-11-13 16:00:00
-0.9413679496734758,2021-11-13 16:30:00
-1.0017258864795868,2021-11-13 17:00:00
-0.8909917501251263,2021-11-13 17:30:00
-1.043248775658547,2021-11-13 18:00:00
-1.061335252176397,2021-11-13 18:30:00
-0.703721819621153,2021-11-13 19:00:00
-1.0079994052893222,2021-11-13 19:30:00
-0.9887363137262508,2021-11-13 20:00:00
-0.9501524388535664,2021-11-13 20:30:00
-0.9502660328084294,2021-11-13 21:00:00
-0.8065145279302688,2021-11-13 21:30:00
-0.9423898384848964,2021-11-13 22:00:00
-1.1367143905554369,2021-11-13 22:30:00
-0.881932469966602,2021-11-13 23:00:00
-1.199083377170992,2021-11-13 23:30:00
-0.9038213952338384,2021-11-14 00:00:00
-1.0168299285989906,2021-11-14 00:30:00
-1.0206715682724528,2021-11-14 01:00:00
-1.093659167523474,2021-11-14 01:30:00
-0.8693186599914421,2021-11-14 02:00:00
-1.0357016561671537,2021-11-14 02:30:00
-1.0264301629229775,2021-11-14 03:00:00
-1.1279529917666484,2021-11-14 03:30:00
-1.1278369307114198,2021-11-14 04:00:00
-1.0479258315099838,2021-11-14 04:30:00
-0.9475156721318008,2021-11-14 05:00:00
-0.9301002169423072,2021-11-14 05:30:00
-1.070524336725085,2021-11-14 06:00:00
-1.0326690366321165,2021-11-14 06:30:00
-0.8511544220200887,2021-11-14 07:00:00
-0.969353241727431,2021-11-14 07:30:00
-1.0154192864904052,2021-11-14 08:00:00
,2021-11-14 08:30:00
-0.995296483173948,2021-11-14 09:00:00
-0.8729823537565488,2021-11-14 09:30:00
,2021-11-14 10:00:00
-0.9657579809342096,2021-11-14 10:30:00
-0.8067154989589467,2021-11-14 11:00:00
-0.901346801275114,2021-11-14 11:30:00
-0.886031047072001,2021-11-14 12:00:00
-1.061716301651287,2021-11-14 12:30:00
-1.191882826174001,2021-11-14 13:00:00
-0.9800956638123928,2021-11-14 13:30:00
,2021-11-14 14:00:00
-0.986761414996148,2021-11-14 14:30:00
-0.9582005236428852,2021-11-14 15:00:00
-1.108174822550409,2021-11-14 15:30:00
-1.0896497936690488,2021-11-14 16:00:00
-0.9621681118637596,2021-11-14 16:30:00
-1.163171133270738,2021-11-14 17:00:00
-0.9378563932775704,2021-11-14 17:30:00
-1.0055247359496886,2021-11-14 18:00:00
-1.0629949886613326,2021-11-14 18:30:00
-1.1242531220774816,2021-11-14 19:00:00
-0.951567588607762,2021-11-14 19:30:00
-1.1376105454738412,2021-11-14 20:00:00
-0.9378610872888762,2021-11-14 20:30:00
-1.0218224479290938,2021-11-14 21:00:00
-1.1718934688361249,2021-11-14 21:30:00
-1.0443857390896152,2021-11-14 22:00:00
-1.059453557662971,2021-11-14 22:30:00
-0.9727704315490096,2021-11-14 23:00:00
-0.9018128046514468,2021-11-14 23:30:00
-0.9874426966776888,2021-11-15 00:00:00
-1.1202820650342449,2021-11-15 00:30:00
-1.1325254266540137,2021-11-15 01:00:00
-1.042248493492454,2021-11-15 01:30:00
-0.969355170301046,2021-11-15 02:00:00
-0.9837677647127324,2021-11-15 02:30:00
-0.9308118173177442,2021-11-15 03:00:00
-0.088844103369948,2021-11-15 03:30:00
-0.8379236505690759,2021-11-15 04:00:00
-1.1212899408274444,2021-11-15 04:30:00
-1.1560058503837465,2021-11-15 05:00:00
-1.0090852816124023,2021-11-15 05:30:00
-0.9351008531996722,2021-11-15 06:00:00
-1.1237846410108705,2021-11-15 06:30:00
-0.9810360957436256,2021-11-15 07:00:00
-1.2027720810983742,2021-11-15 07:30:00
-0.8414474522964379,2021-11-15 08:00:00
-0.9913293401502185,2021-11-15 08:30:00
-0.8661267473727957,2021-11-15 09:00:00
-0.8496408869255798,2021-11-15 09:30:00
-0.9443338071996852,2021-11-15 10:00:00
-1.0504384441876409,2021-11-15 10:30:00
-0.9209015340142044,2021-11-15 11:00:00
-0.9748103059696608,2021-11-15 11:30:00
-1.2403855359438156,2021-11-15 12:00:00
-0.9865716095238724,2021-11-15 12:30:00
-1.037133737325974,2021-11-15 13:00:00
-0.8449852690851638,2021-11-15 13:30:00
-0.9435790859695482,2021-11-15 14:00:00
-1.017490032950388,2021-11-15 14:30:00
-0.9659759836949544,2021-11-15 15:00:00
-0.992068492800282,2021-11-15 15:30:00
-0.9539409094652044,2021-11-15 16:00:00
,2021-11-15 16:30:00
-1.0381785552750515,2021-11-15 17:00:00
-1.158808208545958,2021-11-15 17:30:00
-1.0876244028686803,2021-11-15 18:00:00
-1.0956272590119285,2021-11-15 18:30:00
-0.7898837399644605,2021-11-15 19:00:00
-1.0911240667518642,2021-11-15 19:30:00
-1.0242089268362025,2021-11-15 20:00:00
-0.9578879125684362,2021-11-15 20:30:00
-0.8129186051662682,2021-11-15 21:00:00
-1.0586141412876635,2021-11-15 21:30:00
-1.035800343630493,2021-11-15 22:00:00
-0.999015379549012,2021-11-15 22:30:00
-0.8358145863879923,2021-11-15 23:00:00
-1.0864557903980676,2021-11-15 23:30:00
-0.9605695696744364,2021-11-16 00:00:00
-0.9754836051045505,2021-11-16 00:30:00
-1.0057141426047915,2021-11-16 01:00:00
-1.012249351605833,2021-11-16 01:30:00
-1.107504829206961,2021-11-16 02:00:00
-0.5367275770566884,2021-11-16 02:30:00
-0.905450562727484,2021-11-16 03:00:00
-1.0208715553459995,2021-11-16 03:30:00
-0.9511860928767056,2021-11-16 04:00:00
-1.0840264910584343,2021-11-16 04:30:00
-1.1027055250747857,2021-11-16 05:00:00
-0.988496636721667,2021-11-16 05:30:00
-1.0876589920126607,2021-11-16 06:00:00
-1.0757129864185533,2021-11-16 06:30:00
-0.9195479131687372,2021-11-16 07:00:00
-1.1492468526542168,2021-11-16 07:30:00
-0.9190239729660676,2021-11-16 08:00:00
-0.8874836277286466,2021-11-16 08:30:00
-0.9835173418530818,2021-11-16 09:00:00
-0.989299125785876,2021-11-16 09:30:00
-0.6181711141556674,2021-11-16 10:00:00
-0.850409075996909,2021-11-16 10:30:00
-0.8226763988346134,2021-11-16 11:00:00
-1.1148165479418433,2021-11-16 11:30:00
-0.9694320454225476,2021-11-16 12:00:00
-1.0519631877873912,2021-11-16 12:30:00
-0.9327055437119508,2021-11-16 13:00:00
-0.7388332860025277,2021-11-16 13:30:00
-1.019020251653369,2021-11-16 14:00:00
-1.0407420829430714,2021-11-16 14:30:00
-0.9405908504656596,2021-11-16 15:00:00
-1.0628600244801811,2021-11-16 15:30:00
-1.0774892640503342,2021-11-16 16:00:00
-0.93511488137999,2021-11-16 16:30:00
-0.9873536975099848,2021-11-16 17:00:00
-0.8288125145273784,2021-11-16 17:30:00
0.5708491129668851,2021-11-16 18:00:00
-0.945248986983256,2021-11-16 18:30:00
-0.971971601767487,2021-11-16 19:00:00
-1.056217704722234,2021-11-16 19:30:00
0.7101510793134225,2021-11-16 20:00:00
-0.8881087536519356,2021-11-16 20:30:00
-1.0250403911342838,2021-11-16 21:00:00
0.4089318501860624,2021-11-16 21:30:00
-0.8822213871266961,2021-11-16 22:00:00
-0.9670855075835968,2021-11-16 22:30:00
-1.077127032366325,2021-11-16 23:00:00
-0.962173015365759,2021-11-16 23:30:00
-0.8869805201860734,2021-11-17 00:00:00
-1.149129226926899,2021-11-17 00:30:00
-0.9790311665477528,2021-11-17 01:00:00
-1.0353131137734812,2021-11-17 01:30:00
-0.9392462955018392,2021-11-17 02:00:00
-0.8663257284559704,2021-11-17 02:30:00
-1.0718086314171154,2021-11-17 03:00:00
-0.9643883145154696,2021-11-17 03:30:00
-0.9583932972333378,2021-11-17 04:00:00
-1.027390846333729,2021-11-17 04:30:00
-0.8731156984004192,2021-11-17 05:00:00
-1.015047671479914,2021-11-17 05:30:00
-0.9677631272560036,2021-11-17 06:00:00
-0.8782543462189958,2021-11-17 06:30:00
-1.100075521291253,2021-11-17 07:00:00
-0.9852377203723296,2021-11-17 07:30:00
-1.0711023401697295,2021-11-17 08:00:00
-1.030479932288218,2021-11-17 08:30:00
-1.0047665820707,2021-11-17 09:00:00
-1.1284679320098894,2021-11-17 09:30:00
-0.868124889104185,2021-11-17 10:00:00
