value,timestamp,anomaly
-1.189534291522842,2021-11-14 09:00:00,False
-0.9667480023874496,2021-11-14 10:00:00,False
-1.0761808049529225,2021-11-14 11:00:00,False
-0.9548268455829318,2021-11-14 12:00:00,False
-1.0122082828159005,2021-11-14 13:00:00,False
-1.0319284033782452,2021-11-14 14:00:00,False
-1.076364094533675,2021-11-14 15:00:00,False
-0.929232486876739,2021-11-14 16:00:00,False
,2021-11-14 17:00:00,False
-0.9105662165225872,2021-11-14 18:00:00,False
-1.017260918033797,2021-11-14 19:00:00,False
-0.929751691631062,2021-11-14 20:00:00,False
-0.8643509220540846,2021-11-14 21:00:00,False
-1.0320697290225425,2021-11-14 22:00:00,False
-1.0909876100306013,2021-11-14 23:00:00,False
-1.0117368528424031,2021-11-15 00:00:00,False
-0.9373955142742686,2021-11-15 01:00:00,False
-1.069296838242458,2021-11-15 02:00:00,False
-1.0072920750273688,2021-11-15 03:00:00,False
-0.9326998814612436,2021-11-15 04:00:00,False
-1.080030090412442,2021-11-15 05:00:00,False
-1.0605027916701728,2021-11-15 06:00:00,False
-1.0661955791727051,2021-11-15 07:00:00,False
,2021-11-15 08:00:00,False
-1.1956426771412607,2021-11-15 09:00:00,False
-1.1050181394897092,2021-11-15 10:00:00,False
-0.99760355728335,2021-11-15 11:00:00,False
-0.928542856653544,2021-11-15 12:00:00,False
-0.8950836327436594,2021-11-15 13:00:00,False
-0.9861103521366292,2021-11-15 14:00:00,False
-0.8217470055828109,2021-11-15 15:00:00,False
-0.7044825974595679,2021-11-15 16:00:00,False
-0.9793087676333184,2021-11-15 17:00:00,False
-0.984430509045472,2021-11-15 18:00:00,False
-0.9826460640878744,2021-11-15 19:00:00,False
,2021-11-15 20:00:00,False
-1.1179421066678066,2021-11-15 21:00:00,False
-1.0104603247932784,2021-11-15 22:00:00,False
-1.042842717263181,2021-11-15 23:00:00,False
-0.7249302847355035,2021-11-16 00:00:00,False
-1.110527804624458,2021-11-16 01:00:00,False
-1.0891591152317042,2021-11-16 02:00:00,False
-0.9914990630428728,2021-11-16 03:00:00,False
-1.0039216299632503,2021-11-16 04:00:00,False
-0.9544389605527976,2021-11-16 05:00:00,False
-1.0620872006924458,2021-11-16 06:00:00,False
-1.043267435071379,2021-11-16 07:00:00,False
-0.934035664825786,2021-11-16 08:00:00,False
-1.0344460052385356,2021-11-16 09:00:00,False
-0.9922487467244508,2021-11-16 10:00:00,False
-0.9695498963967962,2021-11-16 11:00:00,False
-0.8860673178527163,2021-11-16 12:00:00,False
-1.0766152752407794,2021-11-16 13:00:00,False
-0.945046600839598,2021-11-16 14:00:00,False
-1.0472382230805808,2021-11-16 15:00:00,False
-0.7158626420604044,2021-11-16 16:00:00,False
-1.0160217991956992,2021-11-16 17:00:00,False
-1.0666381583202835,2021-11-16 18:00:00,False
-1.0661312302333863,2021-11-16 19:00:00,False
-0.9221297279916204,2021-11-16 20:00:00,False
-1.0872714200173383,2021-11-16 21:00:00,False
-1.0268904518242368,2021-11-16 22:00:00,False
-0.8681451115725952,2021-11-16 23:00:00,False
-0.9539318506997252,2021-11-17 00:00:00,False
-1.113332784737702,2021-11-17 01:00:00,False
-1.0646321898366926,2021-11-17 02:00:00,False
-1.009857875141151,2021-11-17 03:00:00,False
-0.9820271208186666,2021-11-17 04:00:00,False
-1.098825739649142,2021-11-17 05:00:00,False
-1.2884736877774172,2021-11-17 06:00:00,False
,2021-11-17 07:00:00,False
-1.064434739733808,2021-11-17 08:00:00,False
,2021-11-17 09:00:00,False
-1.1033971745908313,2021-11-17 10:00:00,False
-0.8815049115059039,2021-11-17 11:00:00,False
-1.051783665709308,2021-11-17 12:00:00,False
-0.962543970633303,2021-11-17 13:00:00,False
-1.0779136285314252,2021-11-17 14:00:00,False
-1.0027138637547426,2021-11-17 15:00:00,False
-0.863216745497323,2021-11-17 16:00:00,False
-0.5552302359692554,2021-11-17 17:00:00,True
,2021-11-17 18:00:00,False
-0.9039731765764504,2021-11-17 19:00:00,False
-1.1884251586229295,2021-11-17 20:00:00,False
-1.0601856951598774,2021-11-17 21:00:00,False
-1.1847246974725991,2021-11-17 22:00:00,False
-1.0836271588684632,2021-11-17 23:00:00,False
-0.981459391452876,2021-11-18 00:00:00,False
-1.0876372032509327,2021-11-18 01:00:00,False
-0.9757370093554264,2021-11-18 02:00:00,False
-0.9921805921873807,2021-11-18 03:00:00,False
-1.0100564035470712,2021-11-18 04:00:00,False
-0.8496976909665901,2021-11-18 05:00:00,False
-0.9882781506865442,2021-11-18 06:00:00,False
-1.0057947720063756,2021-11-18 07:00:00,False
-1.024844360380257,2021-11-18 08:00:00,False
-1.0897539789014243,2021-11-18 09:00:00,False
-0.9500109829356717,2021-11-18 10:00:00,False
-0.7245225663991529,2021-11-18 11:00:00,False
0.651758865311616,2021-11-18 12:00:00,True
-1.053457141467388,2021-11-18 13:00:00,False
-0.8961924087156881,2021-11-18 14:00:00,False
,2021-11-18 15:00:00,False
0.991903746827858,2021-11-18 16:00:00,True
-1.1064931207653288,2021-11-18 17:00:00,False
-0.939845567024164,2021-11-18 18:00:00,False
-1.2807586009307903,2021-11-18 19:00:00,False
0.4187757535882876,2021-11-18 20:00:00,True
-0.961827912832744,2021-11-18 21:00:00,False
-0.9776142202424176,2021-11-18 22:00:00,False
0.946631490241974,2021-11-18 23:00:00,True
-0.8210387090809445,2021-11-19 00:00:00,False
-1.1638087485189492,2021-11-19 01:00:00,False
-1.105368443780366,2021-11-19 02:00:00,False
-1.0670120884119307,2021-11-19 03:00:00,False
-0.9652418608306166,2021-11-19 04:00:00,False
-1.126225201763872,2021-11-19 05:00:00,False
-0.9759880314458032,2021-11-19 06:00:00,False
-0.9000940214508428,2021-11-19 07:00:00,False
-0.9903695000866738,2021-11-19 08:00:00,False
-0.9998916287655276,2021-11-19 09:00:00,False
-0.976684712189893,2021-11-19 10:00:00,False
-0.9836244261461922,2021-11-19 11:00:00,False
-1.2319657216985913,2021-11-19 12:00:00,False
-1.1309438098871247,2021-11-19 13:00:00,False
-1.2918481869035623,2021-11-19 14:00:00,False
,2021-11-19 15:00:00,False
,2021-11-19 16:00:00,False
-1.128279681490948,2021-11-19 17:00:00,False
-0.9395716529326168,2021-11-19 18:00:00,False
-0.776265360834787,2021-11-19 19:00:00,False
-1.1624664638655466,2021-11-19 20:00:00,False
-1.046188068065511,2021-11-19 21:00:00,False
-1.0683206857096794,2021-11-19 22:00:00,False
-0.9828565402088764,2021-11-19 23:00:00,False
-1.0900546427824198,2021-11-20 00:00:00,False
-1.0660944077624264,2021-11-20 01:00:00,False
-1.0479769781796109,2021-11-20 02:00:00,False
-0.8550107734900734,2021-11-20 03:00:00,False
-0.9008393191131434,2021-11-20 04:00:00,False
-0.909960246356599,2021-11-20 05:00:00,False
-0.9831732861626054,2021-11-20 06:00:00,False
-0.8559517498881778,2021-11-20 07:00:00,False
-1.0476682100151635,2021-11-20 08:00:00,False
-0.9226050603830646,2021-11-20 09:00:00,False
-1.1082593580455498,2021-11-20 10:00:00,False
-1.1608084050105942,2021-11-20 11:00:00,False
,2021-11-20 12:00:00,False
-0.9107554543399377,2021-11-20 13:00:00,False
-1.051013988902235,2021-11-20 14:00:00,False
-0.754682534881393,2021-11-20 15:00:00,False
-0.8663738874533474,2021-11-20 16:00:00,False
-0.9447584518047836,2021-11-20 17:00:00,False
-1.0315987072709287,2021-11-20 18:00:00,False
-0.8397830902568201,2021-11-20 19:00:00,False
-1.0045499900126895,2021-11-20 20:00:00,False
-1.0640197225491763,2021-11-20 21:00:00,False
-0.7302292867731536,2021-11-20 22:00:00,False
,2021-11-20 23:00:00,False
,2021-11-21 00:00:00,False
-1.0557792765487874,2021-11-21 01:00:00,False
-0.9496952275550816,2021-11-21 02:00:00,False
-0.8980257665134754,2021-11-21 03:00:00,False
-0.9462704958260184,2021-11-21 04:00:00,False
-0.9488796790406566,2021-11-21 05:00:00,False
,2021-11-21 06:00:00,False
,2021-11-21 07:00:00,False
-0.98638441448994,2021-11-21 08:00:00,False
-0.9237376311783048,2021-11-21 09:00:00,False
-0.0885100152885649,2021-11-21 10:00:00,True
-1.0209668067437947,2021-11-21 11:00:00,False
-0.872541471762819,2021-11-21 12:00:00,False
-0.9689586813485784,2021-11-21 13:00:00,False
-0.8800072383930531,2021-11-21 14:00:00,False
-0.8234628407937513,2021-11-21 15:00:00,False
-0.8895174401187347,2021-11-21 16:00:00,False
-1.066370442871804,2021-11-21 17:00:00,False
-1.078767945184848,2021-11-21 18:00:00,False
-1.0124763674728352,2021-11-21 19:00:00,False
-0.9878491694167404,2021-11-21 20:00:00,False
-1.181171542706867,2021-11-21 21:00:00,False
0.3356086516716086,2021-11-21 22:00:00,True
-1.0261557920827178,2021-11-21 23:00:00,False
-1.122853954220404,2021-11-22 00:00:00,False
,2021-11-22 01:00:00,False
-1.0135134714116112,2021-11-22 02:00:00,False
-0.9241036339944046,2021-11-22 03:00:00,False
-0.8815599380511301,2021-11-22 04:00:00,False
-1.0764807575725943,2021-11-22 05:00:00,False
-0.7655457182282599,2021-11-22 06:00:00,False
,2021-11-22 07:00:00,False
-1.105104142077034,2021-11-22 08:00:00,False
-1.0232900634204882,2021-11-22 09:00:00,False
-1.0394822355667972,2021-11-22 10:00:00,False
-1.0362055778672066,2021-11-22 11:00:00,False
-0.98593229700764,2021-11-22 12:00:00,False
-0.9495706864054918,2021-11-22 13:00:00,False
,2021-11-22 14:00:00,False
,2021-11-22 15:00:00,False
-0.9771161265083532,2021-11-22 16:00:00,False
-1.0823834205558898,2021-11-22 17:00:00,False
-0.8935332003688893,2021-11-22 18:00:00,False
-0.8886597339550438,2021-11-22 19:00:00,False
-0.907923264505628,2021-11-22 20:00:00,False
-1.2029157149879632,2021-11-22 21:00:00,False
-1.1037787968964152,2021-11-22 22:00:00,False
-0.9327700647179112,2021-11-22 23:00:00,False
-1.1670542956155077,2021-11-23 00:00:00,False
-1.1275939643331294,2021-11-23 01:00:00,False
-1.1199521393346477,2021-11-23 02:00:00,False
-0.9956395123037194,2021-11-23 03:00:00,False
-0.937324107614262,2021-11-23 04:00:00,False
-0.9296508755625222,2021-11-23 05:00:00,False
-0.9672285841160932,2021-11-23 06:00:00,False
-1.044710464046632,2021-11-23 07:00:00,False
-1.0392852408753397,2021-11-23 08:00:00,False
-1.1196760724795949,2021-11-23 09:00:00,False
-0.8448019580951021,2021-11-23 10:00:00,False
,2021-11-23 11:00:00,False
-0.8345838028319524,2021-11-23 12:00:00,False
-1.029644708446712,2021-11-23 13:00:00,False
-1.0161830497484572,2021-11-23 14:00:00,False
-1.0564489432575044,2021-11-23 15:00:00,False
-1.0540062115194393,2021-11-23 16:00:00,False
-1.031155704777722,2021-11-23 17:00:00,False
-0.8876194058460235,2021-11-23 18:00:00,False
-1.1666842800187562,2021-11-23 19:00:00,False
-1.0077689617746208,2021-11-23 20:00:00,False
-1.025345255460924,2021-11-23 21:00:00,False
-0.8898078126508278,2021-11-23 22:00:00,False
-0.9672615621034248,2021-11-23 23:00:00,False
-1.0295054501962724,2021-11-24 00:00:00,False
-0.9620699454099312,2021-11-24 01:00:00,False
-1.0439768061639554,2021-11-24 02:00:00,False
-1.0976547355477733,2021-11-24 03:00:00,False
-1.031192457575305,2021-11-24 04:00:00,False
-0.967910060771982,2021-11-24 05:00:00,False
,2021-11-24 06:00:00,False
-0.8803351191901302,2021-11-24 07:00:00,False
-0.8278142887070293,2021-11-24 08:00:00,False
-0.9529900905135948,2021-11-24 09:00:00,False
-1.1217709135570386,2021-11-24 10:00:00,False
-1.1399583841274847,2021-11-24 11:00:00,False
0.6104992789577885,2021-11-24 12:00:00,True
-1.0480006169995957,2021-11-24 13:00:00,False
-0.743853113136274,2021-11-24 14:00:00,True
-1.0249628835577609,2021-11-24 15:00:00,False
-0.8515044809578375,2021-11-24 16:00:00,False
-1.103617149698318,2021-11-24 17:00:00,False
-0.9613505570364416,2021-11-24 18:00:00,False
-1.03683561174113,2021-11-24 19:00:00,False
-1.0662521376512075,2021-11-24 20:00:00,False
-1.036736160157706,2021-11-24 21:00:00,False
-0.9893908494034076,2021-11-24 22:00:00,False
-0.9713402240889878,2021-11-24 23:00:00,False
-0.8918904655180686,2021-11-25 00:00:00,False
0.7877819120912277,2021-11-25 01:00:00,True
-1.1084467990709972,2021-11-25 02:00:00,False
-1.114057941672923,2021-11-25 03:00:00,False
-1.1604707013465472,2021-11-25 04:00:00,False
0.9657035121963063,2021-11-25 05:00:00,True
-0.8962603713840204,2021-11-25 06:00:00,False
-0.767888830745886,2021-11-25 07:00:00,False
-1.2000106205356866,2021-11-25 08:00:00,False
-0.9470728596926395,2021-11-25 09:00:00,False
-0.9888202055026468,2021-11-25 10:00:00,False
-0.8581497484510906,2021-11-25 11:00:00,False
-0.9284082998742648,2021-11-25 12:00:00,False
-0.9977871065421304,2021-11-25 13:00:00,False
-0.8943653877757658,2021-11-25 14:00:00,False
-0.8751619805543804,2021-11-25 15:00:00,False
-0.9269483135922436,2021-11-25 16:00:00,False
-0.9841217212930634,2021-11-25 17:00:00,False
-0.9389680950837026,2021-11-25 18:00:00,False
-0.860667139572048,2021-11-25 19:00:00,False
-0.9289918565916928,2021-11-25 20:00:00,False
-1.0680092346496162,2021-11-25 21:00:00,False
,2021-11-25 22:00:00,False
-1.1680486639361312,2021-11-25 23:00:00,False
-0.8236928815764835,2021-11-26 00:00:00,False
-1.2252027257487923,2021-11-26 01:00:00,False
-0.9930157913183064,2021-11-26 02:00:00,False
-0.85146044144499,2021-11-26 03:00:00,False
-1.0306562454794808,2021-11-26 04:00:00,False
-0.8584813717278377,2021-11-26 05:00:00,False
-0.864431322615014,2021-11-26 06:00:00,False
-1.030101205056881,2021-11-26 07:00:00,False
-1.0805669734959893,2021-11-26 08:00:00,False
-1.1593498901645756,2021-11-26 09:00:00,False
-1.048661339364666,2021-11-26 10:00:00,False
-0.9912198140644491,2021-11-26 11:00:00,False
-1.1381915229355923,2021-11-26 12:00:00,False
-1.1131769699457938,2021-11-26 13:00:00,False
-1.0907362969148136,2021-11-26 14:00:00,False
-0.9164606447841188,2021-11-26 15:00:00,False
-0.978241026445976,2021-11-26 16:00:00,False
-1.1217080535110744,2021-11-26 17:00:00,False
-1.033113088451841,2021-11-26 18:00:00,False
,2021-11-26 19:00:00,False
-1.0257817871277286,2021-11-26 20:00:00,False
-0.8444886783833456,2021-11-26 21:00:00,False
-1.1381783299188708,2021-11-26 22:00:00,False
-1.0198223122319552,2021-11-26 23:00:00,False
-0.98338154384086,2021-11-27 00:00:00,False
-0.9493780827467848,2021-11-27 01:00:00,False
-0.9967758911626038,2021-11-27 02:00:00,False
-1.0224032114496795,2021-11-27 03:00:00,False
-1.1713411255506294,2021-11-27 04:00:00,False
-1.1482164524896203,2021-11-27 05:00:00,False
-1.0937428399107023,2021-11-27 06:00:00,False
-1.005162634130594,2021-11-27 07:00:00,False
-1.0392935126638618,2021-11-27 08:00:00,False
-0.9266629737586396,2021-11-27 09:00:00,False
-0.9491435666095136,2021-11-27 10:00:00,False
-0.9523346976580508,2021-11-27 11:00:00,False
-0.918433883905296,2021-11-27 12:00:00,False
-1.0809990058934866,2021-11-27 13:00:00,False
-0.999046727811446,2021-11-27 14:00:00,False
-0.9705935793652682,2021-11-27 15:00:00,False
-1.0848659178571691,2021-11-27 16:00:00,False
-1.019668264102732,2021-11-27 17:00:00,False
-0.8210883198775994,2021-11-27 18:00:00,False
-1.002509739086478,2021-11-27 19:00:00,False
0.8073169717214224,2021-11-27 20:00:00,True
-1.0945086421131438,2021-11-27 21:00:00,False
-0.835038078252313,2021-11-27 22:00:00,False
-1.1326522505749737,2021-11-27 23:00:00,False
,2021-11-28 00:00:00,False
-1.025490563424838,2021-11-28 01:00:00,False
-0.9148125832970136,2021-11-28 02:00:00,False
-1.1327551331632777,2021-11-28 03:00:00,False
-1.1887188614101905,2021-11-28 04:00:00,False
-1.1543111023650596,2021-11-28 05:00:00,False
-0.9743853364766962,2021-11-28 06:00:00,False
-1.0524257140489053,2021-11-28 07:00:00,False
-0.8796118513625439,2021-11-28 08:00:00,False
-0.9449927071115436,2021-11-28 09:00:00,False
-0.905536260050226,2021-11-28 10:00:00,False
-1.0751490313461671,2021-11-28 11:00:00,False
-0.947005089187552,2021-11-28 12:00:00,False
-1.0208602796831472,2021-11-28 13:00:00,False
-0.9876166740248172,2021-11-28 14:00:00,False
-1.0505571104003948,2021-11-28 15:00:00,False
,2021-11-28 16:00:00,False
-0.9775347323551642,2021-11-28 17:00:00,False
-1.1862269366002556,2021-11-28 18:00:00,False
-0.9605477452739006,2021-11-28 19:00:00,False
-0.9575734053986862,2021-11-28 20:00:00,False
-0.8205317889828063,2021-11-28 21:00:00,True
-0.9211305575809244,2021-11-28 22:00:00,True
,2021-11-28 23:00:00,False
-1.1741530212309703,2021-11-29 00:00:00,False
-0.9991367936186284,2021-11-29 01:00:00,False
0.4305273440072767,2021-11-29 02:00:00,True
-0.9021332958767035,2021-11-29 03:00:00,False
-1.0980212316192164,2021-11-29 04:00:00,False
-0.9142629459339038,2021-11-29 05:00:00,False
-1.1654005582086795,2021-11-29 06:00:00,False
0.687096207387317,2021-11-29 07:00:00,True
-0.961466804369442,2021-11-29 08:00:00,False
-1.23315616517681,2021-11-29 09:00:00,False
-0.9745666664750008,2021-11-29 10:00:00,False
-0.7679985143893827,2021-11-29 11:00:00,False
-0.906220599023056,2021-11-29 12:00:00,False
-1.2144576284540127,2021-11-29 13:00:00,False
-1.1056403141541329,2021-11-29 14:00:00,False
-0.9486909778353168,2021-11-29 15:00:00,False
-0.949478496115969,2021-11-29 16:00:00,False
-1.016499164949457,2021-11-29 17:00:00,False
-0.8348431952727061,2021-11-29 18:00:00,False
-0.9558986727431984,2021-11-29 19:00:00,False
-1.089673562363676,2021-11-29 20:00:00,False
-1.0326470361382651,2021-11-29 21:00:00,False
-0.938916896267028,2021-11-29 22:00:00,False
-1.071474517873536,2021-11-29 23:00:00,False
-1.1721278573745688,2021-11-30 00:00:00,False
-1.0712815667353388,2021-11-30 01:00:00,False
-1.1436336956554942,2021-11-30 02:00:00,False
-1.1464475987731513,2021-11-30 03:00:00,False
-0.9376893729646752,2021-11-30 04:00:00,False
-0.9642170061498516,2021-11-30 05:00:00,False
-1.006729384948991,2021-11-30 06:00:00,False
-0.8612591873226711,2021-11-30 07:00:00,False
-0.9927990527283542,2021-11-30 08:00:00,False
-0.9415615586007,2021-11-30 09:00:00,False
-1.180717166693341,2021-11-30 10:00:00,False
-0.8971734589428826,2021-11-30 11:00:00,False
-0.9381021289739124,2021-11-30 12:00:00,False
0.007311309335805,2021-11-30 13:00:00,True
-1.2335606368963643,2021-11-30 14:00:00,False
-0.981244695907519,2021-11-30 15:00:00,False
,2021-11-30 16:00:00,False
-1.064200940776192,2021-11-30 17:00:00,False
-1.0377649051147244,2021-11-30 18:00:00,False
-1.0487060529632868,2021-11-30 19:00:00,False
-1.0431801384859696,2021-11-30 20:00:00,False
-1.0383011620404945,2021-11-30 21:00:00,False
-0.9900459920378832,2021-11-30 22:00:00,False
-0.8228323338506662,2021-11-30 23:00:00,False
-1.0242183688227264,2021-12-01 00:00:00,False
-1.0763506253032875,2021-12-01 01:00:00,False
-0.9286597183615586,2021-12-01 02:00:00,False
-1.0771539443580536,2021-12-01 03:00:00,False
-1.0929897959325452,2021-12-01 04:00:00,False
-0.9528014970464476,2021-12-01 05:00:00,False
-0.9981249650618732,2021-12-01 06:00:00,False
-1.0646685992817,2021-12-01 07:00:00,False
-0.8093886123535714,2021-12-01 08:00:00,False
-1.045628092683344,2021-12-01 09:00:00,False
-1.139522122276061,2021-12-01 10:00:00,False
-0.8773261878425169,2021-12-01 11:00:00,False
-1.0052274629038636,2021-12-01 12:00:00,False
-0.8694062181283725,2021-12-01 13:00:00,False
-0.959465993233512,2021-12-01 14:00:00,False
-1.0593574539333677,2021-12-01 15:00:00,False
-0.9157702317838337,2021-12-01 16:00:00,False
-1.0482041547474348,2021-12-01 17:00:00,False
-1.14072112843276,2021-12-01 18:00:00,False
-0.8365095114780188,2021-12-01 19:00:00,False
-1.027984678338653,2021-12-01 20:00:00,False
-0.9414279926595376,2021-12-01 21:00:00,False
-0.9519903870144956,2021-12-01 22:00:00,False
-0.9784396354869432,2021-12-01 23:00:00,False
-0.8892771555911092,2021-12-02 00:00:00,False
-1.209519380347701,2021-12-02 01:00:00,False
-0.9812351547602516,2021-12-02 02:00:00,False
-1.0431426941586397,2021-12-02 03:00:00,False
-1.0965390585415664,2021-12-02 04:00:00,False
-1.0790286766489012,2021-12-02 05:00:00,False
-1.0096580477875323,2021-12-02 06:00:00,False
-1.1092420126714,2021-12-02 07:00:00,False
-0.8854425188319659,2021-12-02 08:00:00,False
-1.2066793572607062,2021-12-02 09:00:00,False
-1.0379852776543537,2021-12-02 10:00:00,False
