value,timestamp,anomaly
-1.0925042979247528,2021-11-20 04:20:00,False
-1.0783493744382564,2021-11-20 04:30:00,False
-1.0415261263263085,2021-11-20 04:40:00,False
-0.9808257647093432,2021-11-20 04:50:00,False
-1.053237179889445,2021-11-20 05:00:00,False
-1.0297430095980815,2021-11-20 05:10:00,False
-0.8553025434779568,2021-11-20 05:20:00,False
-1.032524710674656,2021-11-20 05:30:00,False
-0.7762265527403195,2021-11-20 05:40:00,False
-1.1050487623493723,2021-11-20 05:50:00,False
-1.0000140710354128,2021-11-20 06:00:00,False
-1.070196406165236,2021-11-20 06:10:00,False
-0.9921296801731856,2021-11-20 06:20:00,False
-0.9180950469422076,2021-11-20 06:30:00,False
-0.9442787323544136,2021-11-20 06:40:00,False
-1.0928411241942768,2021-11-20 06:50:00,False
-1.09564902203949,2021-11-20 07:00:00,False
-0.8503595146930998,2021-11-20 07:10:00,False
-1.0374866706055437,2021-11-20 07:20:00,False
-1.1645687433383551,2021-11-20 07:30:00,False
-1.059444216273813,2021-11-20 07:40:00,False
-0.8959676969468585,2021-11-20 07:50:00,False
-0.9810290857805756,2021-11-20 08:00:00,False
-1.0784692441908963,2021-11-20 08:10:00,False
-0.9955038200186668,2021-11-20 08:20:00,False
-1.0505188261859542,2021-11-20 08:30:00,False
-0.8704662751071109,2021-11-20 08:40:00,False
-1.0789693912367524,2021-11-20 08:50:00,False
-0.937975677949338,2021-11-20 09:00:00,False
-0.8731784853812682,2021-11-20 09:10:00,False
-1.181807275141226,2021-11-20 09:20:00,False
-0.8512899252722681,2021-11-20 09:30:00,False
-1.1160220193549806,2021-11-20 09:40:00,False
-0.9633106678715626,2021-11-20 09:50:00,False
-0.9409001852828944,2021-11-20 10:00:00,False
-1.011345122073786,2021-11-20 10:10:00,False
-0.900504777914631,2021-11-20 10:20:00,False
-1.013014210601879,2021-11-20 10:30:00,False
-0.9735837269239932,2021-11-20 10:40:00,False
,2021-11-20 10:50:00,False
-1.0621161812149569,2021-11-20 11:00:00,False
0.0738404758932176,2021-11-20 11:10:00,True
-0.9393426220596496,2021-11-20 11:20:00,False
-0.8753078409956903,2021-11-20 11:30:00,False
-0.8634968305749594,2021-11-20 11:40:00,False
-1.0060276376985011,2021-11-20 11:50:00,False
-0.976161835890639,2021-11-20 12:00:00,False
-1.042624671765396,2021-11-20 12:10:00,False
-0.9800843406954656,2021-11-20 12:20:00,False
-1.0540101783597235,2021-11-20 12:30:00,False
-1.038308348364376,2021-11-20 12:40:00,False
-1.0325018982245584,2021-11-20 12:50:00,False
-0.9989437894217952,2021-11-20 13:00:00,False
-0.9466866487052478,2021-11-20 13:10:00,False
-0.9738880503642968,2021-11-20 13:20:00,False
-1.0057146569812192,2021-11-20 13:30:00,False
,2021-11-20 13:40:00,False
-1.1217639903078451,2021-11-20 13:50:00,False
-0.995502172449214,2021-11-20 14:00:00,False
-1.0181017954361755,2021-11-20 14:10:00,False
-1.0114893847323896,2021-11-20 14:20:00,False
-1.066606017181044,2021-11-20 14:30:00,False
-1.025661178288224,2021-11-20 14:40:00,False
-0.9764445598341356,2021-11-20 14:50:00,False
-1.036946809924142,2021-11-20 15:00:00,False
-0.7663352713946985,2021-11-20 15:10:00,False
-1.0055676219100151,2021-11-20 15:20:00,False
-0.9987594627955556,2021-11-20 15:30:00,False
-1.0570441255805805,2021-11-20 15:40:00,False
-0.8855814747220719,2021-11-20 15:50:00,False
-1.020652845588227,2021-11-20 16:00:00,False
-0.9676555991412044,2021-11-20 16:10:00,False
-0.9670611110584478,2021-11-20 16:20:00,False
-0.8371813701495058,2021-11-20 16:30:00,False
-1.0005930486270382,2021-11-20 16:40:00,False
-0.9903396599712456,2021-11-20 16:50:00,False
-1.0559181467385392,2021-11-20 17:00:00,False
-0.9736090315904656,2021-11-20 17:10:00,False
-1.1133766567810173,2021-11-20 17:20:00,False
-1.043167393814204,2021-11-20 17:30:00,False
-0.9725969286293236,2021-11-20 17:40:00,False
,2021-11-20 17:50:00,False
-1.0399361242499845,2021-11-20 18:00:00,False
-0.9042741616532204,2021-11-20 18:10:00,False
0.9125177272244458,2021-11-20 18:20:00,True
-0.8888406522034906,2021-11-20 18:30:00,False
-0.9017276679743568,2021-11-20 18:40:00,False
-0.9795538376595776,2021-11-20 18:50:00,False
-1.008328283446018,2021-11-20 19:00:00,False
-1.0902091167870152,2021-11-20 19:10:00,False
-0.8437947049978045,2021-11-20 19:20:00,False
-1.087896978813761,2021-11-20 19:30:00,False
-1.0462114349320686,2021-11-20 19:40:00,False
-1.1159328435495637,2021-11-20 19:50:00,False
-1.0930598518517598,2021-11-20 20:00:00,False
-0.8726966856380656,2021-11-20 20:10:00,False
-0.9732501070957216,2021-11-20 20:20:00,False
-1.1692758254564433,2021-11-20 20:30:00,False
0.1183665459294101,2021-11-20 20:40:00,True
-0.7455458362853062,2021-11-20 20:50:00,True
-1.0041919194252806,2021-11-20 21:00:00,False
-0.6489774080659056,2021-11-20 21:10:00,True
,2021-11-20 21:20:00,True
-1.005795600625749,2021-11-20 21:30:00,False
-0.9500504040004664,2021-11-20 21:40:00,False
-0.9469781618673926,2021-11-20 21:50:00,False
-0.9645683402060632,2021-11-20 22:00:00,False
-0.7945242116768638,2021-11-20 22:10:00,False
-0.8270011000248445,2021-11-20 22:20:00,False
-1.1511950997134317,2021-11-20 22:30:00,False
-1.0057584143726002,2021-11-20 22:40:00,False
-1.005222127157862,2021-11-20 22:50:00,False
-0.971207429356354,2021-11-20 23:00:00,False
-0.9604779987333278,2021-11-20 23:10:00,False
-0.9149926026951344,2021-11-20 23:20:00,False
-1.0108569100006084,2021-11-20 23:30:00,False
-0.9086549273818318,2021-11-20 23:40:00,False
-0.986560551211793,2021-11-20 23:50:00,False
-0.9536014348945576,2021-11-21 00:00:00,False
-1.072107033581556,2021-11-21 00:10:00,False
-0.9981522393403016,2021-11-21 00:20:00,False
-1.0851030895930134,2021-11-21 00:30:00,False
-1.008371483404826,2021-11-21 00:40:00,False
-0.7359577211251579,2021-11-21 00:50:00,False
-1.0083134152797082,2021-11-21 01:00:00,False
-1.0896390343322695,2021-11-21 01:10:00,False
-1.0126267279948906,2021-11-21 01:20:00,False
-0.922566970303468,2021-11-21 01:30:00,False
-1.2011895625234517,2021-11-21 01:40:00,False
-0.8557995141584321,2021-11-21 01:50:00,False
,2021-11-21 02:00:00,False
-1.1493543824630303,2021-11-21 02:10:00,False
-1.0570861201263773,2021-11-21 02:20:00,False
-1.0202947548421593,2021-11-21 02:30:00,False
-0.9701358049914032,2021-11-21 02:40:00,False
-1.0347885630429403,2021-11-21 02:50:00,False
-0.830372174716634,2021-11-21 03:00:00,False
-0.9854003025785012,2021-11-21 03:10:00,False
-1.1050194714157344,2021-11-21 03:20:00,False
-1.148561182507606,2021-11-21 03:30:00,False
-0.9355089611508136,2021-11-21 03:40:00,False
-1.058973754367841,2021-11-21 03:50:00,False
-1.035432438118456,2021-11-21 04:00:00,False
,2021-11-21 04:10:00,False
0.3310142904121085,2021-11-21 04:20:00,True
-0.4467516584932993,2021-11-21 04:30:00,True
-1.165095832505424,2021-11-21 04:40:00,False
-1.063953218313045,2021-11-21 04:50:00,False
-0.936155185199788,2021-11-21 05:00:00,False
-0.8914135651777124,2021-11-21 05:10:00,False
-1.077005611123337,2021-11-21 05:20:00,False
-0.7550566618311674,2021-11-21 05:30:00,False
-0.970718048575912,2021-11-21 05:40:00,False
-1.0620479064926385,2021-11-21 05:50:00,False
-0.8552929166847976,2021-11-21 06:00:00,False
-0.8105286089496497,2021-11-21 06:10:00,False
-0.9021481594720318,2021-11-21 06:20:00,False
-1.0735550261307918,2021-11-21 06:30:00,False
-0.780119280662954,2021-11-21 06:40:00,False
-1.0349876509952094,2021-11-21 06:50:00,False
-0.998541238666388,2021-11-21 07:00:00,False
-1.1304343131018202,2021-11-21 07:10:00,False
-0.940155529332986,2021-11-21 07:20:00,False
-1.1023708437374151,2021-11-21 07:30:00,False
-1.2067117506811535,2021-11-21 07:40:00,False
-0.8714405922350927,2021-11-21 07:50:00,False
-0.9641790548321578,2021-11-21 08:00:00,False
-1.0135733388338215,2021-11-21 08:10:00,False
-0.8051380799029948,2021-11-21 08:20:00,False
-1.0054733723065068,2021-11-21 08:30:00,False
-0.8949742296285552,2021-11-21 08:40:00,False
-1.0081030439153424,2021-11-21 08:50:00,False
-0.9832753405558612,2021-11-21 09:00:00,False
-0.8211439211509048,2021-11-21 09:10:00,False
-0.9941676771118768,2021-11-21 09:20:00,False
-1.1512700708986705,2021-11-21 09:30:00,False
-0.994900535984458,2021-11-21 09:40:00,False
,2021-11-21 09:50:00,False
-1.0156920081280951,2021-11-21 10:00:00,False
-0.9552773405882548,2021-11-21 10:10:00,False
-1.1385277185782592,2021-11-21 10:20:00,False
-0.8787245075736586,2021-11-21 10:30:00,False
-1.0353665432483554,2021-11-21 10:40:00,False
0.4304718068003927,2021-11-21 10:50:00,True
-1.143736757525181,2021-11-21 11:00:00,False
-0.964915205907868,2021-11-21 11:10:00,False
-1.18784941548095,2021-11-21 11:20:00,False
-1.013056811190405,2021-11-21 11:30:00,False
-0.9675528114310074,2021-11-21 11:40:00,False
-0.9084573528551804,2021-11-21 11:50:00,False
-1.0525766458241472,2021-11-21 12:00:00,False
-0.9752342239094196,2021-11-21 12:10:00,False
-1.1208887388815283,2021-11-21 12:20:00,False
-1.108789669891969,2021-11-21 12:30:00,False
-1.1590486327914038,2021-11-21 12:40:00,False
-1.0912099844812535,2021-11-21 12:50:00,False
-1.0454363710686057,2021-11-21 13:00:00,False
-0.9052015644000402,2021-11-21 13:10:00,False
-1.012403064589552,2021-11-21 13:20:00,False
-0.9268655794138692,2021-11-21 13:30:00,False
-0.7106957424405855,2021-11-21 13:40:00,True
,2021-11-21 13:50:00,False
-1.0995193285854623,2021-11-21 14:00:00,False
-0.8108324778726214,2021-11-21 14:10:00,False
-0.9373819194368376,2021-11-21 14:20:00,False
-1.166388610102075,2021-11-21 14:30:00,False
-0.9958520619560416,2021-11-21 14:40:00,False
-0.9990824686816688,2021-11-21 14:50:00,False
-1.1147922991570216,2021-11-21 15:00:00,False
-1.0560013406582114,2021-11-21 15:10:00,False
-0.924695109598589,2021-11-21 15:20:00,False
-0.9812525587781508,2021-11-21 15:30:00,False
-1.124087254141274,2021-11-21 15:40:00,False
-0.9270917989627038,2021-11-21 15:50:00,False
-1.1464791379500503,2021-11-21 16:00:00,False
-0.9517704953315732,2021-11-21 16:10:00,False
-0.9501801634048542,2021-11-21 16:20:00,False
-0.9426803356817806,2021-11-21 16:30:00,False
-1.0011290478765404,2021-11-21 16:40:00,False
-0.8894363080945042,2021-11-21 16:50:00,False
-1.050659918565874,2021-11-21 17:00:00,False
-1.0826002125022116,2021-11-21 17:10:00,False
-1.0470604678570563,2021-11-21 17:20:00,False
-0.9624939864610128,2021-11-21 17:30:00,False
-0.9031427703366208,2021-11-21 17:40:00,False
-0.99671569172309,2021-11-21 17:50:00,False
-0.9556829917638416,2021-11-21 18:00:00,False
-1.0505655160438283,2021-11-21 18:10:00,False
-1.053153456559187,2021-11-21 18:20:00,False
,2021-11-21 18:30:00,False
-0.9693104151265703,2021-11-21 18:40:00,False
-1.1093373995930014,2021-11-21 18:50:00,False
,2021-11-21 19:00:00,False
-0.9901537958938832,2021-11-21 19:10:00,False
-0.8920761568374932,2021-11-21 19:20:00,False
-1.0602312715635198,2021-11-21 19:30:00,False
-0.9639205640246604,2021-11-21 19:40:00,False
,2021-11-21 19:50:00,False
-1.2350731853621744,2021-11-21 20:00:00,False
-1.0346140760588654,2021-11-21 20:10:00,False
-1.0367445543992184,2021-11-21 20:20:00,False
-1.0543396530575595,2021-11-21 20:30:00,False
-0.9340103851172452,2021-11-21 20:40:00,False
-0.97696853319356,2021-11-21 20:50:00,False
-0.893177646695834,2021-11-21 21:00:00,False
-1.0663726684309622,2021-11-21 21:10:00,False
-0.9361551835779351,2021-11-21 21:20:00,False
-0.9085937806944584,2021-11-21 21:30:00,False
-1.0043468231152382,2021-11-21 21:40:00,False
-1.0025737538466115,2021-11-21 21:50:00,False
-0.9409263674075986,2021-11-21 22:00:00,False
-0.986417863340778,2021-11-21 22:10:00,False
,2021-11-21 22:20:00,False
-1.0126514635520631,2021-11-21 22:30:00,False
-0.9322284548987194,2021-11-21 22:40:00,False
-0.8599245608688938,2021-11-21 22:50:00,False
-0.9320171945617604,2021-11-21 23:00:00,False
-1.023472664201321,2021-11-21 23:10:00,False
-0.977858045196843,2021-11-21 23:20:00,False
-1.0585769057505192,2021-11-21 23:30:00,False
-1.1390464383795813,2021-11-21 23:40:00,False
-0.8373034546908025,2021-11-21 23:50:00,False
-0.9756630077033404,2021-11-22 00:00:00,False
-1.1412713402120864,2021-11-22 00:10:00,False
-1.014796114898411,2021-11-22 00:20:00,False
,2021-11-22 00:30:00,False
-1.1056416475324709,2021-11-22 00:40:00,False
-0.7155115423149339,2021-11-22 00:50:00,False
-1.1289810635340616,2021-11-22 01:00:00,False
-1.034898161168324,2021-11-22 01:10:00,False
-1.1183170924473929,2021-11-22 01:20:00,False
-1.13511268439879,2021-11-22 01:30:00,False
-0.8841684094945106,2021-11-22 01:40:00,False
-0.9083871330046136,2021-11-22 01:50:00,False
-1.0513481173374877,2021-11-22 02:00:00,False
-0.827024369816213,2021-11-22 02:10:00,False
-1.0458701744425491,2021-11-22 02:20:00,False
-0.9894278520511456,2021-11-22 02:30:00,False
-0.96156376928937,2021-11-22 02:40:00,False
-0.4053352820553404,2021-11-22 02:50:00,True
-0.9671059671960888,2021-11-22 03:00:00,False
-0.9804515116378258,2021-11-22 03:10:00,False
-0.9144174040251372,2021-11-22 03:20:00,False
-1.0316691183328652,2021-11-22 03:30:00,False
-1.0228692040806322,2021-11-22 03:40:00,False
-1.1370704698807494,2021-11-22 03:50:00,False
-0.97421920686424,2021-11-22 04:00:00,False
-1.098564408406001,2021-11-22 04:10:00,False
-1.02988235513464,2021-11-22 04:20:00,False
-0.7426191647210069,2021-11-22 04:30:00,False
-0.970120094085375,2021-11-22 04:40:00,False
-0.8276889900130397,2021-11-22 04:50:00,False
-0.9354719749228896,2021-11-22 05:00:00,False
-0.8731541535639278,2021-11-22 05:10:00,False
-1.008373363951227,2021-11-22 05:20:00,False
-0.8306690335824369,2021-11-22 05:30:00,False
-0.9789870580236586,2021-11-22 05:40:00,False
-0.997425116466598,2021-11-22 05:50:00,False
-1.115998949065231,2021-11-22 06:00:00,False
-1.047432150967283,2021-11-22 06:10:00,False
-1.0070611787679435,2021-11-22 06:20:00,False
-1.0205810335691703,2021-11-22 06:30:00,False
,2021-11-22 06:40:00,False
-1.0755557051956186,2021-11-22 06:50:00,False
-1.0815454453020412,2021-11-22 07:00:00,False
-1.0003128529972138,2021-11-22 07:10:00,False
-0.8590541481390127,2021-11-22 07:20:00,False
-0.9871690746212172,2021-11-22 07:30:00,False
-0.9100522663306772,2021-11-22 07:40:00,False
-0.9043978381956111,2021-11-22 07:50:00,False
-1.114143092320273,2021-11-22 08:00:00,False
-1.039711452207612,2021-11-22 08:10:00,False
-0.9693523026236878,2021-11-22 08:20:00,False
-1.0693544826531494,2021-11-22 08:30:00,False
-1.069196981128602,2021-11-22 08:40:00,False
-1.1414428396043543,2021-11-22 08:50:00,False
-0.8600381998486805,2021-11-22 09:00:00,False
-0.9049691025036656,2021-11-22 09:10:00,False
-1.0354907552637145,2021-11-22 09:20:00,False
-0.9869021473000118,2021-11-22 09:30:00,False
,2021-11-22 09:40:00,False
-0.9977856714590524,2021-11-22 09:50:00,False
-1.0847580931337115,2021-11-22 10:00:00,False
-1.083261884111773,2021-11-22 10:10:00,False
-1.0594193271280792,2021-11-22 10:20:00,False
-1.2032146500451042,2021-11-22 10:30:00,False
-1.1721289390979337,2021-11-22 10:40:00,False
-1.0294855372065417,2021-11-22 10:50:00,False
-0.9529676444030432,2021-11-22 11:00:00,False
-0.784678969796336,2021-11-22 11:10:00,False
-1.1058470824833495,2021-11-22 11:20:00,False
-1.1093878465633271,2021-11-22 11:30:00,False
-1.061816712386366,2021-11-22 11:40:00,False
-0.959392229169527,2021-11-22 11:50:00,False
-1.3946575740703784,2021-11-22 12:00:00,False
-0.9638195670478432,2021-11-22 12:10:00,False
-0.8862901413325097,2021-11-22 12:20:00,False
-0.9221257330466226,2021-11-22 12:30:00,False
,2021-11-22 12:40:00,False
-1.3011870664134313,2021-11-22 12:50:00,False
-1.1087936921449322,2021-11-22 13:00:00,False
-0.9310604266336412,2021-11-22 13:10:00,False
-0.8466722309728671,2021-11-22 13:20:00,False
-0.9236287015055896,2021-11-22 13:30:00,False
-0.903963766392296,2021-11-22 13:40:00,False
-1.1885468015053258,2021-11-22 13:50:00,False
-0.7969263627437382,2021-11-22 14:00:00,False
-1.03266875903352,2021-11-22 14:10:00,False
-1.04065142883823,2021-11-22 14:20:00,False
-0.8617797996426344,2021-11-22 14:30:00,False
-0.8308974809205308,2021-11-22 14:40:00,False
-0.9005892619691389,2021-11-22 14:50:00,False
-0.9699883395095676,2021-11-22 15:00:00,False
-0.8749951742792784,2021-11-22 15:10:00,False
-1.051951790440225,2021-11-22 15:20:00,False
-0.855634902070145,2021-11-22 15:30:00,False
-0.8457641737832844,2021-11-22 15:40:00,False
-0.8586646750058868,2021-11-22 15:50:00,False
-1.1319887957532837,2021-11-22 16:00:00,False
0.8090660399686762,2021-11-22 16:10:00,True
-1.110007979650443,2021-11-22 16:20:00,False
-0.9943940919912738,2021-11-22 16:30:00,False
-0.8397945969348718,2021-11-22 16:40:00,False
-0.9384192379811368,2021-11-22 16:50:00,False
-0.9701070579771558,2021-11-22 17:00:00,False
-0.975263425247957,2021-11-22 17:10:00,False
-0.968711378914936,2021-11-22 17:20:00,False
-1.0907386402816457,2021-11-22 17:30:00,False
-0.9685229938236526,2021-11-22 17:40:00,False
-1.135396550177971,2021-11-22 17:50:00,False
-0.8022996380343266,2021-11-22 18:00:00,False
,2021-11-22 18:10:00,False
-1.1790007286661703,2021-11-22 18:20:00,False
-0.8925643462509044,2021-11-22 18:30:00,False
-1.0236826152419531,2021-11-22 18:40:00,False
-1.0146209207506314,2021-11-22 18:50:00,False
0.9215868864985536,2021-11-22 19:00:00,True
-0.953294657157086,2021-11-22 19:10:00,False
-0.9187234463468787,2021-11-22 19:20:00,False
-0.8471239270607901,2021-11-22 19:30:00,False
-1.043769690894204,2021-11-22 19:40:00,False
-1.1391680360613046,2021-11-22 19:50:00,False
-1.1121632327678952,2021-11-22 20:00:00,False
-1.095537893866255,2021-11-22 20:10:00,False
-0.8746004948085976,2021-11-22 20:20:00,False
-1.0660523206398975,2021-11-22 20:30:00,False
-0.9773075914301907,2021-11-22 20:40:00,False
-0.9984426154682348,2021-11-22 20:50:00,False
-0.9453420145937091,2021-11-22 21:00:00,False
-0.351770152110646,2021-11-22 21:10:00,True
-0.3504934233280332,2021-11-22 21:20:00,True
-0.9379585043082612,2021-11-22 21:30:00,False
-1.0401514604146922,2021-11-22 21:40:00,False
-0.9396758983260428,2021-11-22 21:50:00,False
-0.9850641218351256,2021-11-22 22:00:00,False
-0.9229074907658146,2021-11-22 22:10:00,False
-0.9552253139500084,2021-11-22 22:20:00,False
-0.925356408745138,2021-11-22 22:30:00,False
-0.9633423059614332,2021-11-22 22:40:00,False
-0.9846021087778968,2021-11-22 22:50:00,False
-0.9766715553108234,2021-11-22 23:00:00,False
-1.136719468448725,2021-11-22 23:10:00,False
-0.8193428896351822,2021-11-22 23:20:00,False
,2021-11-22 23:30:00,False
-0.9874588700085976,2021-11-22 23:40:00,False
-1.197518842425887,2021-11-22 23:50:00,False
0.8888343445622666,2021-11-23 00:00:00,True
-0.8997369300833985,2021-11-23 00:10:00,False
-0.9326182813634176,2021-11-23 00:20:00,False
-1.071979301557393,2021-11-23 00:30:00,False
-0.9685694642511948,2021-11-23 00:40:00,False
-0.9284307413966606,2021-11-23 00:50:00,False
-0.9370632736337992,2021-11-23 01:00:00,False
-1.061141733766517,2021-11-23 01:10:00,False
-1.1786588178976376,2021-11-23 01:20:00,False
-0.9799552279513626,2021-11-23 01:30:00,False
-1.0256106799728233,2021-11-23 01:40:00,False
-1.172745286471632,2021-11-23 01:50:00,False
-0.8981855133934082,2021-11-23 02:00:00,False
-1.1735921939402791,2021-11-23 02:10:00,False
-1.156421635974583,2021-11-23 02:20:00,False
-0.9908154427956488,2021-11-23 02:30:00,False
-1.0139418492128165,2021-11-23 02:40:00,False
-0.937100712608609,2021-11-23 02:50:00,False
0.288831780605254,2021-11-23 03:00:00,True
-1.0577140793460644,2021-11-23 03:10:00,False
-1.0468589989205743,2021-11-23 03:20:00,False
-0.979136411104831,2021-11-23 03:30:00,False
-0.9109372026406072,2021-11-23 03:40:00,False
-1.1318868255144223,2021-11-23 03:50:00,False
-0.9721765388547896,2021-11-23 04:00:00,False
