value,timestamp,anomaly
-1.0502373369912004,2021-10-30 16:30:00,False
,2021-10-30 17:00:00,False
-1.1907595508546054,2021-10-30 17:30:00,False
-0.9287028025674822,2021-10-30 18:00:00,False
-0.8340111130372272,2021-10-30 18:30:00,False
-0.9931552401254554,2021-10-30 19:00:00,False
-0.9261736665278848,2021-10-30 19:30:00,False
-0.9339117596560306,2021-10-30 20:00:00,False
-0.9050015355813892,2021-10-30 20:30:00,False
-1.0353413979872297,2021-10-30 21:00:00,False
-1.0519251017590583,2021-10-30 21:30:00,False
-0.9378186088888756,2021-10-30 22:00:00,False
-1.0656197848291329,2021-10-30 22:30:00,False
-0.9693117985269905,2021-10-30 23:00:00,False
-0.9946227566505296,2021-10-30 23:30:00,False
-1.0019928678971957,2021-10-31 00:00:00,False
-0.9771837708339068,2021-10-31 00:30:00,False
-1.0077485773562922,2021-10-31 01:00:00,False
-1.05279328001644,2021-10-31 01:30:00,False
-1.0559911637479915,2021-10-31 02:00:00,False
-1.0131209024627454,2021-10-31 02:30:00,False
-0.9904203988466886,2021-10-31 03:00:00,False
-0.9988961396581648,2021-10-31 03:30:00,False
-0.9276079576108704,2021-10-31 04:00:00,False
-1.1030965649798192,2021-10-31 04:30:00,False
,2021-10-31 05:00:00,False
-0.899694761850095,2021-10-31 05:30:00,False
-0.9933041884951908,2021-10-31 06:00:00,False
-0.9218527098523848,2021-10-31 06:30:00,False
-0.9616312263836112,2021-10-31 07:00:00,False
-1.0602830063369406,2021-10-31 07:30:00,False
-0.8867452495310719,2021-10-31 08:00:00,False
-0.9088581994994658,2021-10-31 08:30:00,True
-0.884283284672427,2021-10-31 09:00:00,False
-0.9844557586595656,2021-10-31 09:30:00,False
-1.090954801237145,2021-10-31 10:00:00,False
-0.7771833278976222,2021-10-31 10:30:00,False
,2021-10-31 11:00:00,False
-0.9479823935649264,2021-10-31 11:30:00,False
-0.9097062230125964,2021-10-31 12:00:00,False
-1.042326127702644,2021-10-31 12:30:00,False
-1.0222731709740125,2021-10-31 13:00:00,False
0.7415712106702932,2021-10-31 13:30:00,True
-1.0611803241525883,2021-10-31 14:00:00,False
-0.9824182316298652,2021-10-31 14:30:00,False
-1.0005197660060705,2021-10-31 15:00:00,False
-1.108375967450482,2021-10-31 15:30:00,False
-1.0839430329424675,2021-10-31 16:00:00,False
-0.9225622569201,2021-10-31 16:30:00,False
-1.0289662234079404,2021-10-31 17:00:00,False
-0.9411648211202548,2021-10-31 17:30:00,False
-1.0457603016459822,2021-10-31 18:00:00,False
0.6043642638900295,2021-10-31 18:30:00,True
-0.7945517685797313,2021-10-31 19:00:00,False
-1.1049692683820542,2021-10-31 19:30:00,False
-0.850136358904925,2021-10-31 20:00:00,False
-0.7591172629189118,2021-10-31 20:30:00,False
-0.963504411717311,2021-10-31 21:00:00,False
-0.9566791341554544,2021-10-31 21:30:00,False
-1.003099753143723,2021-10-31 22:00:00,False
-0.9776760557284604,2021-10-31 22:30:00,False
-0.9619253562095064,2021-10-31 23:00:00,False
-1.1074683503897853,2021-10-31 23:30:00,False
-1.122373183082821,2021-11-01 00:00:00,False
-1.0510817163555604,2021-11-01 00:30:00,False
-1.0207280908950904,2021-11-01 01:00:00,False
-1.061277080449354,2021-11-01 01:30:00,False
-0.9674259005248208,2021-11-01 02:00:00,False
-0.9153663567751074,2021-11-01 02:30:00,False
,2021-11-01 03:00:00,False
0.8583329587508992,2021-11-01 03:30:00,True
-0.9279037468913596,2021-11-01 04:00:00,False
-1.2657920206878828,2021-11-01 04:30:00,False
-1.0299762077216323,2021-11-01 05:00:00,False
-1.0267562035450375,2021-11-01 05:30:00,False
-1.1747020161093469,2021-11-01 06:00:00,False
-0.974084845018535,2021-11-01 06:30:00,False
-0.9224959004607144,2021-11-01 07:00:00,False
-0.909979843018238,2021-11-01 07:30:00,False
-1.0176141862413457,2021-11-01 08:00:00,False
-0.9651412488055484,2021-11-01 08:30:00,False
,2021-11-01 09:00:00,False
-0.9221574515288268,2021-11-01 09:30:00,False
-0.9916835465405434,2021-11-01 10:00:00,False
-1.0485888226983189,2021-11-01 10:30:00,False
-0.903180191959501,2021-11-01 11:00:00,False
-0.8352809388574475,2021-11-01 11:30:00,False
-0.9655498900381624,2021-11-01 12:00:00,False
-0.928146882901643,2021-11-01 12:30:00,False
-0.9459066281302352,2021-11-01 13:00:00,False
-1.0962470513664628,2021-11-01 13:30:00,False
-0.2507868190712481,2021-11-01 14:00:00,True
-1.072975215290321,2021-11-01 14:30:00,False
-0.8931503397128606,2021-11-01 15:00:00,False
-1.073770389514095,2021-11-01 15:30:00,False
-1.0101820908267969,2021-11-01 16:00:00,False
-0.7965701745154281,2021-11-01 16:30:00,True
-0.8356662585362173,2021-11-01 17:00:00,False
-0.987805836540312,2021-11-01 17:30:00,False
-1.036046163737076,2021-11-01 18:00:00,False
-1.0484733776839348,2021-11-01 18:30:00,False
-0.1256638048572551,2021-11-01 19:00:00,True
-1.0721737349029932,2021-11-01 19:30:00,False
0.5690283470873008,2021-11-01 20:00:00,True
-1.0010240417020029,2021-11-01 20:30:00,False
-0.8945282123058821,2021-11-01 21:00:00,False
-0.9431661220121969,2021-11-01 21:30:00,False
-0.9497818096681082,2021-11-01 22:00:00,False
-1.064386384047532,2021-11-01 22:30:00,False
-1.1355597917492364,2021-11-01 23:00:00,False
-1.080266867259284,2021-11-01 23:30:00,False
-0.9098423268276536,2021-11-02 00:00:00,False
-0.9933924917301366,2021-11-02 00:30:00,False
-0.9836959080361036,2021-11-02 01:00:00,False
-0.2549461490816045,2021-11-02 01:30:00,True
-0.9381968821124708,2021-11-02 02:00:00,False
-0.867891408183276,2021-11-02 02:30:00,False
-1.083211323461524,2021-11-02 03:00:00,False
-1.1508175536435492,2021-11-02 03:30:00,False
-1.1852906397492435,2021-11-02 04:00:00,False
-0.986309472110846,2021-11-02 04:30:00,False
-0.9634483757581878,2021-11-02 05:00:00,False
-1.0935228107867467,2021-11-02 05:30:00,False
-1.0601472597990589,2021-11-02 06:00:00,False
-1.066296380824486,2021-11-02 06:30:00,False
-1.0433750415730485,2021-11-02 07:00:00,False
-0.9432791971914934,2021-11-02 07:30:00,False
-0.9812049891966774,2021-11-02 08:00:00,False
-0.959977417555532,2021-11-02 08:30:00,False
-0.9410646262903714,2021-11-02 09:00:00,False
-1.158327510330906,2021-11-02 09:30:00,False
-0.0093750276209525,2021-11-02 10:00:00,True
-1.0457232720524967,2021-11-02 10:30:00,False
-0.8775597253068703,2021-11-02 11:00:00,False
-1.1457420695358371,2021-11-02 11:30:00,False
-0.9719142822502508,2021-11-02 12:00:00,False
-0.9384189036318088,2021-11-02 12:30:00,False
-0.9573816635838576,2021-11-02 13:00:00,False
-0.9657345598529954,2021-11-02 13:30:00,False
-0.9270490085618036,2021-11-02 14:00:00,False
-0.7824736975589509,2021-11-02 14:30:00,False
-1.0174045938016458,2021-11-02 15:00:00,False
-0.8826435673458146,2021-11-02 15:30:00,False
-0.8777628686767509,2021-11-02 16:00:00,False
-0.7944842516521179,2021-11-02 16:30:00,False
-1.0514457333414753,2021-11-02 17:00:00,False
-0.8847279001410475,2021-11-02 17:30:00,False
-0.9470348770212026,2021-11-02 18:00:00,False
-0.86888900619445,2021-11-02 18:30:00,False
-0.95818174338229,2021-11-02 19:00:00,False
-0.9537077402278978,2021-11-02 19:30:00,False
-1.1987415778274924,2021-11-02 20:00:00,False
-1.0571456148987628,2021-11-02 20:30:00,False
-0.9385722667327252,2021-11-02 21:00:00,False
-1.1624788194224531,2021-11-02 21:30:00,False
-1.0788324060307335,2021-11-02 22:00:00,False
-0.9221463882765092,2021-11-02 22:30:00,False
-1.022776318253006,2021-11-02 23:00:00,False
,2021-11-02 23:30:00,False
-1.1562398130142917,2021-11-03 00:00:00,False
-1.0658532266691791,2021-11-03 00:30:00,False
-0.7872836896684987,2021-11-03 01:00:00,False
-0.9547923476463868,2021-11-03 01:30:00,False
,2021-11-03 02:00:00,False
-0.9586098418450344,2021-11-03 02:30:00,False
-1.0409129879170875,2021-11-03 03:00:00,False
-0.9003199129355334,2021-11-03 03:30:00,False
-1.0187519384404442,2021-11-03 04:00:00,False
-1.1759852707197305,2021-11-03 04:30:00,False
-1.0299876337465823,2021-11-03 05:00:00,False
-0.8416247692336924,2021-11-03 05:30:00,False
-0.947029207983654,2021-11-03 06:00:00,False
-0.9536883277121584,2021-11-03 06:30:00,False
-1.201081360330296,2021-11-03 07:00:00,False
,2021-11-03 07:30:00,False
-1.016617107199573,2021-11-03 08:00:00,False
-1.006932133941087,2021-11-03 08:30:00,False
-0.8876869882383316,2021-11-03 09:00:00,False
-1.15169668266571,2021-11-03 09:30:00,False
-1.102400505873118,2021-11-03 10:00:00,False
-1.0593514734390983,2021-11-03 10:30:00,False
-1.0352168287840815,2021-11-03 11:00:00,False
-1.1154993640220865,2021-11-03 11:30:00,False
-0.9500665368007652,2021-11-03 12:00:00,False
0.2394131562506953,2021-11-03 12:30:00,True
-0.9713322392412568,2021-11-03 13:00:00,False
-0.9404850090299391,2021-11-03 13:30:00,False
-1.117274504850932,2021-11-03 14:00:00,False
-0.9094853966152402,2021-11-03 14:30:00,False
-0.9467837827768272,2021-11-03 15:00:00,False
-0.9664661533328898,2021-11-03 15:30:00,False
-1.2872423658888072,2021-11-03 16:00:00,False
-1.0437344863014533,2021-11-03 16:30:00,False
-0.9834000403822388,2021-11-03 17:00:00,False
-1.1034991024624468,2021-11-03 17:30:00,False
-1.057805725993293,2021-11-03 18:00:00,False
-1.062385693103518,2021-11-03 18:30:00,False
-1.0835417060703074,2021-11-03 19:00:00,False
-1.0494215103529791,2021-11-03 19:30:00,False
-0.1993380858480529,2021-11-03 20:00:00,True
-0.97887467628212,2021-11-03 20:30:00,False
0.0948636542170888,2021-11-03 21:00:00,True
-1.2327203428826587,2021-11-03 21:30:00,False
-1.0089633677192358,2021-11-03 22:00:00,False
,2021-11-03 22:30:00,False
-1.053939866433645,2021-11-03 23:00:00,False
-0.9219227208738604,2021-11-03 23:30:00,False
-1.00287052043559,2021-11-04 00:00:00,False
,2021-11-04 00:30:00,False
-0.8108686057398008,2021-11-04 01:00:00,False
-1.025185970917492,2021-11-04 01:30:00,False
-1.000031232785922,2021-11-04 02:00:00,False
-0.822462413512784,2021-11-04 02:30:00,False
-1.005116068023005,2021-11-04 03:00:00,False
-1.0442351528882754,2021-11-04 03:30:00,False
-1.0030762189756723,2021-11-04 04:00:00,False
-0.2241084277648852,2021-11-04 04:30:00,True
-0.9315471592742056,2021-11-04 05:00:00,False
-1.0616493563553022,2021-11-04 05:30:00,False
-1.144932892087852,2021-11-04 06:00:00,False
-1.0418810075499676,2021-11-04 06:30:00,False
-0.955082484018986,2021-11-04 07:00:00,False
-1.0650487359181524,2021-11-04 07:30:00,False
-0.9443567374965228,2021-11-04 08:00:00,False
-1.0666994713210975,2021-11-04 08:30:00,False
-1.093426954076258,2021-11-04 09:00:00,False
-1.062156002896372,2021-11-04 09:30:00,False
-0.9375214992009252,2021-11-04 10:00:00,False
-0.9369839356924492,2021-11-04 10:30:00,False
-0.8403724874329139,2021-11-04 11:00:00,False
-1.0579588015665262,2021-11-04 11:30:00,False
-0.9969761006003623,2021-11-04 12:00:00,False
-0.9505636557815818,2021-11-04 12:30:00,False
-1.0283742999559202,2021-11-04 13:00:00,False
-1.1295808756594574,2021-11-04 13:30:00,False
-1.167045129655538,2021-11-04 14:00:00,False
-0.9732998864253763,2021-11-04 14:30:00,False
-0.9608454316148574,2021-11-04 15:00:00,False
-0.9396482515858432,2021-11-04 15:30:00,False
-1.0703287728058,2021-11-04 16:00:00,False
-0.9169240807313004,2021-11-04 16:30:00,False
-1.079396106069209,2021-11-04 17:00:00,False
-0.8921612295926786,2021-11-04 17:30:00,False
-0.963188335001895,2021-11-04 18:00:00,False
-1.0978710719133988,2021-11-04 18:30:00,False
-1.1494911889071893,2021-11-04 19:00:00,False
-1.1100419558567711,2021-11-04 19:30:00,False
-0.990527095758708,2021-11-04 20:00:00,False
-1.089156154506302,2021-11-04 20:30:00,False
-1.0287500028814107,2021-11-04 21:00:00,False
-0.826148732989813,2021-11-04 21:30:00,False
-1.1267469929979532,2021-11-04 22:00:00,False
-0.8821713035410942,2021-11-04 22:30:00,False
-0.867604457833116,2021-11-04 23:00:00,False
-0.942330922417134,2021-11-04 23:30:00,False
-0.8777664938422417,2021-11-05 00:00:00,False
-0.9819332625658392,2021-11-05 00:30:00,False
-1.0274289082065715,2021-11-05 01:00:00,False
-1.128311248265246,2021-11-05 01:30:00,False
-0.926990121502574,2021-11-05 02:00:00,False
-0.953677684726418,2021-11-05 02:30:00,False
-1.041843269800474,2021-11-05 03:00:00,False
-0.9784401219729651,2021-11-05 03:30:00,False
-1.0472432575209814,2021-11-05 04:00:00,False
-0.9750441495530036,2021-11-05 04:30:00,False
-1.2716796398204655,2021-11-05 05:00:00,False
-1.0410751722986693,2021-11-05 05:30:00,False
-0.9938315024130034,2021-11-05 06:00:00,False
-1.0708608659327026,2021-11-05 06:30:00,False
-0.8603538528168705,2021-11-05 07:00:00,False
-0.9715645790939208,2021-11-05 07:30:00,False
-1.0407853255715027,2021-11-05 08:00:00,False
-1.199565378645445,2021-11-05 08:30:00,False
-0.954547995676844,2021-11-05 09:00:00,True
-1.000196126187162,2021-11-05 09:30:00,False
-0.9934484495525496,2021-11-05 10:00:00,False
-1.1311473149007991,2021-11-05 10:30:00,False
-0.8951470811702428,2021-11-05 11:00:00,False
-1.1377608716460663,2021-11-05 11:30:00,False
-1.0695186185811387,2021-11-05 12:00:00,False
,2021-11-05 12:30:00,False
-0.9425366696421208,2021-11-05 13:00:00,False
-0.9530388098407712,2021-11-05 13:30:00,False
-0.9569743595075374,2021-11-05 14:00:00,False
0.0440393611128877,2021-11-05 14:30:00,True
,2021-11-05 15:00:00,False
-0.7667425284024485,2021-11-05 15:30:00,False
-0.8343157276141688,2021-11-05 16:00:00,False
-0.9837231806097374,2021-11-05 16:30:00,False
-0.9036665241076376,2021-11-05 17:00:00,False
-0.9939529304872202,2021-11-05 17:30:00,False
-0.9028941612026918,2021-11-05 18:00:00,False
-1.276297894811613,2021-11-05 18:30:00,False
-0.9746986169951076,2021-11-05 19:00:00,False
,2021-11-05 19:30:00,False
-0.7720015787284441,2021-11-05 20:00:00,False
-0.8560564418108463,2021-11-05 20:30:00,False
-0.9958759185371482,2021-11-05 21:00:00,False
-1.0892008218576703,2021-11-05 21:30:00,False
-0.9705153777132604,2021-11-05 22:00:00,False
-1.106174895839981,2021-11-05 22:30:00,False
-0.9758526616355108,2021-11-05 23:00:00,False
-0.9899220989521212,2021-11-05 23:30:00,False
-1.0027865485354432,2021-11-06 00:00:00,False
-0.93941564848904,2021-11-06 00:30:00,False
-1.0420820815430825,2021-11-06 01:00:00,False
-0.9173606692009054,2021-11-06 01:30:00,False
-0.96512776124392,2021-11-06 02:00:00,False
-0.981444447837191,2021-11-06 02:30:00,False
-0.9590692214072422,2021-11-06 03:00:00,False
-1.0362952831793308,2021-11-06 03:30:00,False
-0.900340979534806,2021-11-06 04:00:00,False
-1.1646559614798688,2021-11-06 04:30:00,False
-1.0851014184998844,2021-11-06 05:00:00,False
-1.0815520848350049,2021-11-06 05:30:00,False
,2021-11-06 06:00:00,False
-0.8749491996710351,2021-11-06 06:30:00,False
-0.9095259401119306,2021-11-06 07:00:00,False
-1.10325006331646,2021-11-06 07:30:00,False
-1.102494592164681,2021-11-06 08:00:00,False
-1.1249734729421323,2021-11-06 08:30:00,False
-1.0823334556436743,2021-11-06 09:00:00,False
-1.0453195032803142,2021-11-06 09:30:00,False
-1.0991240413879635,2021-11-06 10:00:00,False
-0.901479221132648,2021-11-06 10:30:00,False
-1.0972071815167046,2021-11-06 11:00:00,False
-0.963204212340766,2021-11-06 11:30:00,False
-1.106677986802831,2021-11-06 12:00:00,False
-0.9423846359034452,2021-11-06 12:30:00,False
-1.1120218421178936,2021-11-06 13:00:00,False
-1.1316408212199782,2021-11-06 13:30:00,False
-0.9239704840281678,2021-11-06 14:00:00,False
-1.0974348536982177,2021-11-06 14:30:00,False
-0.9259412478391784,2021-11-06 15:00:00,False
-0.9755451758086608,2021-11-06 15:30:00,False
-0.9665625146355594,2021-11-06 16:00:00,False
-1.1275833986894586,2021-11-06 16:30:00,False
-1.019297449449545,2021-11-06 17:00:00,False
-0.9424647338744644,2021-11-06 17:30:00,False
,2021-11-06 18:00:00,False
-1.0920964796052326,2021-11-06 18:30:00,False
-0.8598870410914685,2021-11-06 19:00:00,False
-0.8731512179764181,2021-11-06 19:30:00,False
-1.0507256519619337,2021-11-06 20:00:00,False
-1.0745816129892056,2021-11-06 20:30:00,False
-0.8245416600902249,2021-11-06 21:00:00,False
-1.109929369878135,2021-11-06 21:30:00,False
-1.102412657949141,2021-11-06 22:00:00,False
-0.8962776999697549,2021-11-06 22:30:00,False
-1.2432107346553996,2021-11-06 23:00:00,False
-1.0722248390406868,2021-11-06 23:30:00,False
,2021-11-07 00:00:00,False
-0.9343108089247578,2021-11-07 00:30:00,False
-0.8906030991146257,2021-11-07 01:00:00,False
-1.0212067429852116,2021-11-07 01:30:00,False
-0.8129751881348559,2021-11-07 02:00:00,False
-0.8698937205366135,2021-11-07 02:30:00,False
-0.96918838211202,2021-11-07 03:00:00,False
-1.0275771048063258,2021-11-07 03:30:00,False
-0.9165232665797396,2021-11-07 04:00:00,False
-1.08713665204436,2021-11-07 04:30:00,False
-0.8940730649579374,2021-11-07 05:00:00,False
-1.01507800766138,2021-11-07 05:30:00,False
-0.9926519360948324,2021-11-07 06:00:00,False
-0.967016320397138,2021-11-07 06:30:00,False
-0.8343487796306137,2021-11-07 07:00:00,False
-0.916335730183187,2021-11-07 07:30:00,False
-0.8498424458507347,2021-11-07 08:00:00,False
-0.9606691948716004,2021-11-07 08:30:00,False
-0.934034719145294,2021-11-07 09:00:00,False
-0.8661525213046009,2021-11-07 09:30:00,False
-0.8878616800015879,2021-11-07 10:00:00,False
-1.1415934945443285,2021-11-07 10:30:00,False
-0.8468324238176455,2021-11-07 11:00:00,False
-1.0760152161581389,2021-11-07 11:30:00,False
-0.9509302486270416,2021-11-07 12:00:00,False
-1.1347472259836533,2021-11-07 12:30:00,False
-1.1078968315739026,2021-11-07 13:00:00,False
0.7167635675036392,2021-11-07 13:30:00,True
-0.9610356654207812,2021-11-07 14:00:00,False
-1.013861495110057,2021-11-07 14:30:00,False
-1.112578786441573,2021-11-07 15:00:00,False
,2021-11-07 15:30:00,False
-1.0112418131813603,2021-11-07 16:00:00,False
-1.065973468893203,2021-11-07 16:30:00,False
-1.0085201220576925,2021-11-07 17:00:00,False
-1.0866779704642888,2021-11-07 17:30:00,False
-0.990780339421198,2021-11-07 18:00:00,False
-0.977633031379562,2021-11-07 18:30:00,False
-1.072285920813266,2021-11-07 19:00:00,False
-0.8130709774503517,2021-11-07 19:30:00,False
-0.8919795264132804,2021-11-07 20:00:00,False
-1.047745576374839,2021-11-07 20:30:00,False
-1.2022487255969572,2021-11-07 21:00:00,False
-0.861224826983182,2021-11-07 21:30:00,False
-1.0649477622722934,2021-11-07 22:00:00,False
-0.998684726239508,2021-11-07 22:30:00,False
-0.8831867778295253,2021-11-07 23:00:00,False
-1.0281805977498395,2021-11-07 23:30:00,False
-1.113003381938105,2021-11-08 00:00:00,False
,2021-11-08 00:30:00,False
-1.0559024900490728,2021-11-08 01:00:00,False
-1.0460572493725129,2021-11-08 01:30:00,False
-1.013373480979164,2021-11-08 02:00:00,False
-1.063910596114675,2021-11-08 02:30:00,False
,2021-11-08 03:00:00,False
-1.1282859229469206,2021-11-08 03:30:00,False
-1.0131295240207598,2021-11-08 04:00:00,False
-1.026301169940033,2021-11-08 04:30:00,False
,2021-11-08 05:00:00,False
-1.0190718910327687,2021-11-08 05:30:00,False
-1.1381549243140563,2021-11-08 06:00:00,False
-0.992891388058842,2021-11-08 06:30:00,False
,2021-11-08 07:00:00,False
-0.9182393082807034,2021-11-08 07:30:00,False
-1.0110839163787353,2021-11-08 08:00:00,False
-1.0496836860273058,2021-11-08 08:30:00,False
-1.1474522133587957,2021-11-08 09:00:00,False
-0.957135192973096,2021-11-08 09:30:00,False
-1.1590298634936371,2021-11-08 10:00:00,False
-0.8687392693340918,2021-11-08 10:30:00,False
-1.0095480711077078,2021-11-08 11:00:00,False
-1.0144124700861548,2021-11-08 11:30:00,False
-0.9768549262235068,2021-11-08 12:00:00,False
-1.03741147877219,2021-11-08 12:30:00,False
-0.0846766329781294,2021-11-08 13:00:00,True
-1.0357127195006626,2021-11-08 13:30:00,False
-0.9200885914307412,2021-11-08 14:00:00,False
-0.8963238254417623,2021-11-08 14:30:00,False
-1.1098502489603577,2021-11-08 15:00:00,False
0.2610799425940651,2021-11-08 15:30:00,True
-1.0339704218110497,2021-11-08 16:00:00,False
