value,timestamp,anomaly
0.9390772941085695,2021-10-29 08:30:00,False
1.0778328171767415,2021-10-29 09:00:00,False
0.9523836624339224,2021-10-29 09:30:00,False
,2021-10-29 10:00:00,False
0.9765952633853228,2021-10-29 10:30:00,False
1.000430048484081,2021-10-29 11:00:00,False
,2021-10-29 11:30:00,False
1.1948296599098511,2021-10-29 12:00:00,False
0.987382199035577,2021-10-29 12:30:00,False
0.9468301514744112,2021-10-29 13:00:00,False
,2021-10-29 13:30:00,False
1.1381820651461316,2021-10-29 14:00:00,False
,2021-10-29 14:30:00,False
0.8534257077045648,2021-10-29 15:00:00,False
0.8965537945877035,2021-10-29 15:30:00,False
1.1023295875852774,2021-10-29 16:00:00,False
1.0644025180224452,2021-10-29 16:30:00,False
1.1150649468597071,2021-10-29 17:00:00,False
0.8816823958650227,2021-10-29 17:30:00,False
,2021-10-29 18:00:00,False
1.1337737805962778,2021-10-29 18:30:00,False
0.8724315890206691,2021-10-29 19:00:00,False
0.9763490211627718,2021-10-29 19:30:00,False
0.8449009404965799,2021-10-29 20:00:00,False
0.9155780790217872,2021-10-29 20:30:00,False
1.0167023896071463,2021-10-29 21:00:00,False
0.8612513757113963,2021-10-29 21:30:00,False
1.032884861068439,2021-10-29 22:00:00,False
0.992278698852584,2021-10-29 22:30:00,False
1.042918389720573,2021-10-29 23:00:00,False
,2021-10-29 23:30:00,False
0.9626775011997676,2021-10-30 00:00:00,False
1.1792628117480173,2021-10-30 00:30:00,False
1.030608393782524,2021-10-30 01:00:00,False
1.0288487289853625,2021-10-30 01:30:00,False
0.8951488277630826,2021-10-30 02:00:00,False
0.979720206968415,2021-10-30 02:30:00,False
1.1820601156598525,2021-10-30 03:00:00,False
0.9758813122817284,2021-10-30 03:30:00,False
1.1694048511936497,2021-10-30 04:00:00,False
1.0418310965760336,2021-10-30 04:30:00,False
1.0811761531302453,2021-10-30 05:00:00,False
0.955725574176808,2021-10-30 05:30:00,False
,2021-10-30 06:00:00,False
0.9812558460404708,2021-10-30 06:30:00,False
0.9989857582003026,2021-10-30 07:00:00,False
0.8838556378539268,2021-10-30 07:30:00,False
0.961477443254874,2021-10-30 08:00:00,False
1.1511853234467735,2021-10-30 08:30:00,False
0.9041129341919604,2021-10-30 09:00:00,False
0.9538248563159784,2021-10-30 09:30:00,False
0.8255883921891566,2021-10-30 10:00:00,False
1.0032953265755389,2021-10-30 10:30:00,False
1.2020513774512254,2021-10-30 11:00:00,False
0.9601191356066978,2021-10-30 11:30:00,False
0.9914139247997584,2021-10-30 12:00:00,False
0.9564987064314447,2021-10-30 12:30:00,False
1.2589102915825423,2021-10-30 13:00:00,False
1.1465836590028369,2021-10-30 13:30:00,False
1.0435467679463235,2021-10-30 14:00:00,False
0.9242018635550836,2021-10-30 14:30:00,False
1.1284371610236366,2021-10-30 15:00:00,False
0.9785015508719136,2021-10-30 15:30:00,False
1.008699969419957,2021-10-30 16:00:00,False
1.1440464689188186,2021-10-30 16:30:00,False
0.9112381086125108,2021-10-30 17:00:00,False
0.9784767338932436,2021-10-30 17:30:00,False
1.058299484925047,2021-10-30 18:00:00,False
1.0132446562808028,2021-10-30 18:30:00,False
1.0388356833084225,2021-10-30 19:00:00,False
0.9217471930998032,2021-10-30 19:30:00,False
0.9536396971388124,2021-10-30 20:00:00,False
-0.4994950584079312,2021-10-30 20:30:00,True
,2021-10-30 21:00:00,True
1.141733903221456,2021-10-30 21:30:00,False
0.8530250067396037,2021-10-30 22:00:00,False
0.901668567757952,2021-10-30 22:30:00,False
1.050024232278704,2021-10-30 23:00:00,False
1.1322826985404264,2021-10-30 23:30:00,False
0.99301567987936,2021-10-31 00:00:00,False
1.0490450453233138,2021-10-31 00:30:00,False
0.9117695092009926,2021-10-31 01:00:00,False
1.2153591940436628,2021-10-31 01:30:00,False
0.9790653358305892,2021-10-31 02:00:00,False
,2021-10-31 02:30:00,False
1.083381043876007,2021-10-31 03:00:00,False
1.1280679301269738,2021-10-31 03:30:00,False
0.9716741246559916,2021-10-31 04:00:00,False
0.8734462573319755,2021-10-31 04:30:00,False
1.0664789439853704,2021-10-31 05:00:00,False
0.877701321704613,2021-10-31 05:30:00,False
1.0431143832379004,2021-10-31 06:00:00,False
1.0822959702396564,2021-10-31 06:30:00,False
0.9845153247640724,2021-10-31 07:00:00,False
1.0961741980118642,2021-10-31 07:30:00,False
0.8211761215067389,2021-10-31 08:00:00,False
0.8556042780536715,2021-10-31 08:30:00,False
0.9514072784059856,2021-10-31 09:00:00,False
1.2114935194171772,2021-10-31 09:30:00,False
1.0114254859301826,2021-10-31 10:00:00,False
,2021-10-31 10:30:00,False
0.9449271124443744,2021-10-31 11:00:00,False
0.8022344482890136,2021-10-31 11:30:00,False
1.0728804829447045,2021-10-31 12:00:00,False
0.9078288306830484,2021-10-31 12:30:00,False
0.8390500607834406,2021-10-31 13:00:00,False
1.0673020563304765,2021-10-31 13:30:00,False
1.0274824532341071,2021-10-31 14:00:00,False
1.0266070321623857,2021-10-31 14:30:00,False
1.0000143960363324,2021-10-31 15:00:00,False
0.9593450466352644,2021-10-31 15:30:00,False
1.000784505281975,2021-10-31 16:00:00,False
0.8204138638709263,2021-10-31 16:30:00,False
0.9654325767087862,2021-10-31 17:00:00,False
1.11872619373493,2021-10-31 17:30:00,False
,2021-10-31 18:00:00,False
1.1903944304222298,2021-10-31 18:30:00,False
1.0882655554040246,2021-10-31 19:00:00,False
1.0302550212037571,2021-10-31 19:30:00,False
1.1188385660473854,2021-10-31 20:00:00,False
0.988140434515728,2021-10-31 20:30:00,False
0.7797474301186824,2021-10-31 21:00:00,False
0.9200888541778968,2021-10-31 21:30:00,False
1.1040384846950777,2021-10-31 22:00:00,False
0.9829988015928668,2021-10-31 22:30:00,False
1.0438186687888509,2021-10-31 23:00:00,False
1.0117263214226675,2021-10-31 23:30:00,False
0.8678551276842426,2021-11-01 00:00:00,False
0.9252814872384468,2021-11-01 00:30:00,False
0.9702462264875472,2021-11-01 01:00:00,False
1.183212476637339,2021-11-01 01:30:00,False
0.8086399096000194,2021-11-01 02:00:00,False
1.0697461220671003,2021-11-01 02:30:00,False
1.132172925973159,2021-11-01 03:00:00,False
0.9321032094048838,2021-11-01 03:30:00,False
0.848912662907764,2021-11-01 04:00:00,False
0.9705883240027228,2021-11-01 04:30:00,False
,2021-11-01 05:00:00,False
0.9543587145359592,2021-11-01 05:30:00,False
0.9964097641597288,2021-11-01 06:00:00,False
,2021-11-01 06:30:00,False
1.0372061738499485,2021-11-01 07:00:00,False
1.0036704321442946,2021-11-01 07:30:00,False
-0.4033519114675046,2021-11-01 08:00:00,True
0.9223228163649524,2021-11-01 08:30:00,False
1.109824498849189,2021-11-01 09:00:00,False
0.9925953909970006,2021-11-01 09:30:00,False
0.9372144210212874,2021-11-01 10:00:00,False
0.9259118620278438,2021-11-01 10:30:00,False
1.0491347925803611,2021-11-01 11:00:00,False
1.0709709429399816,2021-11-01 11:30:00,False
0.8961423805080135,2021-11-01 12:00:00,False
1.01500468374396,2021-11-01 12:30:00,False
0.96682836159784,2021-11-01 13:00:00,False
1.028755407290872,2021-11-01 13:30:00,False
,2021-11-01 14:00:00,False
0.9943283635831696,2021-11-01 14:30:00,False
1.0143131145817474,2021-11-01 15:00:00,False
0.8893300420010575,2021-11-01 15:30:00,False
0.9296341355392774,2021-11-01 16:00:00,False
,2021-11-01 16:30:00,False
1.1131660138872734,2021-11-01 17:00:00,False
1.006246221797113,2021-11-01 17:30:00,False
1.075268607880169,2021-11-01 18:00:00,False
1.2400147631749028,2021-11-01 18:30:00,False
1.1303137053724537,2021-11-01 19:00:00,False
1.0191824555028213,2021-11-01 19:30:00,False
1.099008456704255,2021-11-01 20:00:00,False
0.9672660465409968,2021-11-01 20:30:00,False
0.9821154467737948,2021-11-01 21:00:00,False
0.8129324914085814,2021-11-01 21:30:00,False
0.9353280338830184,2021-11-01 22:00:00,False
0.122321184482079,2021-11-01 22:30:00,True
0.9501979881197024,2021-11-01 23:00:00,False
0.9927299708038057,2021-11-01 23:30:00,False
-0.4250351034397766,2021-11-02 00:00:00,True
1.1003419380363777,2021-11-02 00:30:00,False
0.8336476621830409,2021-11-02 01:00:00,False
1.0455736889452674,2021-11-02 01:30:00,False
0.7803607649911686,2021-11-02 02:00:00,False
0.8446307969485846,2021-11-02 02:30:00,False
0.8279961120600503,2021-11-02 03:00:00,False
-0.8440114103112974,2021-11-02 03:30:00,True
1.1212704975622727,2021-11-02 04:00:00,False
0.8390137730000974,2021-11-02 04:30:00,False
1.0532222441031402,2021-11-02 05:00:00,False
,2021-11-02 05:30:00,False
0.9470031638297784,2021-11-02 06:00:00,False
0.7695172730330767,2021-11-02 06:30:00,False
0.7218592151082432,2021-11-02 07:00:00,False
1.2278024502758622,2021-11-02 07:30:00,False
1.253937794989337,2021-11-02 08:00:00,False
1.0097613748494405,2021-11-02 08:30:00,False
0.8981991478619535,2021-11-02 09:00:00,False
1.0001572628726718,2021-11-02 09:30:00,False
1.0465488114785946,2021-11-02 10:00:00,False
0.9831706608094032,2021-11-02 10:30:00,False
1.2776334170476638,2021-11-02 11:00:00,False
0.9537522120976843,2021-11-02 11:30:00,False
1.1377705240545544,2021-11-02 12:00:00,False
1.166294862032148,2021-11-02 12:30:00,False
0.9032831532722504,2021-11-02 13:00:00,False
0.8812575200064683,2021-11-02 13:30:00,False
1.0736274411297728,2021-11-02 14:00:00,False
0.8599650678154752,2021-11-02 14:30:00,False
0.9682743670193124,2021-11-02 15:00:00,False
1.0832630538765755,2021-11-02 15:30:00,False
0.9148937698395624,2021-11-02 16:00:00,False
1.0025135130364773,2021-11-02 16:30:00,False
0.9035313497682532,2021-11-02 17:00:00,False
1.030480293110811,2021-11-02 17:30:00,False
0.9800484917630836,2021-11-02 18:00:00,False
0.8841433758616887,2021-11-02 18:30:00,False
1.100614243475481,2021-11-02 19:00:00,False
0.9570956929539772,2021-11-02 19:30:00,False
0.9545683123146927,2021-11-02 20:00:00,False
1.056645397185645,2021-11-02 20:30:00,False
0.879660243025129,2021-11-02 21:00:00,False
0.6518901736529017,2021-11-02 21:30:00,True
1.21036437844157,2021-11-02 22:00:00,False
0.9108767899928124,2021-11-02 22:30:00,False
1.1687812509599125,2021-11-02 23:00:00,False
0.8631566951952379,2021-11-02 23:30:00,False
1.0747147504564478,2021-11-03 00:00:00,False
0.9566504301155082,2021-11-03 00:30:00,False
1.0055364936588116,2021-11-03 01:00:00,False
1.0143082906472798,2021-11-03 01:30:00,False
0.9703646082266516,2021-11-03 02:00:00,False
1.0458478451427236,2021-11-03 02:30:00,False
0.844932473492122,2021-11-03 03:00:00,False
1.0495754749213069,2021-11-03 03:30:00,False
0.9891030551708656,2021-11-03 04:00:00,False
0.048728329646172,2021-11-03 04:30:00,True
1.026241081210564,2021-11-03 05:00:00,False
0.9945288989707104,2021-11-03 05:30:00,False
1.0030951438321054,2021-11-03 06:00:00,False
0.9670625299406148,2021-11-03 06:30:00,False
1.1124622037250211,2021-11-03 07:00:00,False
0.8479155898596169,2021-11-03 07:30:00,False
0.873921115494505,2021-11-03 08:00:00,False
1.0570164044024606,2021-11-03 08:30:00,False
0.0176329145172091,2021-11-03 09:00:00,True
1.3561749033954689,2021-11-03 09:30:00,False
0.99092916631249,2021-11-03 10:00:00,False
0.9602346591975558,2021-11-03 10:30:00,False
1.143217782527189,2021-11-03 11:00:00,False
0.9479269038876736,2021-11-03 11:30:00,False
0.9576866481028142,2021-11-03 12:00:00,False
1.138090695654399,2021-11-03 12:30:00,False
0.9514699827422576,2021-11-03 13:00:00,False
1.0282606498492832,2021-11-03 13:30:00,False
1.1528223691514772,2021-11-03 14:00:00,False
1.0420364838005054,2021-11-03 14:30:00,False
1.0681945146957674,2021-11-03 15:00:00,False
0.9945618070015272,2021-11-03 15:30:00,False
0.9492381207392362,2021-11-03 16:00:00,True
0.9542731242388796,2021-11-03 16:30:00,False
1.2275142040411704,2021-11-03 17:00:00,False
-0.9533829444510152,2021-11-03 17:30:00,True
0.9201968192664572,2021-11-03 18:00:00,False
1.0037243836684426,2021-11-03 18:30:00,False
1.0077484416562887,2021-11-03 19:00:00,False
0.9894646596722506,2021-11-03 19:30:00,False
0.862816995243209,2021-11-03 20:00:00,False
1.1811769977267963,2021-11-03 20:30:00,False
0.9947049816438368,2021-11-03 21:00:00,False
1.0639415366515597,2021-11-03 21:30:00,False
0.92706440261562,2021-11-03 22:00:00,False
1.0272791111393156,2021-11-03 22:30:00,False
1.149703891400625,2021-11-03 23:00:00,False
0.960430301299385,2021-11-03 23:30:00,False
0.9852265064045967,2021-11-04 00:00:00,False
0.8984439494275451,2021-11-04 00:30:00,False
0.8738517160097624,2021-11-04 01:00:00,False
0.996191725903262,2021-11-04 01:30:00,False
0.957924394669534,2021-11-04 02:00:00,False
1.1850707703238117,2021-11-04 02:30:00,False
1.0351805903821638,2021-11-04 03:00:00,False
1.068621510650941,2021-11-04 03:30:00,False
0.9438929442761412,2021-11-04 04:00:00,False
1.0014621939693686,2021-11-04 04:30:00,False
1.0452241482087086,2021-11-04 05:00:00,False
0.9529287932949346,2021-11-04 05:30:00,False
1.0648065041359864,2021-11-04 06:00:00,False
,2021-11-04 06:30:00,False
1.0088455737504982,2021-11-04 07:00:00,False
,2021-11-04 07:30:00,False
0.9201661645420258,2021-11-04 08:00:00,False
0.9946883826961878,2021-11-04 08:30:00,False
0.982401536239796,2021-11-04 09:00:00,False
0.9786708243804968,2021-11-04 09:30:00,False
0.9573065285407284,2021-11-04 10:00:00,False
1.006709238872976,2021-11-04 10:30:00,False
0.9819808601251976,2021-11-04 11:00:00,False
,2021-11-04 11:30:00,False
0.8915519759115729,2021-11-04 12:00:00,False
1.1426373354198085,2021-11-04 12:30:00,False
,2021-11-04 13:00:00,False
1.0379722555575075,2021-11-04 13:30:00,False
0.9367636384045332,2021-11-04 14:00:00,False
0.9178555431007616,2021-11-04 14:30:00,False
1.0880689936737509,2021-11-04 15:00:00,False
0.976503141963525,2021-11-04 15:30:00,False
0.918067863742074,2021-11-04 16:00:00,False
0.9140559054594356,2021-11-04 16:30:00,False
0.9867039570612566,2021-11-04 17:00:00,False
1.078596430333793,2021-11-04 17:30:00,False
0.8888655145226035,2021-11-04 18:00:00,False
0.9914083553212976,2021-11-04 18:30:00,False
0.9554850146303442,2021-11-04 19:00:00,False
1.025217094510053,2021-11-04 19:30:00,False
-0.0986463474022141,2021-11-04 20:00:00,True
1.088672200242126,2021-11-04 20:30:00,False
1.058181424440623,2021-11-04 21:00:00,False
1.1683065732388072,2021-11-04 21:30:00,False
,2021-11-04 22:00:00,False
0.8365651173851296,2021-11-04 22:30:00,False
1.1023428148014311,2021-11-04 23:00:00,False
0.9235788674895692,2021-11-04 23:30:00,False
0.880931504315122,2021-11-05 00:00:00,False
1.0048973224455373,2021-11-05 00:30:00,False
0.9846000676858344,2021-11-05 01:00:00,False
1.024506030267602,2021-11-05 01:30:00,False
1.06771780190457,2021-11-05 02:00:00,False
1.015312090398889,2021-11-05 02:30:00,False
,2021-11-05 03:00:00,False
1.087388123400802,2021-11-05 03:30:00,False
0.9756266167629484,2021-11-05 04:00:00,False
1.1125214243215742,2021-11-05 04:30:00,False
0.9454266908414776,2021-11-05 05:00:00,False
0.8660057469150209,2021-11-05 05:30:00,False
1.0435456370699576,2021-11-05 06:00:00,False
0.9560261771166754,2021-11-05 06:30:00,False
1.0002454890015366,2021-11-05 07:00:00,False
0.8906134703473585,2021-11-05 07:30:00,False
1.111840114230548,2021-11-05 08:00:00,False
1.050219486726275,2021-11-05 08:30:00,False
,2021-11-05 09:00:00,False
0.9627203765534834,2021-11-05 09:30:00,False
1.0519044912200397,2021-11-05 10:00:00,False
1.2008782886720542,2021-11-05 10:30:00,False
1.0702184138051511,2021-11-05 11:00:00,False
0.8042899856882985,2021-11-05 11:30:00,False
0.9958294670932648,2021-11-05 12:00:00,False
1.0124679742531526,2021-11-05 12:30:00,False
0.9695264364711732,2021-11-05 13:00:00,False
0.8982878504913524,2021-11-05 13:30:00,False
,2021-11-05 14:00:00,False
0.8577048702714348,2021-11-05 14:30:00,False
0.9231374390235046,2021-11-05 15:00:00,False
0.9815380588907058,2021-11-05 15:30:00,False
0.9371485109008698,2021-11-05 16:00:00,False
1.1533562524829342,2021-11-05 16:30:00,False
,2021-11-05 17:00:00,False
0.9855196542181738,2021-11-05 17:30:00,False
1.0962207486729485,2021-11-05 18:00:00,False
0.9780711742581862,2021-11-05 18:30:00,False
0.8559261671567069,2021-11-05 19:00:00,False
1.1383348060012042,2021-11-05 19:30:00,False
0.9316580496493772,2021-11-05 20:00:00,False
1.0329269281687068,2021-11-05 20:30:00,False
1.06637160870588,2021-11-05 21:00:00,False
1.1403055774161006,2021-11-05 21:30:00,False
1.037555240644375,2021-11-05 22:00:00,False
1.2277528944688814,2021-11-05 22:30:00,False
1.160523785546142,2021-11-05 23:00:00,False
0.993155085585656,2021-11-05 23:30:00,False
0.8632403531797918,2021-11-06 00:00:00,False
1.1906411061518016,2021-11-06 00:30:00,False
1.0350050725897595,2021-11-06 01:00:00,False
-0.2260303860537842,2021-11-06 01:30:00,True
1.1952538467533504,2021-11-06 02:00:00,False
1.0021399103434308,2021-11-06 02:30:00,False
1.0213209849923384,2021-11-06 03:00:00,False
1.0400261537669295,2021-11-06 03:30:00,False
1.1494099444352457,2021-11-06 04:00:00,False
1.0393443709231878,2021-11-06 04:30:00,False
1.0564733210726729,2021-11-06 05:00:00,False
1.0202762582681846,2021-11-06 05:30:00,False
1.022794574634304,2021-11-06 06:00:00,False
0.9300767066869404,2021-11-06 06:30:00,False
0.8934701668932317,2021-11-06 07:00:00,False
0.8814688344894693,2021-11-06 07:30:00,False
1.0209617597678569,2021-11-06 08:00:00,False
0.9386411334025394,2021-11-06 08:30:00,False
0.7842884816715929,2021-11-06 09:00:00,False
0.8870986263297889,2021-11-06 09:30:00,False
0.9603638254253638,2021-11-06 10:00:00,False
1.0094592135485485,2021-11-06 10:30:00,False
1.0384738829075608,2021-11-06 11:00:00,False
0.9969220093716044,2021-11-06 11:30:00,False
0.9892054261624992,2021-11-06 12:00:00,False
,2021-11-06 12:30:00,False
0.9294390351868516,2021-11-06 13:00:00,False
1.025158547867285,2021-11-06 13:30:00,False
1.2292111626649955,2021-11-06 14:00:00,False
0.9827648226479772,2021-11-06 14:30:00,False
1.103025803671949,2021-11-06 15:00:00,False
0.8932465086675169,2021-11-06 15:30:00,False
0.9012038236881058,2021-11-06 16:00:00,False
0.795199697052571,2021-11-06 16:30:00,False
0.9927184803616776,2021-11-06 17:00:00,False
0.9333303999205136,2021-11-06 17:30:00,False
1.1397530415899344,2021-11-06 18:00:00,False
1.0592500917126235,2021-11-06 18:30:00,False
1.045992807146885,2021-11-06 19:00:00,False
0.7557417208899722,2021-11-06 19:30:00,True
0.9570793212830452,2021-11-06 20:00:00,False
0.92518067639818,2021-11-06 20:30:00,False
1.0187902365954609,2021-11-06 21:00:00,False
0.9546998001174576,2021-11-06 21:30:00,False
1.1179291253698451,2021-11-06 22:00:00,False
0.8773649000795586,2021-11-06 22:30:00,False
0.9678951805446416,2021-11-06 23:00:00,False
0.9794694609749772,2021-11-06 23:30:00,False
1.149229438073984,2021-11-07 00:00:00,False
1.1752056451979287,2021-11-07 00:30:00,False
-0.5362807711939415,2021-11-07 01:00:00,True
1.1675646391725285,2021-11-07 01:30:00,False
1.1929755690932924,2021-11-07 02:00:00,False
0.9499987088261964,2021-11-07 02:30:00,False
0.8805933959338961,2021-11-07 03:00:00,False
1.0113904288203046,2021-11-07 03:30:00,False
0.953079218307694,2021-11-07 04:00:00,False
1.0881536223246595,2021-11-07 04:30:00,False
1.014625977363241,2021-11-07 05:00:00,False
0.8765668567426079,2021-11-07 05:30:00,False
0.081951721297709,2021-11-07 06:00:00,True
0.9330068559180608,2021-11-07 06:30:00,False
1.00489868568145,2021-11-07 07:00:00,False
1.0404703957930466,2021-11-07 07:30:00,False
